year,player,team,position,games,fant_pt,ppr_pt
1979,Carlos Pennywell,NWE,WR,6,10,13.5
1979,Charle Young,RAM,TE,15,24,37.4
1979,Charles Alexander,CIN,RB,16,44,54.7
1979,Charlie Joiner,SDG,WR,16,123,194.6
1979,Charlie Smith,PHI,WR,16,46,69.9
1979,Chris DeFrance,WAS,WR,4,0,0
1979,Chuck Foreman,MIN,RB,12,45,64
1979,Chuck Fusina,TAM,QB,1,0,0
1979,Chuck Muncie,NOR,RB,16,214,254.2
1979,Clarence Harmon,WAS,RB,16,97,129.1
1979,Clarence Hawkins,OAK,RB,7,15,16.6
1979,Clarence Williams,SDG,FB,16,181,232.4
1979,Clark Gaines,NYJ,FB,16,111,140.4
1979,Cleo Miller,CLE,RB,16,51,77.4
1979,Cleveland Jackson,NYG,TE,2,1,1.7
1979,Cliff Branch,OAK,WR,14,120,178.8
1979,Cliff Olander,SDG,QB,4,1,1
1979,Conrad Rucker,HOU,TE,16,4,8
1979,Craig Morton,DEN,QB,14,129,129.3
1979,Craig Penrose,DEN,QB,2,0,-0.2
1979,Cullen Bryant,RAM,RB,16,113,143.6
1979,Curtis Brown,BUF,FB,15,112,150.5
1979,Curtis Weathers,CLE,TE,16,0,1.4
1979,Dan Doornink,SEA,FB,16,141,195.2
1979,Dan Fouts,SDG,QB,16,215,215.2
1979,Dan Manucci,BUF,QB,14,0,0
1979,Dan Pastorini,HOU,QB,15,100,99.9
1979,Dan Ross,CIN,TE,16,58,98.6
1979,Danny Buggs,WAS,WR,16,69,115.1
1979,Danny Fulton,BUF,WR,6,3,5.4
1979,Dave Casper,OAK,TE,15,94,151.1
1979,Dave Logan,CLE,WR,16,139,198.2
1979,Dave Preston,DEN,RB,10,42,60.6
1979,Dave Stief,STL,WR,16,30,52.4
1979,Dave Williams,CHI,FB,14,108,149.5
1979,David Hill,DET,TE,16,75,122.4
1979,David Humm,OAK,QB,16,0,0
1979,David Sims,SEA,RB,3,7,10.8
1979,David Whitehurst,GNB,QB,13,122,122.2
1979,Deacon Turner,CIN,RB,16,13,15.4
1979,Delvin Williams,MIA,RB,14,108,128.8
1979,Dennis Johnson,BUF,FB,3,1,0.5
1979,Dennis Pearson,ATL,WR,16,8,14.9
1979,Derrick Gaffney,NYJ,WR,16,59,91.4
1979,Derrick Jensen,OAK,RB,16,27,34.4
1979,Derrick Ramsey,OAK,TE,16,34,47.1
1979,Dexter Bussey,DET,RB,16,76,90.7
1979,Dino Hall,CLE,RB,11,18,19.6
1979,Don Bass,CIN,TE,16,94,151.9
1979,Don Calhoun,NWE,FB,16,86,101.2
1979,Don Hardeman,BAL,FB,13,61,85.7
1979,Don Hasselbeck,NWE,TE,16,15,27.8
1979,Don McCauley,BAL,RB,15,107,162.3
1979,Don Strock,MIA,QB,16,44,44
1979,Don Warren,WAS,TE,16,30,56.3
1979,Don Westbrook,NWE,WR,16,26,35.2
1979,Don Woods,SDG,FB,15,0,0
1979,Doug Cosbie,DAL,TE,16,3,7.6
1979,Doug Kotar,NYG,RB,16,100,124.6
1979,Doug Williams,TAM,QB,16,144,143.8
1979,Douglas Cunningham,MIN,WR,6,5,10
1979,Drew Hill,RAM,WR,16,13,17.4
1979,Drew Pearson,DAL,WR,15,153,208.3
1979,Duke Fergerson,SEA,WR,4,1,3.2
1979,Duriel Harris,MIA,WR,15,100,141.8
1979,Dwight Clark,SFO,WR,16,23,41.2
1979,Dwight Scales,NYG,WR,15,22,36.2
1979,Earl Campbell,HOU,RB,16,285,301.1
1979,Earl Carr,PHI,RB,1,0,1.1
1979,Earl Gant,KAN,RB,16,34,48.7
1979,Earnest Gray,NYG,WR,16,77,104.9
1979,Eason Ramson,SFO,TE,2,0,0
1979,Ed Beckman,KAN,TE,9,2,4.1
1979,Ed Burns,NOR,QB,16,0,0
1979,Eddie Foster,HOU,WR,1,0,0
1979,Eddie Hicks,NYG,RB,14,0,0
1979,Eddie Hill,RAM,RB,16,23,27
1979,Eddie Lee Ivery,GNB,RB,1,1,1.4
1979,Elvis Peacock,RAM,RB,11,48,68.5
1979,Emery Moorehead,NYG,WR,13,16,24.7
1979,Eric Torkelson,GNB,FB,14,69,88
1979,Franco Harris,PIT,FB,15,209,244.7
1979,Frank Lewis,BUF,WR,15,119,172.6
1979,Freddie Scott,DET,WR,14,123,185
1979,Freddie Solomon,SFO,WR,15,135,191.7
1979,Gary Davis,MIA,RB,16,64,97.8
1979,Gary Parris,STL,TE,9,18,32.4
1979,Gary Shirk,NYG,TE,16,57,88.1
1979,Gene Washington,DET,WR,16,28,41.6
1979,George Ragsdale,TAM,RB,15,1,4.3
1979,Gifford Nielsen,HOU,QB,16,22,21.9
1979,Glenn Carano,DAL,QB,3,0,0
1979,Glenn Doughty,BAL,WR,15,63,98
1979,Golden Richards,CHI,WR,5,17,21.7
1979,Gordon Jones,TAM,WR,12,15,19.2
1979,Grady Richardson,WAS,TE,3,0,0
1979,Greg Hawthorne,PIT,RB,15,21,29
1979,Greg Landry,BAL,QB,16,151,150.8
1979,Greg Latta,CHI,TE,15,13,28.1
1979,Greg McCrary,SDG,TE,14,3,8.2
1979,Greg Pruitt,CLE,RB,6,44,57.8
1979,Guido Merkens,HOU,WR,16,9,12.4
1979,Guy Benjamin,MIA,QB,4,1,1.1
1979,Hank Bauer,SDG,RB,16,50,49.8
1979,Harold Carmichael,PHI,WR,16,153,205.2
1979,Harold Jackson,NWE,WR,16,145,189.5
1979,Harry Washington,CHI,WR,6,0,0
1979,Haskel Stanback,ATL,RB,13,57,70.1
1979,Haven Moses,DEN,WR,16,130,184.3
1979,Henry Childs,NOR,TE,16,114,164.6
1979,Henry Marshall,KAN,WR,16,49,69.6
1979,Horace Belton,KAN,RB,16,23,26.8
1979,Horace Ivory,NWE,RB,11,88,110.8
1979,Horace King,DET,RB,16,36,54
1979,Ike Forte,WAS,RB,11,26,36
1979,Ike Harris,NOR,WR,14,52,77.4
1979,Ira Matthews,OAK,RB,16,2,2.3
1979,Isaac Curtis,CIN,WR,16,106,138.4
1979,Isaac Hagins,TAM,WR,16,86,125.2
1979,J.T. Smith,KAN,WR,16,71,104.4
1979,Jack Deloplaine,2TM,RB,6,3,5.1
1979,Jack Dolbin,DEN,WR,4,7,10.4
1979,Jack Holmes,NOR,RB,16,8,10.7
1979,Jack Thompson,CIN,QB,9,52,51.8
1979,James Harris,SDG,QB,8,1,1.1
1979,James Lofton,GNB,WR,16,116,169.7
1979,James Mayberry,ATL,RB,16,29,36.1
1979,James Owens,SFO,WR,16,17,27.4
1979,James Scott,CHI,WR,10,56,77.2
1979,Jay Saldi,DAL,WR,16,24,38
1979,Jean Fugett,WAS,TE,11,30,39.8
1979,Jeff Groth,2TM,WR,10,1,1.6
1979,Jeff Komlo,DET,QB,16,99,99.2
1979,Jeff Moore,SEA,RB,16,37,50.6
1979,Jeff Rutledge,RAM,QB,3,4,3.7
1979,Jerome Barkum,NYJ,TE,13,63,90.1
1979,Jerrold McRae,PHI,WR,5,0,0.8
1979,Jerry Butler,BUF,WR,13,108,155.7
1979,Jerry Eckwood,TAM,RB,16,99,120.8
1979,Jerry Golsteyn,2TM,QB,2,-4,-4.4
1979,Jessie Green,SEA,WR,12,1,1.9
1979,Jim Corbett,CIN,TE,10,3,6.4
1979,Jim Culbreath,GNB,RB,4,1,0.8
1979,Jim Hart,STL,QB,14,80,81.4
1979,Jim Jensen,DEN,FB,16,64,83.4
1979,Jim Jodat,RAM,RB,7,0,-0.4
1979,Jim Mitchell,ATL,TE,16,24,39.8
1979,Jim Obradovich,TAM,TE,16,12,18.3
1979,Jim Plunkett,OAK,QB,4,7,7.4
1979,Jim Robinson,NYG,WR,11,13,25.6
1979,Jim Smith,PIT,WR,15,37,53.5
1979,Jim Zorn,SEA,QB,16,224,224.3
1979,Jimmie Giles,TAM,TE,16,101,140.6
1979,Jimmy Cefalo,MIA,WR,16,40,52.3
1979,Jimmy Childs,STL,WR,13,9,17.3
1979,Jimmy Edwards,MIN,RB,14,-10,-8.8
1979,Joe Ferguson,BUF,QB,16,177,176.7
1979,Joe Montana,SFO,QB,16,9,9
1979,Joe Pisarcik,NYG,QB,4,17,17.1
1979,Joe Reed,DET,QB,2,14,13.7
1979,Joe Shipp,BUF,TE,16,10,13.3
1979,Joe Stewart,OAK,WR,3,0,1.3
1979,Joe Theismann,WAS,QB,16,205,205
1979,Joe Washington,BAL,RB,15,195,277.4
1979,John Arnold,DET,WR,7,0,0
1979,John Floyd,SDG,WR,8,21,31.2
1979,John Jefferson,SDG,WR,15,169,230
1979,John McDaniel,WAS,WR,15,48,72.7
1979,John Riggins,WAS,FB,16,199,226.6
1979,John Skibinski,CHI,RB,1,1,2.4
1979,John Smith,CLE,WR,6,0,0
1979,John Spagnola,PHI,TE,16,2,4.4
1979,John Stallworth,PIT,WR,16,162,232.3
1979,John Thompson,GNB,TE,16,0,0
1979,John Walton,PHI,QB,8,17,17
1979,Johnnie Dirden,KAN,WR,4,-1,-1
1979,Johnny Davis,TAM,FB,16,40,44.8
1979,Johnny Perkins,NYG,WR,13,57,76.7
1979,Jon Keyworth,DEN,FB,16,53,70.8
1979,June Jones,ATL,QB,5,20,20.1
1979,Keith Krepfle,PHI,TE,16,93,134
1979,Keith Wright,CLE,WR,5,1,2.3
1979,Kellen Winslow,SDG,TE,7,37,61.5
1979,Ken Anderson,CIN,QB,15,172,172.1
1979,Ken Burrough,HOU,WR,16,110,150.2
1979,Ken Callicutt,DET,RB,16,0,2.2
1979,Ken Johnson,NYG,RB,9,31,46.6
1979,Ken MacAfee,SFO,TE,16,51,74.6
1979,Ken Stabler,OAK,QB,16,194,194.2
1979,Kenny King,HOU,RB,12,1,0.9
1979,Kevin Long,NYJ,FB,12,95,104.7
1979,Kevin Miller,MIN,WR,3,-1,-1
1979,Kim Jones,NOR,RB,2,1,0.5
1979,Kim McQuilken,WAS,QB,3,-2,-1.8
1979,Kris Haines,2TM,WR,3,0,0
1979,Larry Barnes,PHI,RB,16,11,12
1979,Larry Brinson,DAL,RB,14,4,3.8
1979,Larry Brunson,OAK,WR,11,10,14.9
1979,Larry Burton,SDG,WR,12,6,10.2
1979,Larry Canada,DEN,RB,16,16,18.9
1979,Larry Csonka,MIA,FB,16,165,181.2
1979,Larry Hardy,NOR,TE,16,6,7.3
1979,Larry Mucker,TAM,WR,16,57,71.4
1979,Lawrence Gaines,DET,RB,16,5,4.5
1979,Lawrence McCutcheon,RAM,RB,11,33,52.4
1979,Lenvil Elliott,SFO,RB,16,49,72.2
1979,Leonard Thompson,DET,WR,15,57,80.5
1979,Leonard Willis,BUF,WR,7,0,0
1979,Leroy Harris,PHI,FB,15,70,92.1
1979,Loaird McCreary,NYG,TE,11,1,1.7
1979,Lonnie Perrin,2TM,RB,14,5,5.5
1979,Lou Piccone,BUF,WR,16,67,99.6
1979,Louie Giammona,PHI,RB,15,4,3.8
1979,Luther Blue,DET,WR,9,15,23.4
1979,Lydell Mitchell,SDG,RB,12,41,60
1979,Lynn Cain,ATL,RB,10,70,84.6
1979,Lynn Dickey,GNB,QB,5,43,42.8
1979,Lynn Swann,PIT,WR,13,118,158.7
1979,Mack Alston,BAL,TE,14,17,27.4
1979,Mark Miller,CLE,QB,2,-1,-1
1979,Mark van Eeghen,OAK,FB,16,180,231.2
1979,Matt Cavanaugh,NWE,QB,13,0,0.2
1979,Matt Robinson,NYJ,QB,15,10,10
1979,Mel Gray,STL,WR,13,54,78.8
1979,Mickey Shuler,NYJ,TE,16,40,55.5
1979,Mike Barber,HOU,TE,15,55,82.1
1979,Mike Cobb,CHI,TE,16,9,15.1
1979,Mike Collier,BUF,RB,16,26,33.3
1979,Mike Hogan,SFO,RB,2,10,18.6
1979,Mike Kruczek,PIT,QB,8,5,5.1
1979,Mike Levenseller,CIN,WR,12,-1,-1
1979,Mike Livingston,KAN,QB,5,13,13
1979,Mike Moroski,ATL,QB,2,12,12
1979,Mike Phipps,CHI,QB,12,85,84.5
1979,Mike Pruitt,CLE,FB,16,227,267.6
1979,Mike Rae,TAM,QB,5,10,10.3
1979,Mike Renfro,HOU,WR,15,43,59.3
1979,Mike Shumann,SFO,WR,16,71,110.1
1979,Mike Siani,BAL,WR,10,33,48.4
1979,Mike Strachan,NOR,RB,10,64,66.5
1979,Mike Thomas,SDG,RB,14,77,108.8
1979,Mike Williams,KAN,TE,14,55,71
1979,Morris Bradshaw,OAK,WR,3,3,5.8
1979,Morris Owens,TAM,WR,16,37,56.7
1979,Mosi Tatupu,NWE,RB,16,8,10
1979,Nat Moore,MIA,WR,16,121,169.2
1979,Nate Simpson,GNB,RB,15,32,43.1
1979,Nathan Poole,CIN,RB,16,-3,-2.3
1979,Norm Bulaich,MIA,RB,9,26,34
1979,Norris Weese,DEN,QB,16,53,52.8
1979,O.J. Simpson,SFO,RB,13,66,72.6
1979,Otis Armstrong,DEN,RB,15,75,89.1
1979,Ottis Anderson,STL,RB,16,241,282.3
1979,Ozzie Newsome,CLE,TE,16,133,187.7
1979,Pat Haden,RAM,QB,10,96,95.9
1979,Pat Moriarty,CLE,RB,16,15,15.8
1979,Pat Ryan,NYJ,QB,1,-2,-2.5
1979,Pat Tilley,STL,WR,16,130,186.8
1979,Paul Coffman,GNB,TE,16,91,147.1
1979,Paul Darby,NYJ,WR,15,0,0
1979,Paul Hofer,SFO,RB,15,179,236.7
1979,Paul Seal,SFO,TE,15,3,6.4
1979,Pete Johnson,CIN,FB,16,186,209.9
1979,Phil DuBois,WAS,TE,15,0,0
1979,Phil Francis,SFO,RB,16,36,67.6
1979,Phil Simms,NYG,QB,12,107,107.3
1979,Preston Dennard,RAM,WR,15,103,145.8
1979,Preston Pearson,DAL,RB,14,47,72.7
1979,Randy Burke,BAL,WR,16,15,21.1
1979,Randy Dean,NYG,QB,16,11,11.2
1979,Randy Grossman,PIT,TE,16,28,39.7
1979,Randy Love,STL,RB,4,0,0
1979,Ray Jarvis,NWE,WR,7,9,11
1979,Ray Strong,ATL,RB,6,-1,0.3
1979,Raymond Chester,OAK,TE,14,119,177.2
1979,Reese McCall,BAL,TE,14,77,113.6
1979,Reggie Rucker,CLE,WR,16,111,153.9
1979,Reuben Gant,BUF,TE,14,36,54.5
1979,Rich Caster,HOU,WR,16,31,49.4
1979,Rich Ellender,HOU,RB,13,-3,-1.5
1979,Rich Martini,OAK,WR,16,38,61.9
1979,Rich Mauti,NOR,WR,15,3,5.4
1979,Richard Osborne,STL,TE,7,4,10.7
1979,Richard Todd,NYJ,QB,15,159,158.7
1979,Rick Berns,TAM,RB,16,14,19.2
1979,Rick Kane,DET,RB,16,70,78.6
1979,Rick Moser,PIT,RB,16,10,10.9
1979,Rick Upchurch,DEN,WR,16,132,196.4
1979,Rick Walker,CIN,TE,10,7,8.4
1979,Rickey Watts,CHI,WR,16,65,88.5
1979,Rickey Young,MIN,RB,16,163,234.7
1979,Ricky Bell,TAM,FB,16,199,224.1
1979,Ricky Feacher,CLE,WR,16,15,22.2
1979,Ricky Patton,2TM,RB,10,17,22.6
1979,Ricky Thompson,WAS,WR,15,61,82.8
1979,Riley Odoms,DEN,TE,13,69,109.1
1979,Rob Carpenter,HOU,RB,16,68,84.1
1979,Rob Lytle,DEN,RB,15,69,82.4
1979,Robert Miller,MIN,RB,16,28,36.9
1979,Robert Newhouse,DAL,FB,14,72,79.4
1979,Robert Steele,MIN,WR,16,1,2
1979,Robert Woods,DET,WR,1,0,0
1979,Robin Earl,CHI,RB,13,16,23.8
1979,Rocky Bleier,PIT,RB,16,91,122.1
1979,Rod Phillips,STL,RB,11,11,11
1979,Roger Carr,BAL,WR,9,46,73
1979,Roger Farmer,NYJ,WR,4,0,0
1979,Roger Staubach,DAL,QB,16,239,238.6
1979,Roland Hooks,BUF,RB,16,89,115.4
1979,Ron Cassidy,GNB,WR,8,10,16.2
1979,Ron Egloff,DEN,TE,15,7,12
1979,Ron Howard,BUF,TE,1,0,0
1979,Ron Jaworski,PHI,QB,16,167,166.7
1979,Ron Jessie,RAM,WR,6,29,39.9
1979,Ron Smith,RAM,WR,12,34,50
1979,Ron Springs,DAL,RB,16,71,96.1
1979,Ronnie Coleman,HOU,RB,14,24,35.5
1979,Ronnie Lee,MIA,TE,16,1,3.4
1979,Roosevelt Leaks,BAL,FB,7,30,44.4
1979,Russ Francis,NWE,TE,12,86,124.7
1979,Russ Mikeska,ATL,TE,16,1,2.4
1979,Sam Adkins,SEA,QB,3,1,1.1
1979,Sam Cunningham,NWE,FB,12,106,134.9
1979,Sam McCullum,SEA,WR,16,96,141.9
1979,Sammy Johnson,GNB,RB,3,0,0
1979,Sammy White,MIN,WR,15,95,137.1
1979,Scott Dierking,NYJ,RB,16,106,115.8
1979,Scott Fitzkee,PHI,WR,15,17,24.5
1979,Scott Hunter,DET,QB,13,21,21.1
1979,Scott Laidlaw,DAL,RB,16,43,54.5
1979,Sherman Smith,SEA,RB,16,217,264.8
1979,Sidney Thornton,PIT,RB,13,135,150.6
1979,Stan Rome,KAN,WR,9,-1,-0.5
1979,Stanley Morgan,NWE,WR,16,181,225.1
1979,Steve Atkins,GNB,RB,7,38,47.8
1979,Steve Bartkowski,ATL,QB,14,140,139.8
1979,Steve DeBerg,SFO,QB,16,167,167.1
1979,Steve Dils,MIN,QB,1,0,0
1979,Steve Fuller,KAN,QB,16,82,81.8
1979,Steve Gaunty,KAN,WR,9,15,19.7
1979,Steve Grogan,NWE,QB,16,240,240.2
1979,Steve Howell,MIA,FB,16,3,6.1
1979,Steve Kreider,CIN,WR,15,1,4
1979,Steve Largent,SEA,WR,15,178,243.7
1979,Steve Myer,SEA,QB,1,1,1.1
1979,Steve Odom,2TM,WR,15,-8,-8
1979,Steve Pisarkiewicz,STL,QB,6,26,25.8
1979,Steve Powell,BUF,RB,15,3,2.9
1979,Steve Raible,SEA,WR,16,31,51.2
1979,Steve Schubert,CHI,WR,14,9,10.9
1979,Steve Watson,DEN,WR,16,8,14.3
1979,Steve Wilson,DAL,WR,16,7,9.6
1979,Stu Voigt,MIN,TE,16,25,39.9
1979,Ted Brown,MIN,FB,14,75,105.8
1979,Terdell Middleton,GNB,RB,14,80,98
1979,Terry Bradshaw,PIT,QB,16,201,201.3
1979,Terry LeCount,2TM,WR,14,24,29.9
1979,Terry Miller,BUF,RB,16,64,73.5
1979,Terry Nelson,RAM,TE,16,45,69.7
1979,Terry Robiskie,OAK,RB,3,3,8
1979,Theo Bell,PIT,WR,13,5,8.1
1979,Theotis Brown,STL,RB,16,90,114.9
1979,Thomas Lott,STL,RB,10,4,5.8
1979,Tim Wilson,HOU,FB,16,69,97.7
1979,Tinker Owens,NOR,WR,13,13,20.2
1979,Todd Christensen,2TM,RB,13,0,0
1979,Tom Mullady,NYG,TE,2,0,0
1979,Tom Newton,NYJ,RB,16,54,57.8
1979,Tom Owen,NWE,QB,6,11,10.8
1979,Tommy Kramer,MIN,QB,16,191,191
1979,Tony Benjamin,SEA,RB,16,2,2.9
1979,Tony Davis,TAM,RB,16,0,0
1979,Tony Dorsett,DAL,RB,14,181,226.2
1979,Tony Galbreath,NOR,FB,15,182,240
1979,Tony Green,2TM,RB,15,-5,-5
1979,Tony Hill,DAL,WR,16,167,227
1979,Tony Nathan,MIA,RB,16,38,55.1
1979,Tony Samuels,KAN,TE,16,20,33.7
1979,Ulysses Norris,DET,TE,16,10,14.3
1979,Vince Evans,CHI,QB,4,39,38.5
1979,Vince Ferragamo,RAM,QB,8,29,28.9
1979,Vince Kinney,DEN,WR,15,0,0
1979,Wallace Francis,ATL,WR,16,146,220.3
1979,Wally Henry,PHI,WR,12,-2,-2
1979,Walter Landers,GNB,RB,9,16,21.1
1979,Walter Payton,CHI,RB,16,287,318.5
1979,Walter Tullis,GNB,WR,16,23,33.3
1979,Walter White,KAN,TE,6,1,3.5
1979,Wayne Morris,STL,FB,15,114,149.4
1979,Wayne Wilson,NOR,RB,14,2,1.6
1979,Wendell Tyler,RAM,RB,16,193,224.7
1979,Wes Chandler,NOR,WR,16,143,207.9
1979,Wesley Walker,NYJ,WR,9,87,109.9
1979,Wilbert Haslip,KAN,RB,5,0,0.1
1979,Wilbert Montgomery,PHI,RB,16,271,311.6
1979,Wilbur Jackson,SFO,FB,16,86,138.7
1979,Willard Harrell,STL,RB,14,8,11.3
1979,William Andrews,ATL,FB,15,158,197.2
1979,Willie McClendon,CHI,RB,16,25,30.7
1979,Willie Miller,RAM,WR,3,18,25.5
1979,Willis Adams,CLE,WR,16,0,1
1979,Woody Bennett,NYJ,RB,15,6,7.3
1979,Zachary Dixon,2TM,RB,8,0,-0.1
1978,Ahmad Rashad,MIN,WR,16,123,188.9
1978,Al Chandler,2TM,TE,15,43,59
1978,Al Darby,TAM,TE,6,0,0
1978,Al Dixon,NYG,TE,15,55,72.6
1978,Al Hunter,SEA,RB,16,61,73
1978,Alfred Jackson,ATL,WR,15,62,87.6
1978,Alfred Jenkins,ATL,WR,1,3,4.8
1978,Alois Blackwell,DAL,RB,13,4,3.7
1978,Alvin Maxson,4TM,RB,8,-1,-1.1
1978,Amos Fowler,DET,WR,16,0,0
1978,Andre Tillman,MIA,TE,16,58,88.8
1978,Andy Bolton,DET,RB,6,1,0.5
1978,Andy Johnson,NWE,RB,15,108,134.2
1978,Anthony Davis,2TM,RB,4,1,0.7
1978,Archie Griffin,CIN,RB,16,94,128.6
1978,Archie Manning,NOR,QB,16,191,190.8
1978,Arnold Morgado,KAN,FB,16,104,111
1978,Art Best,CHI,RB,16,1,1.1
1978,Arthur Whittington,OAK,RB,16,117,139.7
1978,Artie Owens,SDG,WR,13,19,27.8
1978,Aundra Thompson,GNB,WR,16,66,92.2
1978,Barty Smith,GNB,FB,16,101,138.3
1978,Bennie Cunningham,PIT,TE,6,43,59.1
1978,Benny Malone,2TM,RB,15,20,22.9
1978,Bert Jones,BAL,QB,3,32,31.6
1978,Bill Kellar,KAN,WR,5,0,0
1978,Bill Larson,PHI,TE,5,0,0
1978,Bill Munson,BUF,QB,4,25,25.1
1978,Bill Troup,BAL,QB,12,75,74.8
1978,Billy Brooks,CIN,WR,15,63,92.6
1978,Billy Campfield,PHI,RB,16,32,46.8
1978,Billy Joe DuPree,DAL,TE,16,103,137.4
1978,Billy Johnson,HOU,WR,5,1,2
1978,Billy Kilmer,WAS,QB,5,22,21.7
1978,Billy Ryckman,ATL,WR,16,76,120.9
1978,Billy Taylor,NYG,FB,13,29,38
1978,Billy Waddy,RAM,WR,11,32,45.9
1978,Bo Matthews,SDG,FB,11,31,42.4
1978,Bo Rather,2TM,WR,9,6,7.5
1978,Bob Avellini,CHI,QB,13,69,69.1
1978,Bob Chandler,BUF,WR,16,87,131.1
1978,Bob Ferrell,SFO,FB,16,60,76.4
1978,Bob Griese,MIA,QB,11,92,91.6
1978,Bob Klein,SDG,TE,16,53,87.3
1978,Bob Lee,MIN,QB,3,-2,-1.6
1978,Bob Moore,DEN,TE,8,0,0
1978,Bob Raba,NYJ,TE,4,0,0
1978,Bob Tucker,MIN,TE,16,52,99
1978,Bobby Douglass,GNB,QB,12,8,8.3
1978,Bobby Hammond,NYG,RB,14,87,106.7
1978,Bobby Jones,NYJ,WR,16,2,2.8
1978,Bobby Scott,NOR,QB,1,1,1.4
1978,Boobie Clark,CIN,FB,14,25,36
1978,Booker Russell,OAK,RB,16,6,5.5
1978,Brent McClanahan,MIN,RB,13,3,4.7
1978,Brian Baschnagel,CHI,WR,16,2,3.9
1978,Brian Duncan,HOU,RB,5,0,2
1978,Brian Peets,SEA,TE,8,1,2.4
1978,Brian Sipe,CLE,QB,16,185,184.9
1978,Brooks Williams,NOR,TE,16,0,0
1978,Bruce Hardy,MIA,TE,16,15,19.2
1978,Bruce Harper,NYJ,RB,16,77,89.9
1978,Bruce Stephens,NYJ,WR,6,0,0
1978,Bubba Bean,ATL,FB,15,107,137.6
1978,Butch Johnson,DAL,WR,16,11,22.5
1978,Calvin Hill,CLE,RB,12,102,127.3
1978,Carlos Pennywell,NWE,WR,16,3,3.8
1978,Charle Young,RAM,TE,16,21,38.9
1978,Charlie Joiner,SDG,WR,16,65,97.7
1978,Charlie Smith,PHI,WR,14,26,37.2
1978,Charlie White,TAM,RB,7,6,8.3
1978,Chuck Foreman,MIN,RB,14,149,209.5
1978,Chuck Muncie,NOR,RB,13,114,140
1978,Clarence Davis,OAK,RB,2,3,6.8
1978,Clarence Harmon,WAS,RB,16,31,42.3
1978,Clarence Williams,SDG,FB,10,9,10.3
1978,Clark Gaines,NYJ,RB,16,29,31.7
1978,Cleo Miller,CLE,RB,15,53,72.8
1978,Cleveland Franklin,PHI,RB,16,14,21.3
