year,rank,player,team
2015,1,J.J. Watt,HOU
2015,2,Aaron Rodgers,GB
2015,3,Tom Brady,NE
2015,4,DeMarco Murray,PHI
2015,5,Peyton Manning,DEN
2015,6,Calvin Johnson,DET
2015,7,Andrew Luck,IND
2015,8,Antonio Brown,PIT
2015,9,Marshawn Lynch,SEA
2015,10,Rob Gronkowski,NE
2015,11,Richard Sherman,SEA
2015,12,Jamaal Charles,KC
2015,13,Julio Jones,ATL
2015,14,Luke Kuechly,CAR
2015,15,Dez Bryant,DAL
2015,16,Le'Veon Bell,PIT
2015,17,Darrelle Revis,NYJ
2015,18,Jordy Nelson,GB
2015,19,Patrick Peterson,ARI
2015,20,Demaryius Thomas,DEN
2015,21,Earl Thomas,SEA
2015,22,Russell Wilson,SEA
2015,23,Joe Haden,CLE
2015,24,Ndamukong Suh,MIA
2015,25,Joe Thomas,CLE
2015,26,Ben Roethlisberger,PIT
2015,27,Justin Houston,KC
2015,28,Gerald McCoy,TB
2015,29,LeSean McCoy,BUF
2015,30,Drew Brees,NO
2015,31,Jimmy Graham,SEA
2015,32,Odell Beckham Jr.,NYG
2015,33,Von Miller,DEN
2015,34,Tony Romo,DAL
2015,35,T.Y. Hilton,IND
2015,36,Tyron Smith,DAL
2015,37,A.J. Green,CIN
2015,38,Brent Grimes,MIA
2015,39,Cameron Wake,MIA
2015,40,Jason Peters,PHI
2015,41,Kam Chancellor,SEA
2015,42,Mario Williams,BUF
2015,43,Philip Rivers,LAC
2015,44,Robert Quinn,LAR
2015,45,Julius Thomas,JAX
2015,46,Elvis Dumervil,BAL
2015,47,Trent Williams,WAS
2015,48,Matt Forte,CHI
2015,49,Khalil Mack,LV
2015,50,DeSean Jackson,WAS
2015,51,Clay Matthews,GB
2015,52,Antonio Gates,LAC
2015,53,Marcell Dareus,BUF
2015,54,Steve Smith Sr.,BAL
2015,55,Sheldon Richardson,NYJ
2015,56,Lavonte David,TB
2015,57,Brandon Marshall,NYJ
2015,58,Connor Barwin,PHI
2015,59,Vontae Davis,IND
2015,60,Eddie Lacy,GB
2015,61,Jeremy Maclin,KC
2015,62,Adrian Peterson,MIN
2015,63,Jerry Hughes,BUF
2015,64,Charles Woodson,LV
2015,65,Justin Forsett,BAL
2015,66,DeAndre Levy,DET
2015,67,Tashaun Gipson,CLE
2015,68,Larry Fitzgerald,ARI
2015,69,Bobby Wagner,SEA
2015,70,Tamba Hali,KC
2015,71,Julius Peppers,GB
2015,72,Kyle Williams,BUF
2015,73,Cam Newton,CAR
2015,74,Muhammad Wilkerson,NYJ
2015,75,Mike Evans,TB
2015,76,Sen'Derrick Marks,JAX
2015,77,Matt Ryan,ATL
2015,78,Ryan Kerrigan,WAS
2015,79,Marshal Yanda,BAL
2015,80,Arian Foster,HOU
2015,81,Darren Sproles,PHI
2015,82,Haloti Ngata,DET
2015,83,Maurkice Pouncey,PIT
2015,84,Terrell Suggs,BAL
2015,85,Golden Tate,DET
2015,86,Eric Weddle,LAC
2015,87,DeMarcus Ware,DEN
2015,88,Glover Quin,DET
2015,89,Greg Olsen,CAR
2015,90,Michael Bennett,SEA
2015,91,Julian Edelman,NE
2015,92,Aaron Donald,LAR
2015,93,Jason Witten,DAL
2015,94,C.J. Mosley,BAL
2015,95,Emmanuel Sanders,DEN
2015,96,Jurrell Casey,TEN
2015,97,Joe Flacco,BAL
2015,98,Adam Vinatieri,IND
2015,99,Calais Campbell,ARI
2015,100,Randall Cobb,GB
2016,1,Cam Newton,CAR
2016,2,Tom Brady,NE
2016,3,J.J. Watt,HOU
2016,4,Antonio Brown,PIT
2016,5,Adrian Peterson,MIN
2016,6,Aaron Rodgers,GB
2016,7,Luke Kuechly,CAR
2016,8,Julio Jones,ATL
2016,9,Rob Gronkowski,NE
2016,10,Odell Beckham Jr.,NYG
2016,11,Josh Norman,WAS
2016,12,Carson Palmer,ARI
2016,13,Khalil Mack,LV
2016,14,Aaron Donald,LAR
2016,15,Von Miller,DEN
2016,16,A.J. Green,CIN
2016,17,Russell Wilson,SEA
2016,18,Patrick Peterson,ARI
2016,19,DeAndre Hopkins,HOU
2016,20,Richard Sherman,SEA
2016,21,Ben Roethlisberger,PIT
2016,22,Todd Gurley,LAR
2016,23,Joe Thomas,CLE
2016,24,Darrelle Revis,NYJ
2016,25,Brandon Marshall,NYJ
2016,26,Justin Houston,KC
2016,27,Larry Fitzgerald,ARI
2016,28,Tyrann Mathieu,ARI
2016,29,Geno Atkins,CIN
2016,30,Drew Brees,NO
2016,31,Allen Robinson,JAX
2016,32,Kam Chancellor,SEA
2016,33,Doug Martin,TB
2016,34,Aqib Talib,DEN
2016,35,Andy Dalton,CIN
2016,36,DeMarcus Ware,DEN
2016,37,Marshal Yanda,BAL
2016,38,Greg Olsen,CAR
2016,39,Muhammad Wilkerson,NYJ
2016,40,Ndamukong Suh,MIA
2016,41,Le'Veon Bell,PIT
2016,42,Tyron Smith,DAL
2016,43,Ezekiel Ansah,DET
2016,44,Tyler Eifert,CIN
2016,45,Trent Williams,WAS
2016,46,Philip Rivers,LAC
2016,47,Eli Manning,NYG
2016,48,Chandler Jones,ARI
2016,49,Fletcher Cox,PHI
2016,50,Devonta Freeman,ATL
2016,51,Dez Bryant,DAL
2016,52,Chris Harris Jr.,DEN
2016,53,Lavonte David,TB
2016,54,Thomas Davis,CAR
2016,55,Eric Berry,KC
2016,56,Blake Bortles,JAX
2016,57,Clay Matthews,GB
2016,58,Kawann Short,CAR
2016,59,Michael Bennett,SEA
2016,60,Reggie Nelson,LV
2016,61,NaVorro Bowman,SF
2016,62,Demaryius Thomas,DEN
2016,63,Gerald McCoy,TB
2016,64,Reshad Jones,MIA
2016,65,Marcus Peters,KC
2016,66,Earl Thomas,SEA
2016,67,Andrew Whitworth,CIN
2016,68,T.J. Ward,DEN
2016,69,LeSean McCoy,BUF
2016,70,Carlos Dunlap,CIN
2016,71,Calais Campbell,ARI
2016,72,Doug Baldwin,SEA
2016,73,Harrison Smith,MIN
2016,74,Emmanuel Sanders,DEN
2016,75,Jamaal Charles,KC
2016,76,Linval Joseph,MIN
2016,77,Jordan Reed,WAS
2016,78,Chris Ivory,JAX
2016,79,Ryan Kalil,CAR
2016,80,Derrick Johnson,KC
2016,81,Alex Smith,KC
2016,82,Delanie Walker,TEN
2016,83,Telvin Smith,JAX
2016,84,Tamba Hali,KC
2016,85,Kirk Cousins,WAS
2016,86,Jonathan Stewart,CAR
2016,87,Julian Edelman,NE
2016,88,Cameron Heyward,PIT
2016,89,Allen Hurns,JAX
2016,90,Matt Forte,NYJ
2016,91,Travis Kelce,KC
2016,92,Andrew Luck,IND
2016,93,Jeremy Maclin,KC
2016,94,Gary Barnidge,CLE
2016,95,Mike Daniels,GB
2016,96,Sammy Watkins,BUF
2016,97,Richie Incognito,BUF
2016,98,Jarvis Landry,MIA
2016,99,Cameron Jordan,NO
2016,100,Derek Carr,LV
2017,1,Tom Brady,NE
2017,2,Von Miller,DEN
2017,3,Julio Jones,ATL
2017,4,Antonio Brown,PIT
2017,5,Khalil Mack,LV
2017,6,Aaron Rodgers,GB
2017,7,Ezekiel Elliott,DAL
2017,8,Odell Beckham Jr.,NYG
2017,9,Le'Veon Bell,PIT
2017,10,Matt Ryan,ATL
2017,11,Derek Carr,LV
2017,12,David Johnson,ARI
2017,13,Eric Berry,KC
2017,14,Dak Prescott,DAL
2017,15,Aaron Donald,LAR
2017,16,Drew Brees,NO
2017,17,A.J. Green,CIN
2017,18,Tyron Smith,DAL
2017,19,Patrick Peterson,ARI
2017,20,Luke Kuechly,CAR
2017,21,Richard Sherman,SEA
2017,22,Ben Roethlisberger,PIT
2017,23,Rob Gronkowski,NE
2017,24,Russell Wilson,SEA
2017,25,Joe Thomas,CLE
2017,26,Travis Kelce,KC
2017,27,LeSean McCoy,BUF
2017,28,Landon Collins,NYG
2017,29,Mike Evans,TB
2017,30,Earl Thomas,SEA
2017,31,Matthew Stafford,DET
2017,32,Marcus Peters,KC
2017,33,DeMarco Murray,TEN
2017,34,Kam Chancellor,SEA
2017,35,J.J. Watt,HOU
2017,36,Tyreek Hill,KC
2017,37,Aqib Talib,DEN
2017,38,Fletcher Cox,PHI
2017,39,Bobby Wagner,SEA
2017,40,Vic Beasley,ATL
2017,41,Devonta Freeman,ATL
2017,42,Jarvis Landry,MIA
2017,43,Marshal Yanda,BAL
2017,44,Cam Newton,CAR
2017,45,Larry Fitzgerald,ARI
2017,46,Michael Bennett,SEA
2017,47,Trent Williams,WAS
2017,48,Jordy Nelson,GB
2017,49,Jadeveon Clowney,HOU
2017,50,Marcus Mariota,TEN
2017,51,Andrew Luck,IND
2017,52,Gerald McCoy,TB
2017,53,Amari Cooper,LV
2017,54,Janoris Jenkins,NYG
2017,55,Ndamukong Suh,MIA
2017,56,Cliff Avril,SEA
2017,57,Jameis Winston,TB
2017,58,Zack Martin,DAL
2017,59,Josh Norman,WAS
2017,60,Dez Bryant,DAL
2017,61,T.Y. Hilton,IND
2017,62,Cameron Wake,MIA
2017,63,Chris Harris Jr.,DEN
2017,64,Casey Hayward,LAC
2017,65,Jordan Reed,WAS
2017,66,Xavier Rhodes,MIN
2017,67,Greg Olsen,CAR
2017,68,Geno Atkins,CIN
2017,69,Jay Ajayi,MIA
2017,70,Kirk Cousins,WAS
2017,71,Julian Edelman,NE
2017,72,Taylor Lewan,TEN
2017,73,Philip Rivers,LAC
2017,74,Harrison Smith,MIN
2017,75,Delanie Walker,TEN
2017,76,Justin Houston,KC
2017,77,Ha Ha Clinton-Dix,GB
2017,78,Brian Orakpo,TEN
2017,79,Sean Lee,DAL
2017,80,LeGarrette Blount,PHI
2017,81,Alex Smith,KC
2017,82,Clay Matthews,GB
2017,83,Calais Campbell,JAX
2017,84,Mike Daniels,GB
2017,85,Chandler Jones,ARI
2017,86,Jurrell Casey,TEN
2017,87,Travis Frederick,DAL
2017,88,Doug Baldwin,SEA
2017,89,Thomas Davis,CAR
2017,90,Malcolm Jenkins,PHI
2017,91,Lorenzo Alexander,BUF
2017,92,Everson Griffen,MIN
2017,93,Brandon Graham,PHI
2017,94,Dont'a Hightower,NE
2017,95,Kelechi Osemele,LV
2017,96,Damon Harrison,NYG
2017,97,David DeCastro,PIT
2017,98,Adrian Peterson,NO
2017,99,Malcolm Butler,NE
2017,100,Joey Bosa,LAC
2018,1,Tom Brady,NE
2018,2,Antonio Brown,PIT
2018,3,Carson Wentz,PHI
2018,4,Julio Jones,ATL
2018,5,Le'Veon Bell,PIT
2018,6,Todd Gurley,LAR
2018,7,Aaron Donald,LAR
2018,8,Drew Brees,NO
2018,9,Von Miller,DEN
2018,10,Aaron Rodgers,GB
2018,11,Russell Wilson,SEA
2018,12,Luke Kuechly,CAR
2018,13,DeAndre Hopkins,HOU
2018,14,Calais Campbell,JAX
2018,15,Rob Gronkowski,NE
2018,16,Khalil Mack,LV
2018,17,Jalen Ramsey,JAX
2018,18,Ben Roethlisberger,PIT
2018,19,Everson Griffen,MIN
2018,20,Alvin Kamara,NO
2018,21,Bobby Wagner,SEA
2018,22,A.J. Green,CIN
2018,23,Patrick Peterson,ARI
2018,24,Travis Kelce,KC
2018,25,Cam Newton,CAR
2018,26,Cameron Jordan,NO
2018,27,Larry Fitzgerald,ARI
2018,28,Chandler Jones,ARI
2018,29,Matt Ryan,ATL
2018,30,LeSean McCoy,BUF
2018,31,Matthew Stafford,DET
2018,32,Jadeveon Clowney,HOU
2018,33,Kareem Hunt,KC
2018,34,DeMarcus Lawrence,DAL
2018,35,A.J. Bouye,JAX
2018,36,Adam Thielen,MIN
2018,37,Joey Bosa,LAC
2018,38,Jared Goff,LAR
2018,39,Tyron Smith,DAL
2018,40,Tyreek Hill,KC
2018,41,Keenan Allen,LAC
2018,42,Earl Thomas,SEA
2018,43,Mark Ingram,NO
2018,44,David DeCastro,PIT
2018,45,Davante Adams,GB
2018,46,Harrison Smith,MIN
2018,47,Ryan Shazier,PIT
2018,48,Cameron Heyward,PIT
2018,49,Darius Slay,DET
2018,50,Deshaun Watson,HOU
2018,51,Case Keenum,MIN
2018,52,Jarvis Landry,MIA
2018,53,Aqib Talib,LAR
2018,54,Ezekiel Elliott,DAL
2018,55,Xavier Rhodes,MIN
2018,56,Philip Rivers,LAC
2018,57,Trent Williams,WAS
2018,58,Leonard Fournette,JAX
2018,59,Casey Hayward,LAC
2018,60,Derek Carr,LV
2018,61,Ndamukong Suh,MIA
2018,62,Micah Hyde,BUF
2018,63,Geno Atkins,CIN
2018,64,Richard Sherman,SF
2018,65,Stefon Diggs,MIN
2018,66,Jurrell Casey,TEN
2018,67,Telvin Smith,JAX
2018,68,Zach Ertz,PHI
2018,69,Fletcher Cox,PHI
2018,70,Devonta Freeman,ATL
2018,71,Zack Martin,DAL
2018,72,Delanie Walker,TEN
2018,73,Thomas Davis,CAR
2018,74,Cameron Wake,MIA
2018,75,Kam Chancellor,SEA
2018,76,Melvin Ingram,LAC
2018,77,Odell Beckham Jr.,NYG
2018,78,Taylor Lewan,TEN
2018,79,Marcus Peters,KC
2018,80,Kevin Byard,TEN
2018,81,Michael Thomas,NO
2018,82,Marshon Lattimore,NO
2018,83,Linval Joseph,MIN
2018,84,J.J. Watt,HOU
2018,85,Bruce Irvin,LV
2018,86,Chris Harris Jr.,DEN
2018,87,Andrew Whitworth,LAR
2018,88,Yannick Ngakoue,JAX
2018,89,Jimmy Graham,GB
2018,90,Jimmy Garoppolo,SF
2018,91,David Bakhtiari,GB
2018,92,Landon Collins,NYG
2018,93,Mike Daniels,GB
2018,94,Kirk Cousins,MIN
2018,95,Lane Johnson,PHI
2018,96,Malcolm Jenkins,PHI
2018,97,Carlos Hyde,CLE
2018,98,C.J. Mosley,BAL
2018,99,Doug Baldwin,SEA
2018,100,Ha Ha Clinton-Dix,GB
2019,1,Aaron Donald,LAR
2019,2,Drew Brees,NO
2019,3,Khalil Mack,CHI
2019,4,Patrick Mahomes,KC
2019,5,Todd Gurley,LAR
2019,6,Tom Brady,NE
2019,7,Antonio Brown,NE
2019,8,Aaron Rodgers,GB
2019,9,Julio Jones,ATL
2019,10,Von Miller,DEN
2019,11,DeAndre Hopkins,HOU
2019,12,J. J. Watt,HOU
2019,13,Michael Thomas,NO
