year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2006,LA,Jon Alston,LB,77,79.09,24,33,-9,5.0,39,0,0,0,15.4,-10.4
2006,CLE,Travis Wilson,WR,78,70.86,49,34,15,0.0,4,0,0,0,15.4,-15.4
2006,ATL,Jerious Norwood,RB,79,75.57,33,35,-2,20.0,66,0,0,0,14.933333333333334,5.066666666666666
2006,JAX,Clint Ingram,LB,80,73.56,39,36,3,21.0,56,0,0,3,14.9,6.1
2006,LAC,Charlie Whitehurst,QB,81,70.66,51,37,14,7.0,25,0,0,0,15.366666666666667,-8.366666666666667
2006,MIA,Derek Hagan,WR,82,80.58,18,38,-20,12.0,99,0,0,0,15.379310344827585,-3.3793103448275854
2006,SF,Brandon Williams,WR,84,69.07,62,39,23,0.0,23,0,0,0,16.9,-16.9
2006,KC,Brodie Croyle,QB,85,61.09,88,40,48,2.0,18,0,0,0,15.633333333333333,-13.633333333333333
2006,NE,David Thomas,TE,86,76.64,30,41,-11,9.0,80,0,0,3,15.172413793103448,-6.172413793103448
2006,CAR,James Anderson,LB,88,77.46,28,42,-14,31.0,123,0,0,4,16.322580645161292,14.677419354838708
2006,TB,Maurice Stovall,WR,90,74.55,36,43,-7,5.0,81,0,0,0,17.161290322580644,-12.161290322580644
2006,LA,Dominique Byrd,TE,93,69.72,60,44,16,0.0,17,0,0,0,14.935483870967742,-14.935483870967742
2006,IND,Freddy Keiaho,LB,94,72.77,44,45,-1,15.0,55,0,0,2,14.133333333333333,0.8666666666666671
2006,PIT,Willie Reid,WR,95,70.82,50,46,4,1.0,7,0,0,0,14.6,-13.6
2006,NYG,Gerris Wilkinson,LB,96,75.44,34,47,-13,6.0,58,0,0,0,14.433333333333334,-8.433333333333334
2006,HOU,Owen Daniels,TE,98,73.82,38,48,-10,41.0,131,2,0,9,12.96551724137931,28.03448275862069
2006,NYJ,Brad Smith,QB,103,70.15,56,49,7,17.0,125,0,0,1,13.724137931034482,3.275862068965518
2006,GB,Cory Rodgers,WR,104,65.15,76,50,26,,,0,0,0,14.310344827586206,-14.310344827586206
2006,PHI,Jason Avant,WR,109,67.77,65,51,14,29.0,148,0,0,3,13.962962962962964,15.037037037037036
2006,CLE,Leon Williams,LB,110,70.07,58,52,6,9.0,61,0,0,0,15.0,-6.0
2006,BAL,Demetrius Williams,WR,111,74.94,35,53,-18,9.0,46,0,0,0,15.576923076923077,-6.576923076923077
2006,TEN,Stephen Tulloch,LB,116,70.62,53,54,-1,49.0,159,0,0,7,12.72,36.28
2006,NYJ,Leon Washington,RB,117,63.77,79,55,24,30.0,126,2,1,1,14.041666666666666,15.958333333333334
2006,DEN,Brandon Marshall,WR,119,73.26,41,56,-15,83.0,179,6,1,10,12.166666666666666,70.83333333333333
2006,CHI,Jamar Williams,LB,120,72.14,45,57,-12,5.0,54,0,0,0,15.416666666666666,-10.416666666666666
2006,DAL,Skyler Green,WR,125,61.77,86,58,28,0.0,11,0,0,0,14.541666666666666,-14.541666666666666
2006,BAL,P.J. Daniels,RB,132,66.44,69,59,10,,,0,0,0,14.3,-14.3
2006,TEN,Terna Nande,LB,137,71.9,46,60,-14,0.0,1,0,0,0,14.095238095238095,-14.095238095238095
2006,ARI,Brandon Johnson,LB,142,68.83,63,61,2,13.0,87,0,0,1,11.26086956521739,1.7391304347826093
2006,LA,Marques Hagans,WR,144,61.93,85,62,23,1.0,6,0,0,0,13.272727272727273,-12.272727272727273
2006,CLE,Jerome Harrison,RB,145,80.33,19,63,-44,12.0,63,0,0,0,12.772727272727273,-0.7727272727272734
2006,GB,Ingle Martin,QB,148,62.64,84,64,20,0.0,1,0,0,0,13.565217391304348,-13.565217391304348
2006,NYJ,Jason Pociask,TE,150,66.15,71,65,6,0.0,4,0,0,0,11.095238095238095,-11.095238095238095
2006,LAC,Tim Dobbins,LB,151,67.26,66,66,0,19.0,110,0,0,1,10.19047619047619,8.80952380952381
2006,CAR,Jeff King,TE,155,66.54,68,67,1,10.0,108,0,0,6,6.75,3.25
2006,CIN,A.J. Nicholson,LB,157,59.09,90,68,22,0.0,2,0,0,0,7.25,-7.25
2006,PIT,Omar Jacobs,QB,164,70.95,47,69,-22,,,0,0,0,7.045454545454546,-7.045454545454546
2006,BAL,Quinn Sypniewski,TE,166,66.67,67,70,-3,2.0,31,0,0,1,7.285714285714286,-5.285714285714286
2006,PIT,Charles Davis,TE,167,63.24,81,71,10,,,0,0,0,7.380952380952381,-7.380952380952381
2006,PHI,Omar Gaither,LB,168,61.64,87,72,15,25.0,92,0,0,2,6.190476190476191,18.80952380952381
2006,HOU,Wali Lundy,RB,170,64.92,77,73,4,5.0,14,0,0,1,7.142857142857143,-2.1428571428571432
2006,NO,Mike Hass,WR,171,70.64,52,74,-22,0.0,2,0,0,0,7.380952380952381,-7.380952380952381
2006,TEN,Jonathan Orr,WR,172,70.1,57,75,-18,,,0,0,0,7.380952380952381,-7.380952380952381
2006,SF,Delanie Walker,WR,175,69.24,61,76,-15,39.0,183,3,0,7,5.15,33.85
2006,BUF,Keith Ellison,LB,178,62.96,83,77,6,19.0,58,0,0,3,6.111111111111111,12.88888888888889
2006,ATL,Adam Jennings,WR,184,65.51,75,78,-3,0.0,46,0,0,0,7.333333333333333,-7.333333333333333
2006,KC,Jeff Webb,WR,190,75.81,31,79,-48,2.0,31,0,0,0,6.666666666666667,-4.666666666666667
2006,CIN,Reggie McNeal,QB,193,70.87,48,80,-32,0.0,7,0,0,0,6.375,-6.375
2006,TB,Bruce Gradkowski,QB,194,73.23,42,81,-39,8.0,37,0,0,1,5.875,2.125
2006,TB,T.J. Williams,TE,202,64.9,78,82,-4,,,0,0,0,6.538461538461538,-6.538461538461538
2006,ARI,Todd Watkins,WR,218,70.29,54,83,-29,1.0,21,0,0,0,2.8181818181818183,-1.8181818181818183
2006,LA,Tim McGarigle,LB,221,66.03,72,84,-12,1.0,12,0,0,0,8.461538461538462,-7.461538461538462
2006,ATL,D.J. Shockley,QB,223,63.11,82,85,-3,,,0,0,0,9.083333333333334,-9.083333333333334
2006,MIA,Devin Aromashodu,WR,233,68.07,64,86,-22,10.0,61,0,0,0,9.1,0.9000000000000004
2006,PIT,Cedric Humes,RB,240,56.08,91,87,4,,,0,0,0,11.222222222222221,-11.222222222222221
2006,TB,Tim Massaquoi,TE,244,66.44,70,88,-18,0.0,11,0,0,0,11.222222222222221,-11.222222222222221
2006,SEA,Ben Obomanu,WR,249,60.17,89,89,0,10.0,69,0,0,0,10.11111111111111,-0.11111111111111072
2006,WAS,Kevin Simon,LB,250,52.56,92,90,2,,,0,0,0,11.222222222222221,-11.222222222222221
2006,HOU,David Anderson,WR,251,63.4,80,91,-11,7.0,67,0,0,0,11.625,-4.625
2006,NO,Marques Colston,WR,252,65.68,73,92,-19,72.0,146,0,0,7,3.5,68.5
2007,LV,JaMarcus Russell,QB,1,76.19,26,1,25,6.0,31,0,0,2,52.76923076923077,-46.76923076923077
2007,DET,Calvin Johnson,WR,2,95.84,1,2,-1,78.0,135,6,3,9,48.0,30.0
2007,MIN,Adrian Peterson,RB,7,85.93,4,3,1,101.0,184,7,4,12,43.0625,57.9375
2007,MIA,Ted Ginn Jr.,WR,9,82.08,9,4,5,52.0,193,0,0,7,43.64705882352941,8.352941176470587
2007,SF,Patrick Willis,LB,11,89.92,2,5,-3,93.0,112,7,5,7,39.5,53.5
2007,BUF,Marshawn Lynch,RB,12,78.82,17,6,11,74.0,149,5,1,8,40.1578947368421,33.8421052631579
2007,PIT,Lawrence Timmons,LB,15,82.73,8,7,1,72.0,172,1,0,9,40.19047619047619,31.80952380952381
2007,CLE,Brady Quinn,QB,22,79.85,14,8,6,2.0,24,0,0,1,37.88461538461539,-35.88461538461539
2007,KC,Dwayne Bowe,WR,23,77.97,19,9,10,50.0,125,1,0,8,36.03846153846154,13.96153846153846
2007,CAR,Jon Beason,LB,25,75.18,32,10,22,55.0,93,3,1,5,35.84615384615385,19.153846153846153
2007,NO,Robert Meachem,WR,27,83.15,6,11,-5,26.0,103,0,0,1,36.96153846153846,-10.96153846153846
2007,LAC,Craig Davis,WR,30,73.71,36,12,24,7.0,25,0,0,0,37.69230769230769,-30.692307692307693
2007,CHI,Greg Olsen,TE,31,84.39,5,13,-8,60.0,199,3,0,11,34.925925925925924,25.074074074074076
2007,IND,Anthony Gonzalez,WR,32,76.26,25,14,11,16.0,40,0,0,1,36.55555555555556,-20.555555555555557
2007,BUF,Paul Posluszny,LB,34,80.61,13,15,-2,58.0,145,1,0,9,36.11538461538461,21.884615384615387
2007,PHI,Kevin Kolb,QB,36,76.66,22,16,6,12.0,34,0,0,1,35.57692307692308,-23.57692307692308
2007,LV,Zach Miller,TE,38,75.15,33,17,16,28.0,110,1,0,7,33.74074074074074,-5.7407407407407405
2007,MIA,John Beck,QB,40,74.91,34,18,16,4.0,9,0,0,0,31.037037037037038,-27.037037037037038
2007,DET,Drew Stanton,QB,43,74.64,35,19,16,10.0,38,0,0,1,28.551724137931036,-18.551724137931036
2007,MIN,Sidney Rice,WR,44,79.06,16,20,-4,33.0,81,1,0,3,24.862068965517242,8.137931034482758
2007,CAR,Dwayne Jarrett,WR,45,82.94,7,21,-14,4.0,32,0,0,0,23.379310344827587,-19.379310344827587
2007,NYJ,David Harris,LB,47,77.9,20,22,-2,75.0,164,0,0,11,21.580645161290324,53.41935483870968
2007,JAX,Justin Durant,LB,48,82.02,10,23,-13,36.0,128,0,0,6,20.516129032258064,15.483870967741936
2007,CIN,Kenny Irons,RB,49,80.86,11,24,-13,,,0,0,0,21.677419354838708,-21.677419354838708
2007,TEN,Chris Henry,RB,50,75.91,28,25,3,1.0,11,0,0,0,21.64516129032258,-20.64516129032258
2007,NYG,Steve Smith,WR,51,79.65,15,26,-11,23.0,64,1,0,1,20.93548387096774,2.06451612903226
2007,LA,Brian Leonard,RB,52,75.32,29,27,2,11.0,88,0,0,0,21.322580645161292,-10.322580645161292
2007,GB,Brandon Jackson,RB,63,76.57,23,28,-5,16.0,54,0,0,1,18.433333333333334,-2.4333333333333336
2007,TB,Quincy Black,LB,68,80.7,12,29,-17,18.0,81,0,0,3,15.1,2.9000000000000004
2007,ARI,Buster Davis,LB,69,69.44,52,30,22,2.0,7,0,0,0,15.758620689655173,-13.758620689655173
2007,MIA,Lorenzo Booker,RB,71,73.08,39,31,8,4.0,36,0,0,0,15.25,-11.25
2007,HOU,Jacoby Jones,WR,73,72.49,40,32,8,30.0,128,1,1,2,14.703703703703704,15.296296296296296
2007,BAL,Yamon Figurs,WR,74,71.75,43,33,10,2.0,34,0,0,0,15.74074074074074,-13.74074074074074
2007,ATL,Laurent Robinson,WR,75,75.97,27,34,-7,16.0,59,0,0,1,14.785714285714286,1.2142857142857135
2007,SF,Jason Hill,WR,76,78.62,18,35,-17,9.0,54,0,0,1,15.222222222222221,-6.222222222222221
2007,PIT,Matt Spaeth,TE,77,70.88,49,36,13,2.0,123,0,0,6,15.25925925925926,-13.25925925925926
2007,GB,James Jones,WR,78,71.03,48,37,11,46.0,136,0,0,4,14.0,32.0
2007,JAX,Mike Sims-Walker,WR,79,73.7,37,38,-1,16.0,44,0,0,2,14.62962962962963,1.3703703703703702
2007,TEN,Paul Williams,WR,80,69.48,51,39,12,0.0,5,0,0,0,12.923076923076923,-12.923076923076923
2007,PHI,Stewart Bradley,LB,87,71.66,44,40,4,19.0,76,0,0,2,11.181818181818182,7.818181818181818
2007,BUF,Trent Edwards,QB,92,65.5,65,41,24,16.0,38,0,0,2,11.318181818181818,4.681818181818182
2007,CHI,Garrett Wolfe,RB,93,86.84,3,42,-39,2.0,50,0,0,0,11.954545454545455,-9.954545454545455
2007,CHI,Michael Okwo,LB,94,71.15,47,43,4,,,0,0,0,12.045454545454545,-12.045454545454545
2007,LAC,Anthony Waters,LB,96,70.63,50,44,6,2.0,20,0,0,0,11.227272727272727,-9.227272727272727
2007,LV,Johnnie Lee Higgins,WR,99,73.32,38,45,-7,9.0,60,0,0,0,11.217391304347826,-2.217391304347826
2007,LV,Michael Bush,RB,100,71.52,45,46,-1,25.0,89,0,0,2,10.521739130434783,14.478260869565217
2007,NO,Antonio Pittman,RB,107,77.39,21,47,-26,3.0,23,0,0,0,10.75,-7.75
2007,ATL,Stephen Nicholas,LB,109,64.84,69,48,21,27.0,101,0,0,4,9.222222222222221,17.77777777777778
2007,BUF,Dwayne Wright,RB,111,62.11,75,49,26,1.0,15,0,0,0,9.444444444444445,-8.444444444444445
2007,CAR,Ryne Robinson,WR,118,68.23,57,50,7,0.0,16,0,0,0,9.0,-9.0
2007,TEN,Chris Davis,WR,128,65.54,64,51,13,0.0,17,0,0,0,8.555555555555555,-8.555555555555555
2007,LAC,Scott Chandler,TE,129,69.1,54,52,2,18.0,90,0,0,2,7.882352941176471,10.117647058823529
2007,ATL,Martrez Milner,TE,133,62.14,74,53,21,0.0,8,0,0,0,7.75,-7.75
2007,BAL,Antwan Barnes,LB,134,75.25,30,54,-24,7.0,88,0,0,0,7.3125,-0.3125
2007,ARI,Steve Breaston,WR,142,69.12,53,55,-2,26.0,86,0,0,3,5.4375,20.5625
2007,WAS,Dallas Sartz,LB,143,68.19,58,56,2,,,0,0,0,7.0625,-7.0625
2007,MIN,Aundrae Allison,WR,146,75.2,31,57,-26,3.0,26,0,0,0,6.8125,-3.8125
2007,KC,Kolby Smith,RB,148,65.28,67,58,9,4.0,27,0,0,0,6.882352941176471,-2.882352941176471
2007,CIN,Jeff Rowe,QB,151,59.71,79,59,20,,,0,0,0,7.5625,-7.5625
2007,NYG,Kevin Boss,TE,153,67.73,59,60,-1,17.0,74,0,0,4,6.5,10.5
2007,CAR,Dante Rosario,TE,155,66.94,62,61,1,9.0,122,0,0,1,6.588235294117647,2.4117647058823533
2007,GB,David Clowney,WR,157,66.58,63,62,1,3.0,28,0,0,0,6.555555555555555,-3.5555555555555554
2007,CAR,Tim Shaw,LB,164,69.0,55,63,-8,6.0,80,0,0,0,6.764705882352941,-0.7647058823529411
2007,LAC,Legedu Naanee,WR,172,71.42,46,64,-18,13.0,73,0,0,2,6.375,6.625
2007,BAL,Troy Smith,QB,174,76.27,24,65,-41,6.0,20,0,0,0,6.411764705882353,-0.41176470588235325
2007,MIN,Rufus Alexander,LB,176,60.69,77,66,11,0.0,1,0,0,0,5.6875,-5.6875
2007,WAS,H.B. Blades,LB,179,65.01,68,67,1,9.0,64,0,0,0,4.9375,4.0625
2007,SF,Thomas Clayton,RB,186,57.12,83,68,15,,,0,0,0,5.071428571428571,-5.071428571428571
2007,TEN,Joel Filani,WR,188,67.72,60,69,-9,,,0,0,0,4.933333333333334,-4.933333333333334
2007,GB,Desmond Bishop,LB,192,71.94,41,70,-29,18.0,75,0,0,2,3.7857142857142856,14.214285714285715
2007,SEA,Courtney Taylor,WR,197,67.47,61,71,-10,1.0,18,0,0,0,4.466666666666667,-3.466666666666667
2007,WAS,Jordan Palmer,QB,205,62.97,73,72,1,0.0,5,0,0,0,3.6666666666666665,-3.6666666666666665
2007,BAL,Prescott Burgess,LB,207,57.71,81,73,8,2.0,40,0,0,0,3.411764705882353,-1.4117647058823528
2007,SEA,Jordan Kent,WR,210,63.22,72,74,-2,0.0,14,0,0,0,4.235294117647059,-4.235294117647059
2007,ARI,Ben Patrick,TE,215,63.69,70,75,-5,4.0,42,0,0,2,3.7058823529411766,0.2941176470588234
2007,MIA,Kelvin Smith,LB,219,56.19,85,76,9,0.0,7,0,0,0,6.411764705882353,-6.411764705882353
2007,NO,Marvin Mitchell,LB,220,60.04,78,77,1,12.0,98,0,0,1,5.705882352941177,6.294117647058823
2007,PIT,Dallas Baker,WR,227,68.65,56,78,-22,0.0,8,0,0,0,5.75,-5.75
2007,GB,DeShawn Wynn,RB,228,61.41,76,79,-3,3.0,23,0,0,0,5.5625,-2.5625
2007,KC,Michael Allan,TE,231,65.5,66,80,-14,,,0,0,0,6.066666666666666,-6.066666666666666
2007,MIN,Chandler Williams,WR,233,55.92,86,81,5,,,0,0,0,6.066666666666666,-6.066666666666666
2007,CLE,Syndric Steptoe,WR,234,52.16,87,82,5,1.0,16,0,0,0,6.0,-5.0
2007,NYJ,Chansi Stuckey,WR,235,56.54,84,83,1,10.0,55,0,0,0,5.4,4.6
2007,LAC,Brandon Siler,LB,240,63.26,71,84,-13,12.0,74,0,0,1,5.923076923076923,6.076923076923077
2007,TB,Kenneth Darby,RB,246,57.54,82,85,-3,4.0,41,0,0,0,7.083333333333333,-3.083333333333333
2007,NYG,Ahmad Bradshaw,RB,250,71.76,42,86,-44,42.0,103,0,0,3,3.909090909090909,38.09090909090909
2007,LV,Jonathan Holland,WR,254,59.61,80,87,-7,1.0,17,0,0,0,8.0,-7.0
2008,LA,Chris Long,DE,2,94.59,1,1,0,48.0,162,0,0,6,37.11764705882353,10.882352941176471
2008,ATL,Matt Ryan,QB,3,77.8,30,2,28,146.0,234,4,1,15,31.352941176470587,114.64705882352942
2008,LV,Darren McFadden,RB,4,88.45,4,3,1,39.0,103,0,0,4,39.611111111111114,-0.6111111111111143
2008,KC,Glenn Dorsey,DT,5,87.75,7,4,3,37.0,104,0,0,7,40.21052631578947,-3.2105263157894726
2008,NYJ,Vernon Gholston,DE,6,88.27,5,5,0,6.0,45,0,0,0,40.55,-34.55
2008,NO,Sedrick Ellis,DT,7,81.38,22,6,16,26.0,70,0,0,5,39.55,-13.549999999999997
2008,JAX,Derrick Harvey,DE,8,83.21,15,7,8,14.0,52,0,0,1,40.15,-26.15
2008,CIN,Keith Rivers,LB,9,86.15,9,8,1,24.0,74,0,0,4,37.80952380952381,-13.80952380952381
2008,CAR,Jonathan Stewart,RB,13,83.0,18,9,9,48.0,134,1,0,5,38.65217391304348,9.347826086956523
2008,BAL,Joe Flacco,QB,18,74.0,49,10,39,97.0,209,1,0,12,38.107142857142854,58.892857142857146
2008,DAL,Felix Jones,RB,22,83.67,13,11,2,27.0,80,0,0,1,37.1875,-10.1875
2008,PIT,Rashard Mendenhall,RB,23,83.79,12,12,0,29.0,72,0,0,4,37.90909090909091,-8.909090909090907
2008,TEN,Chris Johnson,RB,24,90.82,3,13,-10,70.0,130,3,1,7,35.588235294117645,34.411764705882355
2008,SEA,Lawrence Jackson,DE,28,80.14,25,14,11,15.0,69,0,0,2,35.0,-20.0
2008,NYJ,Dustin Keller,TE,30,92.11,2,15,-13,22.0,72,0,0,3,34.81578947368421,-12.815789473684212
2008,MIA,Phillip Merling,DE,32,75.66,41,16,25,6.0,53,0,0,0,34.82051282051282,-28.820512820512818
2008,LA,Donnie Avery,WR,33,75.88,39,17,22,21.0,77,0,0,4,34.43589743589744,-13.435897435897438
2008,WAS,Devin Thomas,WR,34,79.46,26,18,8,4.0,55,0,0,1,34.87179487179487,-30.87179487179487
2008,GB,Jordy Nelson,WR,36,83.01,17,19,-2,73.0,151,1,0,7,29.64864864864865,43.351351351351354
2008,ATL,Curtis Lofton,LB,37,76.12,36,20,16,49.0,128,0,0,8,30.055555555555557,18.944444444444443
2008,SEA,John Carlson,TE,38,71.65,61,21,40,16.0,90,0,0,4,30.47222222222222,-14.472222222222221
2008,BUF,James Hardy,WR,41,86.42,8,22,-14,1.0,16,0,0,0,32.4,-31.4
2008,DEN,Eddie Royal,WR,42,73.6,51,23,28,35.0,116,0,0,6,31.647058823529413,3.352941176470587
2008,CHI,Matt Forte,RB,44,82.16,20,24,-4,84.0,146,2,0,9,28.72222222222222,55.27777777777778
2008,CIN,Jerome Simpson,WR,46,78.55,29,25,4,18.0,63,0,0,3,29.97222222222222,-11.972222222222221
2008,PHI,Trevor Laws,DT,47,88.07,6,26,-20,7.0,56,0,0,0,30.27777777777778,-23.27777777777778
2008,WAS,Fred Davis,TE,48,82.91,19,27,-8,14.0,72,0,0,3,30.083333333333332,-16.083333333333332
2008,PHI,DeSean Jackson,WR,49,83.59,14,28,-14,75.0,183,3,0,11,27.89189189189189,47.10810810810811
2008,ARI,Calais Campbell,DE,50,73.52,53,29,24,113.0,278,6,1,17,26.864864864864863,86.13513513513513
2008,WAS,Malcolm Kelly,WR,51,80.35,24,30,-6,3.0,21,0,0,1,27.97222222222222,-24.97222222222222
2008,JAX,Quentin Groves,DE,52,75.96,38,31,7,17.0,100,0,0,2,27.675675675675677,-10.675675675675677
2008,PIT,Limas Sweed,WR,53,73.12,58,32,26,1.0,20,0,0,0,27.5,-26.5
2008,TEN,Jason Jones,DE,54,77.14,33,33,0,32.0,109,0,0,4,26.68421052631579,5.315789473684209
2008,BAL,Ray Rice,RB,55,84.19,11,34,-23,63.0,92,3,0,5,25.36842105263158,37.631578947368425
2008,GB,Brian Brohm,QB,56,74.92,44,35,9,0.0,3,0,0,0,26.972972972972972,-26.972972972972972
2008,MIA,Chad Henne,QB,57,66.31,86,36,50,26.0,78,0,0,3,24.945945945945947,1.0540540540540526
2008,TB,Dexter Jackson,WR,58,77.78,32,37,-5,0.0,7,0,0,0,25.13157894736842,-25.13157894736842
2008,GB,Pat Lee,DB,60,74.65,47,38,9,4.0,47,0,0,1,25.076923076923077,-21.076923076923077
2008,DAL,Martellus Bennett,TE,61,81.55,21,39,-18,35.0,144,1,0,8,24.526315789473685,10.473684210526315
2008,DET,Kevin Smith,RB,64,76.11,37,40,-3,19.0,54,0,0,2,24.307692307692307,-5.307692307692307
2008,CHI,Earl Bennett,WR,70,75.23,42,41,1,19.0,78,0,0,1,22.444444444444443,-3.444444444444443
2008,BUF,Chris Ellis,DE,72,69.14,71,42,29,2.0,15,0,0,0,23.114285714285714,-21.114285714285714
2008,KC,Jamaal Charles,RB,73,84.64,10,43,-33,66.0,119,4,2,4,20.72222222222222,45.27777777777778
2008,SF,Reggie Smith,DB,75,75.2,43,44,-1,5.0,45,0,0,1,22.02857142857143,-17.02857142857143
2008,KC,Brad Cottam,TE,76,79.03,27,45,-18,2.0,24,0,0,1,22.114285714285714,-20.114285714285714
2008,CIN,Pat Sims,DT,77,71.88,60,46,14,27.0,130,0,0,3,19.558823529411764,7.4411764705882355
2008,ARI,Early Doucet,WR,81,69.25,70,47,23,10.0,54,0,0,0,20.09375,-10.09375
2008,ATL,Harry Douglas,WR,84,71.06,66,48,18,31.0,118,0,0,2,14.0,17.0
2008,TEN,Craig Stevens,TE,85,80.62,23,49,-26,5.0,109,0,0,5,14.766666666666667,-9.766666666666667
2008,DET,Andre Fluellen,DT,87,59.89,107,50,57,8.0,81,0,0,0,14.172413793103448,-6.172413793103448
2008,HOU,Steve Slaton,RB,89,78.92,28,51,-23,21.0,45,0,0,2,13.071428571428571,7.928571428571429
2008,CHI,Marcus Harrison,DT,90,76.61,35,52,-17,6.0,37,0,0,1,13.142857142857142,-7.142857142857142
2008,GB,Jermichael Finley,TE,91,66.65,84,53,31,27.0,70,0,0,3,12.851851851851851,14.148148148148149
2008,NE,Kevin O'Connell,QB,94,73.93,50,54,-4,0.0,2,0,0,0,12.666666666666666,-12.666666666666666
2008,NYG,Mario Manningham,WR,95,71.43,64,55,9,22.0,67,0,0,4,12.178571428571429,9.821428571428571
2008,CIN,Andre Caldwell,WR,97,75.79,40,56,-16,12.0,105,0,0,0,11.964285714285714,0.035714285714286476
2008,GB,Jeremy Thompson,DE,102,73.39,55,57,-2,1.0,15,0,0,0,12.0,-11.0
2008,KC,Will Franklin,WR,105,73.54,52,58,-6,1.0,13,0,0,0,11.310344827586206,-10.310344827586206
2008,BAL,Marcus Smith,WR,106,68.92,73,59,14,0.0,21,0,0,0,9.392857142857142,-9.392857142857142
2008,CLE,Martin Rucker,TE,111,74.66,46,60,-14,0.0,12,0,0,0,9.185185185185185,-9.185185185185185
2008,TB,Dre Moore,DT,115,83.12,16,61,-45,1.0,7,0,0,0,8.814814814814815,-7.814814814814815
2008,ARI,Kenny Iwebema,DE,116,64.35,96,62,34,2.0,31,0,0,0,8.464285714285714,-6.4642857142857135
