season,team,owner,general_manager,gm_notes,head_coach
1965,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Wally Lemm
1966,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Charley Winner
1967,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Charley Winner
1968,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Charley Winner
1969,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Charley Winner
1970,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Charley Winner
1971,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Bob Hollway
1972,ARI,Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Bob Hollway
1973,ARI,Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Don Coryell
1974,ARI,Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Don Coryell
1975,ARI,Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Don Coryell
1976,ARI,Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Don Coryell
1977,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Don Coryell
1978,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Bud Wilkinson
1979,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Larry Wilson (interim)
1980,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Jim Hanifan
1981,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Jim Hanifan
1982,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Jim Hanifan
1983,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Jim Hanifan
1984,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Jim Hanifan
1985,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Jim Hanifan
1986,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Gene Stallings
1987,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Gene Stallings
1988,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Gene Stallings
1989,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Hank Kuhlmann (interim)
1990,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Joe Bugel
1991,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Joe Bugel
1992,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Joe Bugel
1993,ARI,Bill Bidwill,Larry Wilson,VP & General Manager,Joe Bugel
1994,ARI,Bill Bidwill,Buddy Ryan,Head Coach & General Manager,Buddy Ryan
1995,ARI,Bill Bidwill,Buddy Ryan,Head Coach & General Manager,Buddy Ryan
1996,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Vince Tobin
1997,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Vince Tobin
1998,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Vince Tobin
1999,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Vince Tobin
2000,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Dave McGinnis
2001,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Dave McGinnis
2002,ARI,Bill Bidwill,Bob Ferguson,Dir./VP Player Personnel (GM title from 1999),Dave McGinnis
2003,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Dave McGinnis
2004,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Dennis Green
2005,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Dennis Green
2006,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Dennis Green
2007,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Ken Whisenhunt
2008,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Ken Whisenhunt
2009,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Ken Whisenhunt
2010,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Ken Whisenhunt
2011,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Ken Whisenhunt
2012,ARI,Bill Bidwill,Rod Graves,General Manager/VP Football Operations,Ken Whisenhunt
2013,ARI,Bill Bidwill,Steve Keim,General Manager,Bruce Arians
2014,ARI,Bill Bidwill,Steve Keim,General Manager,Bruce Arians
2015,ARI,Bill Bidwill,Steve Keim,General Manager,Bruce Arians
2016,ARI,Bill Bidwill,Steve Keim,General Manager,Bruce Arians
2017,ARI,Bill Bidwill,Steve Keim,General Manager,Bruce Arians
2018,ARI,Bill Bidwill,Steve Keim,General Manager,Steve Wilks
2019,ARI,Michael Bidwill,Steve Keim,General Manager,Kliff Kingsbury
2020,ARI,Michael Bidwill,Steve Keim,General Manager,Kliff Kingsbury
2021,ARI,Michael Bidwill,Steve Keim,General Manager,Kliff Kingsbury
2022,ARI,Michael Bidwill,Quentin Harris & Adrian Wilson,Interim Co-General Managers,Kliff Kingsbury
2023,ARI,Michael Bidwill,Monti Ossenfort,General Manager,Jonathan Gannon
2024,ARI,Michael Bidwill,Monti Ossenfort,General Manager,Jonathan Gannon
2025,ARI,Michael Bidwill,Monti Ossenfort,General Manager,Jonathan Gannon
2026,ARI,Michael Bidwill,Monti Ossenfort,General Manager,Jonathan Gannon
1966,ATL,Rankin M. Smith Sr.,No distinct GM position,President Rankin Smith Sr./VP Frank Wall,Norb Hecker
1967,ATL,Rankin M. Smith Sr.,Frank E. Wall,General Manager,Norb Hecker
1968,ATL,Rankin M. Smith Sr.,Frank E. Wall,General Manager,Norm Van Brocklin
1969,ATL,Rankin M. Smith Sr.,Frank E. Wall,General Manager,Norm Van Brocklin
1970,ATL,Rankin M. Smith Sr.,Norm Van Brocklin,Head Coach & General Manager,Norm Van Brocklin
1971,ATL,Rankin M. Smith Sr.,Norm Van Brocklin,Head Coach & General Manager,Norm Van Brocklin
1972,ATL,Rankin M. Smith Sr.,Norm Van Brocklin,Head Coach & General Manager,Norm Van Brocklin
1973,ATL,Rankin M. Smith Sr.,Norm Van Brocklin,Head Coach & General Manager,Norm Van Brocklin
1974,ATL,Rankin M. Smith Sr.,Norm Van Brocklin,Head Coach & General Manager,Marion Campbell (1st stint)
1975,ATL,Rankin M. Smith Sr.,Pat Peppler,General Manager,Marion Campbell (1st stint)
1976,ATL,Rankin M. Smith Sr.,Pat Peppler,General Manager,Pat Peppler (interim)
1977,ATL,Rankin M. Smith Sr.,Eddie LeBaron,General Manager,Leeman Bennett
1978,ATL,Rankin M. Smith Sr.,Eddie LeBaron,General Manager,Leeman Bennett
1979,ATL,Rankin M. Smith Sr.,Eddie LeBaron,General Manager,Leeman Bennett
1980,ATL,Rankin M. Smith Sr.,Eddie LeBaron,General Manager,Leeman Bennett
1981,ATL,Rankin M. Smith Sr.,Eddie LeBaron,General Manager,Leeman Bennett
1982,ATL,Rankin M. Smith Sr.,Tom Braatz,General Manager,Leeman Bennett
1983,ATL,Rankin M. Smith Sr.,Tom Braatz,General Manager,Dan Henning
1984,ATL,Rankin M. Smith Sr.,Tom Braatz,General Manager,Dan Henning
1985,ATL,Rankin M. Smith Sr.,Tom Braatz,General Manager,Dan Henning
1986,ATL,Rankin M. Smith Sr.,Tom Braatz,General Manager,Dan Henning
1987,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Marion Campbell (2nd stint)
1988,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Marion Campbell (2nd stint)
1989,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Jim Hanifan (interim)
1990,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Jerry Glanville
1991,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Jerry Glanville
1992,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Jerry Glanville
1993,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,Jerry Glanville
1994,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,June Jones
1995,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,June Jones
1996,ATL,Rankin M. Smith Sr.,Ken Herock,Director/VP of Player Personnel,June Jones
1997,ATL,Taylor Smith,Dan Reeves,EVP of Football Ops (also Head Coach),Dan Reeves
1998,ATL,Taylor Smith,Harold Richardson,General Manager,Dan Reeves
1999,ATL,Taylor Smith,Harold Richardson,General Manager,Dan Reeves
2000,ATL,Taylor Smith,Harold Richardson,General Manager,Dan Reeves
2001,ATL,Taylor Smith,Harold Richardson,General Manager,Dan Reeves
2002,ATL,Arthur Blank,No distinct GM position,"Ron Hill, VP of Football Operations",Dan Reeves
2003,ATL,Arthur Blank,Rich McKay,President & General Manager,Wade Phillips (interim)
2004,ATL,Arthur Blank,Rich McKay,President & General Manager,Jim Mora Jr.
2005,ATL,Arthur Blank,Rich McKay,President & General Manager,Jim Mora Jr.
2006,ATL,Arthur Blank,Rich McKay,President & General Manager,Jim Mora Jr.
2007,ATL,Arthur Blank,Rich McKay,President & General Manager,"Bobby Petrino (resigned mid-season) / Emmitt Thomas (interim, finished season)"
2008,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2009,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2010,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2011,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2012,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2013,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2014,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Mike Smith
2015,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Dan Quinn
2016,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Dan Quinn
2017,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Dan Quinn
2018,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Dan Quinn
2019,ATL,Arthur Blank,Thomas Dimitroff,General Manager,Dan Quinn
2020,ATL,Arthur Blank,Rich McKay,Interim General Manager,"Raheem Morris (interim, 1st stint)"
2021,ATL,Arthur Blank,Terry Fontenot,General Manager,Arthur Smith
2022,ATL,Arthur Blank,Terry Fontenot,General Manager,Arthur Smith
2023,ATL,Arthur Blank,Terry Fontenot,General Manager,Arthur Smith
2024,ATL,Arthur Blank,Terry Fontenot,General Manager,"Raheem Morris (2nd stint, full-time)"
2025,ATL,Arthur Blank,Terry Fontenot,General Manager,"Raheem Morris (2nd stint, full-time)"
2026,ATL,Arthur Blank,Ian Cunningham,General Manager,Kevin Stefanski
1996,BAL,Art Modell,Ozzie Newsome,General Manager,Ted Marchibroda
1997,BAL,Art Modell,Ozzie Newsome,General Manager,Ted Marchibroda
1998,BAL,Art Modell,Ozzie Newsome,General Manager,Ted Marchibroda
1999,BAL,Art Modell,Ozzie Newsome,General Manager,Brian Billick
2000,BAL,Art Modell,Ozzie Newsome,General Manager,Brian Billick
2001,BAL,Art Modell,Ozzie Newsome,General Manager,Brian Billick
2002,BAL,Art Modell,Ozzie Newsome,General Manager,Brian Billick
2003,BAL,Art Modell,Ozzie Newsome,General Manager,Brian Billick
2004,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,Brian Billick
2005,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,Brian Billick
2006,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,Brian Billick
2007,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,Brian Billick
2008,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2009,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2010,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2011,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2012,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2013,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2014,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2015,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2016,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2017,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2018,BAL,Steve Bisciotti,Ozzie Newsome,General Manager,John Harbaugh
2019,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2020,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2021,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2022,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2023,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2024,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2025,BAL,Steve Bisciotti,Eric DeCosta,General Manager,John Harbaugh
2026,BAL,Steve Bisciotti,Eric DeCosta,General Manager,Jesse Minter
1960,BUF,Ralph Wilson,Dick Gallagher,,Buster Ramsey
1961,BUF,Ralph Wilson,Dick Gallagher,,Buster Ramsey
1962,BUF,Ralph Wilson,Dick Gallagher,,Lou Saban
1963,BUF,Ralph Wilson,Dick Gallagher,,Lou Saban
1964,BUF,Ralph Wilson,Dick Gallagher,,Lou Saban
1965,BUF,Ralph Wilson,Dick Gallagher,,Lou Saban
1966,BUF,Ralph Wilson,Dick Gallagher,,Joe Collier
1967,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Joe Collier
1968,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Harvey Johnson (interim)
1969,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,John Rauch
1970,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,John Rauch
1971,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Harvey Johnson (2nd stint)
1972,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Lou Saban (2nd stint)
1973,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Lou Saban (2nd stint)
1974,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Lou Saban (2nd stint)
1975,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Lou Saban (2nd stint)
1976,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Jim Ringo
1977,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Jim Ringo
1978,BUF,Ralph Wilson,Bob Lustig,VP & General Manager,Chuck Knox
1979,BUF,Ralph Wilson,Stew Barber,"VP, Administration",Chuck Knox
1980,BUF,Ralph Wilson,Stew Barber,"VP, Administration",Chuck Knox
1981,BUF,Ralph Wilson,Stew Barber,"VP, Administration",Chuck Knox
1982,BUF,Ralph Wilson,Stew Barber,"VP, Administration",Chuck Knox
1983,BUF,Ralph Wilson,Pat McGroder,Front-office chief (no formal GM title),Kay Stephenson
1984,BUF,Ralph Wilson,Terry Bledsoe,,Kay Stephenson
1985,BUF,Ralph Wilson,Terry Bledsoe,,Hank Bullough
1986,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1987,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1988,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1989,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1990,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1991,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1992,BUF,Ralph Wilson,Bill Polian,,Marv Levy
1993,BUF,Ralph Wilson,John Butler,EVP & General Manager,Marv Levy
1994,BUF,Ralph Wilson,John Butler,EVP & General Manager,Marv Levy
1995,BUF,Ralph Wilson,John Butler,EVP & General Manager,Marv Levy
1996,BUF,Ralph Wilson,John Butler,EVP & General Manager,Marv Levy
1997,BUF,Ralph Wilson,John Butler,EVP & General Manager,Marv Levy
1998,BUF,Ralph Wilson,John Butler,EVP & General Manager,Wade Phillips
1999,BUF,Ralph Wilson,John Butler,EVP & General Manager,Wade Phillips
2000,BUF,Ralph Wilson,John Butler,EVP & General Manager,Wade Phillips
2001,BUF,Ralph Wilson,Tom Donahoe,President/General Manager,Gregg Williams
2002,BUF,Ralph Wilson,Tom Donahoe,President/General Manager,Gregg Williams
2003,BUF,Ralph Wilson,Tom Donahoe,President/General Manager,Gregg Williams
2004,BUF,Ralph Wilson,Tom Donahoe,President/General Manager,Mike Mularkey
2005,BUF,Ralph Wilson,Tom Donahoe,President/General Manager,Mike Mularkey
2006,BUF,Ralph Wilson,Marv Levy,General Manager,Dick Jauron
2007,BUF,Ralph Wilson,Marv Levy,General Manager,Dick Jauron
2008,BUF,Ralph Wilson,Russ Brandon,COO overseeing football operations,Dick Jauron
2009,BUF,Ralph Wilson,Russ Brandon,COO overseeing football operations,Perry Fewell (interim)
2010,BUF,Ralph Wilson,Buddy Nix,,Chan Gailey
2011,BUF,Ralph Wilson,Buddy Nix,,Chan Gailey
2012,BUF,Ralph Wilson,Buddy Nix,,Chan Gailey
2013,BUF,Ralph Wilson,Doug Whaley,,Doug Marrone
2014,BUF,Terry & Kim Pegula,Doug Whaley,,Doug Marrone
2015,BUF,Terry & Kim Pegula,Doug Whaley,,Rex Ryan
2016,BUF,Terry & Kim Pegula,Doug Whaley,,Anthony Lynn (interim)
2017,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2018,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2019,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2020,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2021,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2022,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2023,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2024,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2025,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Sean McDermott
2026,BUF,Terry & Kim Pegula,Brandon Beane,General Manager (also Pres. Football Ops from 2026),Joe Brady
1995,CAR,Jerry Richardson,Bill Polian,General Manager,Dom Capers
1996,CAR,Jerry Richardson,Bill Polian,General Manager,Dom Capers
1997,CAR,Jerry Richardson,Bill Polian,General Manager,Dom Capers
1998,CAR,Jerry Richardson,No distinct GM position,"Marty Hurney, Dir. Football Ops/Admin",Dom Capers
1999,CAR,Jerry Richardson,No distinct GM position,"Marty Hurney, Dir. Football Ops/Admin",George Seifert
2000,CAR,Jerry Richardson,No distinct GM position,"Marty Hurney, Dir. Football Ops/Admin",George Seifert
2001,CAR,Jerry Richardson,No distinct GM position,"Marty Hurney, Dir. Football Ops/Admin",George Seifert
2002,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2003,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2004,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2005,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2006,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2007,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2008,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2009,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2010,CAR,Jerry Richardson,Marty Hurney,General Manager,John Fox
2011,CAR,Jerry Richardson,Marty Hurney,General Manager,Ron Rivera
2012,CAR,Jerry Richardson,Marty Hurney,General Manager,Ron Rivera
2013,CAR,Jerry Richardson,Dave Gettleman,General Manager,Ron Rivera
2014,CAR,Jerry Richardson,Dave Gettleman,General Manager,Ron Rivera
2015,CAR,Jerry Richardson,Dave Gettleman,General Manager,Ron Rivera
2016,CAR,Jerry Richardson,Dave Gettleman,General Manager,Ron Rivera
2017,CAR,Jerry Richardson,Marty Hurney,General Manager (2nd stint),Ron Rivera
2018,CAR,David Tepper,Marty Hurney,General Manager (2nd stint),Ron Rivera
2019,CAR,David Tepper,Marty Hurney,General Manager (2nd stint),Perry Fewell (interim)
2020,CAR,David Tepper,Marty Hurney,General Manager (2nd stint),Matt Rhule
2021,CAR,David Tepper,Scott Fitterer,General Manager,Matt Rhule
2022,CAR,David Tepper,Scott Fitterer,General Manager,Steve Wilks (interim)
2023,CAR,David Tepper,Scott Fitterer,General Manager,"Frank Reich (fired mid-season) / Chris Tabor (interim, finished season)"
2024,CAR,David Tepper,Dan Morgan,President of Football Ops/General Manager,Dave Canales
2025,CAR,David Tepper,Dan Morgan,President of Football Ops/General Manager,Dave Canales
