season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2001,00-0006300,Elvis Grbac,QB,143.12,23,False,True,14.0,10.222857142857142,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0016193,Vinny Testaverde,QB,141.68,24,False,True,16.0,8.855,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0009311,Jon Kitna,QB,139.94,25,False,False,16.0,8.74625,full,Below Replacement Level,Below Replacement Level,0,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0000722,Tony Banks,QB,136.64,26,False,False,15.0,9.109333333333332,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0000865,Charlie Batch,QB,118.18,27,False,False,10.0,11.818,full,Mid/replacement,Mid/replacement,1,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0011276,Jim Miller,QB,116.06,28,False,False,14.0,8.290000000000001,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0016838,Alex Van Pelt,QB,111.54,29,False,False,12.0,9.295,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0007091,Matt Hasselbeck,QB,103.02,30,False,False,13.0,7.924615384615384,full,Below Replacement Level,Below Replacement Level,0,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0008612,Rob Johnson,QB,86.7,31,False,False,8.0,10.8375,asterisk,Mid/replacement*,Mid/replacement,1,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0020404,Quincy Carter,QB,65.88,32,False,False,8.0,8.235,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0004293,Trent Dilfer,QB,64.76,33,False,False,6.0,10.793333333333337,asterisk,Mid/replacement*,Mid/replacement,1,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0001545,Todd Bouman,QB,61.9,34,False,False,5.0,12.38,asterisk,Mid/replacement*,Mid/replacement,1,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0020245,Mike Vick,QB,58.3,35,False,False,8.0,7.2875,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0020308,Mike McMahon,QB,51.54,36,False,False,7.0,7.362857142857143,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0003761,Randall Cunningham,QB,42.92,37,False,False,5.0,8.584,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0010560,Shane Matthews,QB,34.26,38,False,False,4.0,8.565,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0018272,Anthony Wright,QB,32.86,39,False,False,4.0,8.215,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0005589,Gus Frerotte,QB,29.22,40,False,False,4.0,7.305,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0004230,Ty Detmer,QB,28.84,41,False,False,4.0,7.21,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0012261,Neil O'Donnell,QB,26.64,42,False,False,5.0,5.328,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0019442,Clint Stoerner,QB,21.26,44,False,False,4.0,5.315,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0013338,Jonathan Quinn,QB,14.64,46,False,False,4.0,3.66,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0009715,Ryan Leaf,QB,13.06,48,False,False,4.0,3.265,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0010137,Ray Lucas,QB,8.4,56,False,False,7.0,1.2,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0004229,Koy Detmer,QB,0.64,67,False,False,5.0,0.128,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0005092,Marshall Faulk,RB,419.9,1,True,True,14.0,29.99285714285714,full,League Winner,League Winner,5,LA,0.1332082972408932,1,1.0
2001,00-0007661,Priest Holmes,RB,332.9,2,True,True,16.0,20.80625,full,League Winner,League Winner,5,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0006305,Ahman Green,RB,318.1,3,True,True,16.0,19.88125,full,League Winner,League Winner,5,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0019647,Shaun Alexander,RB,298.1,4,True,True,16.0,18.63125,full,League Winner,League Winner,5,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0010442,Curtis Martin,RB,295.92,5,True,True,16.0,18.495,full,Superstar,Superstar,4,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0020536,LaDainian Tomlinson,RB,269.3,6,True,True,16.0,16.83125,full,Superstar,Superstar,4,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0017915,Ricky Williams,RB,265.6,7,True,True,16.0,16.6,full,Superstar,Superstar,4,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0004304,Corey Dillon,RB,258.3,8,True,True,16.0,16.14375,full,Star,Star,3,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0000745,Tiki Barber,RB,246.6,9,True,True,14.0,17.614285714285714,full,Superstar,Superstar,4,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0005779,Charlie Garner,RB,227.7,10,True,True,16.0,14.23125,full,Star,Star,3,LV,0.0703288698774507,3,0.935483870967742
2001,00-0007180,Garrison Hearst,RB,224.3,11,True,True,16.0,14.01875,full,Star,Star,3,SF,0.095706923615617,2,0.967741935483871
2001,00-0015091,Antowain Smith,RB,223.9,12,True,True,16.0,13.99375,full,Star,Star,3,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0004052,Stephen Davis,RB,217.9,13,False,True,16.0,13.61875,full,Star,Star,3,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0019863,Dominic Rhodes,RB,214.8,14,False,True,13.0,16.523076923076925,full,Superstar,Superstar,4,IND,0.005766566571359,7,0.8064516129032258
2001,00-0015523,Duce Staley,RB,208.0,15,False,True,13.0,16.0,full,Star,Star,3,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0020403,Anthony Thomas,RB,202.3,16,False,True,14.0,14.45,full,Star,Star,3,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0004640,Warrick Dunn,RB,200.4,17,False,True,13.0,15.415384615384616,full,Star,Star,3,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0015242,Lamar Smith,RB,188.2,18,False,True,16.0,11.7625,full,Starter,Starter,2,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0010240,Stacey Mack,RB,185.2,19,False,True,16.0,11.575,full,Starter,Starter,2,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0013013,Michael Pittman,RB,179.0,20,False,True,15.0,11.933333333333334,full,Starter,Starter,2,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0005883,Eddie George,RB,175.7,21,False,True,16.0,10.98125,full,Mid/replacement,Mid/replacement,1,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0019057,Jamel White,RB,166.3,22,False,True,16.0,10.39375,full,Mid/replacement,Mid/replacement,1,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0018977,Maurice Smith,RB,152.0,23,False,True,14.0,10.857142857142858,full,Mid/replacement,Mid/replacement,1,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0001215,Jerome Bettis,RB,149.28,24,False,True,11.0,13.57090909090909,full,Star,Star,3,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0015165,Emmitt Smith,RB,146.7,25,False,False,14.0,10.478571428571428,full,Mid/replacement,Mid/replacement,1,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0020514,Michael Bennett,RB,137.8,26,False,False,13.0,10.6,full,Mid/replacement,Mid/replacement,1,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0020471,Travis Henry,RB,132.8,27,False,False,13.0,10.215384615384616,full,Mid/replacement,Mid/replacement,1,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0020474,Kevan Barlow,RB,127.9,28,False,False,15.0,8.526666666666667,full,Below Replacement Level,Below Replacement Level,0,SF,0.095706923615617,2,0.967741935483871
2001,00-0015698,James Stewart,RB,127.7,29,False,False,11.0,11.60909090909091,full,Starter,Starter,2,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0019643,Ron Dayne,RB,125.9,30,False,False,16.0,7.86875,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0008241,Edgerrin James,RB,125.5,31,False,False,6.0,20.916666666666668,asterisk,League Winner*,League Winner,5,IND,0.005766566571359,7,0.8064516129032258
2001,00-0017218,Lamont Warren,RB,116.7,32,False,False,16.0,7.29375,full,Below Replacement Level,Below Replacement Level,0,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0007969,Richard Huntley,RB,111.6,33,False,False,13.0,8.584615384615384,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0000210,James Allen,RB,108.5,34,False,False,16.0,6.78125,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0000232,Terry Allen,RB,105.6,35,False,False,11.0,9.6,full,Mid/replacement,Mid/replacement,1,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0019594,Mike Anderson,RB,104.6,36,False,False,16.0,6.5375,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0019641,Thomas Jones,RB,102.1,37,False,False,16.0,6.38125,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0020448,Travis Minor,RB,101.4,38,False,False,15.0,6.760000000000001,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0019649,Trung Canidate,RB,98.1,39,False,False,13.0,7.546153846153846,full,Below Replacement Level,Below Replacement Level,0,LA,0.1332082972408932,1,1.0
2001,00-0005620,Chris Fuamatu-Ma'afala,RB,98.0,40,False,False,13.0,7.538461538461538,full,Below Replacement Level,Below Replacement Level,0,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0019423,Jason Brookins,RB,93.6,41,False,False,11.0,8.509090909090908,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0020270,Correll Buckhalter,RB,92.6,42,False,False,14.0,6.614285714285714,full,Below Replacement Level,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0004054,Terrell Davis,RB,89.0,43,False,False,8.0,11.125,asterisk,Starter*,Starter,2,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0005091,Kevin Faulk,RB,82.72,44,False,False,15.0,5.514666666666667,full,Below Replacement Level,Below Replacement Level,0,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0019889,Elvis Joseph,RB,81.7,45,False,False,12.0,6.808333333333334,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0018501,Amos Zereoue,RB,80.5,46,False,False,13.0,6.1923076923076925,full,Below Replacement Level,Below Replacement Level,0,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0017486,Tyrone Wheatley,RB,79.7,47,False,False,11.0,7.245454545454546,full,Below Replacement Level,Below Replacement Level,0,LV,0.0703288698774507,3,0.935483870967742
2001,00-0019516,Troy Hambrick,RB,78.1,48,False,False,16.0,4.88125,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0020430,James Jackson,RB,78.0,49,False,False,11.0,7.090909090909091,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0003344,Greg Comella,RB,71.8,50,False,False,14.0,5.128571428571428,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0017892,Moe Williams,RB,71.1,51,False,False,13.0,5.4692307692307685,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0002743,Ki-Jana Carter,RB,70.1,52,False,False,13.0,5.392307692307692,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1015567966334468,26,0.1935483870967742
2001,00-0000552,Obafemi Ayanbadejo,RB,63.4,53,False,False,14.0,4.5285714285714285,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0009829,Dorsey Levens,RB,62.4,54,False,False,15.0,4.16,full,Below Replacement Level,Below Replacement Level,0,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0002159,Shawn Bryson,RB,61.0,55,False,False,8.0,7.625,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0017322,Ricky Watters,RB,59.5,56,False,False,5.0,11.9,asterisk,Starter*,Starter,2,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0001098,Brandon Bennett,RB,58.2,57,False,False,15.0,3.88,full,Below Replacement Level,Below Replacement Level,0,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0020527,Deuce McAllister,RB,57.18,58,False,False,14.0,4.0842857142857145,full,Below Replacement Level,Below Replacement Level,0,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0019614,Michael Wiley,RB,56.6,59,False,False,15.0,3.773333333333333,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.1261285050218727,29,0.0967741935483871
2001,00-0019712,Doug Chapman,RB,54.1,60,False,False,13.0,4.161538461538462,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0020462,LaMont Jordan,RB,52.6,61,False,False,13.0,4.046153846153846,full,Below Replacement Level,Below Replacement Level,0,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0003663,Zack Crockett,RB,51.5,62,False,False,14.0,3.678571428571429,full,Below Replacement Level,Below Replacement Level,0,LV,0.0703288698774507,3,0.935483870967742
2001,00-0010436,Cecil Martin,RB,51.1,63,False,False,15.0,3.4066666666666667,full,Below Replacement Level,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0008196,Terry Jackson,RB,50.9,64,False,False,12.0,4.241666666666666,full,Below Replacement Level,Below Replacement Level,0,SF,0.095706923615617,2,0.967741935483871
2001,00-0005324,Terrell Fletcher,RB,50.1,65,False,False,12.0,4.175,full,Below Replacement Level,Below Replacement Level,0,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0001224,Tim Biakabutuka,RB,49.1,66,False,False,5.0,9.82,asterisk,Mid/replacement*,Mid/replacement,1,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0007389,Skip Hicks,RB,47.3,67,False,False,9.0,5.255555555555556,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0015601,Aaron Stecker,RB,39.3,69,False,False,7.0,5.614285714285714,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0019722,J.R. Redmond,RB,38.1,70,False,False,10.0,3.81,full,Below Replacement Level,Below Replacement Level,0,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0005816,Olandis Gary,RB,35.7,71,False,False,8.0,4.4625,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0008568,Leon Johnson,RB,35.62,72,False,False,8.0,4.4525,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0627529516050331,21,0.3548387096774194
2001,00-0019576,Mike Green,RB,33.5,73,False,False,8.0,4.1875,asterisk,Below Replacement Level*,Below Replacement Level,0,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0019831,Nick Goings,RB,31.6,74,False,False,8.0,3.95,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0020417,Benjamin Gay,RB,30.3,75,False,False,6.0,5.05,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
2001,00-0009288,Terry Kirby,RB,26.1,76,False,False,8.0,3.2625,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,0.0703288698774507,3,0.935483870967742
2001,00-0020391,Jameel Cook,RB,26.1,77,False,False,10.0,2.6100000000000003,full,Below Replacement Level,Below Replacement Level,0,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0011399,Brian Mitchell,RB,25.1,78,False,False,4.0,6.275,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0008921,Randy Jordan,RB,21.2,79,False,False,12.0,1.7666666666666666,full,Below Replacement Level,Below Replacement Level,0,LV,0.0703288698774507,3,0.935483870967742
2001,00-0010747,Fred McCrary,RB,20.4,80,False,False,12.0,1.7,full,Below Replacement Level,Below Replacement Level,0,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0019533,Patrick Pass,RB,19.3,81,False,False,8.0,2.4125,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0019610,Reuben Droughns,RB,19.3,82,False,False,4.0,4.825,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0002713,Tony Carter,RB,17.7,83,False,False,9.0,1.9666666666666663,full,Below Replacement Level,Below Replacement Level,0,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0016321,Rodney Thomas,RB,17.2,84,False,False,8.0,2.15,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0002380,Steve Bush,RB,16.0,85,False,False,5.0,3.2,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0019484,Sammy Morris,RB,15.8,86,False,False,12.0,1.3166666666666669,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0019609,Travis Prentice,RB,15.3,88,False,False,10.0,1.53,full,Below Replacement Level,Below Replacement Level,0,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0007546,James Hodgins,RB,12.9,90,False,False,7.0,1.842857142857143,asterisk,Below Replacement Level*,Below Replacement Level,0,LA,0.1332082972408932,1,1.0
2001,00-0020094,Stephen Trejo,RB,11.1,95,False,False,5.0,2.22,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0019268,Kevin McDougal,RB,9.0,96,False,False,5.0,1.8,asterisk,Below Replacement Level*,Below Replacement Level,0,IND,0.005766566571359,7,0.8064516129032258
2001,00-0008529,J.J. Johnson,RB,8.3,101,False,False,4.0,2.075,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0019794,Aveion Cason,RB,8.3,102,False,False,5.0,1.66,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0019466,Curtis Keaton,RB,6.7,103,False,False,4.0,1.675,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,-0.0893590302304647,24,0.2580645161290322
2001,00-0006208,Jay Graham,RB,5.9,104,False,False,4.0,1.475,asterisk,Below Replacement Level*,Below Replacement Level,0,SEA,-0.0171302426222573,10,0.7096774193548387
2001,00-0013467,Jamie Reader,RB,3.4,105,False,False,4.0,0.85,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0006101,Tony Gonzalez,TE,205.2,1,True,True,16.0,12.825,full,Superstar,Superstar,4,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0013080,Marcus Pollard,TE,168.9,2,True,True,16.0,10.55625,full,Star,Star,3,IND,0.005766566571359,7,0.8064516129032258
2001,00-0014722,Shannon Sharpe,TE,164.1,3,True,True,16.0,10.25625,full,Starter,Starter,2,BAL,-0.0912212499439288,25,0.2258064516129032
2001,00-0018343,Frank Wycheck,TE,152.14,4,True,True,16.0,9.50875,full,Starter,Starter,2,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0003035,Desmond Clark,TE,139.6,5,True,True,14.0,9.971428571428572,full,Starter,Starter,2,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0002861,Byron Chamberlain,TE,137.8,6,True,True,16.0,8.6125,full,Starter,Starter,2,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0013728,Jay Riemersma,TE,130.0,7,True,True,16.0,8.125,full,Starter,Starter,2,BUF,-0.0665598100796067,22,0.3225806451612903
2001,00-0019644,Bubba Franks,TE,122.2,8,True,True,15.0,8.146666666666667,full,Starter,Starter,2,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0015048,David Sloan,TE,119.9,9,True,True,14.0,8.564285714285715,full,Starter,Starter,2,DET,-0.1027326033761226,27,0.1612903225806451
2001,00-0017109,Wesley Walls,TE,118.2,10,True,True,14.0,8.442857142857143,full,Starter,Starter,2,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0009842,Chad Lewis,TE,117.2,11,True,True,15.0,7.813333333333333,full,Mid/replacement,Mid/replacement,1,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0003400,Ernie Conwell,TE,109.9,12,True,True,16.0,6.86875,full,Mid/replacement,Mid/replacement,1,LA,0.1332082972408932,1,1.0
2001,00-0019457,Anthony Becht,TE,98.1,13,False,True,16.0,6.13125,full,Mid/replacement,Mid/replacement,1,NYJ,-0.0326754530207394,15,0.5483870967741935
2001,00-0008749,Freddie Jones,TE,97.8,14,False,True,14.0,6.985714285714286,full,Mid/replacement,Mid/replacement,1,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0020455,Eric Johnson,TE,94.2,15,False,True,16.0,5.8875,full,Mid/replacement,Mid/replacement,1,SF,0.095706923615617,2,0.967741935483871
2001,00-0011551,Dave Moore,TE,87.5,16,False,True,14.0,6.25,full,Mid/replacement,Mid/replacement,1,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0001661,Kyle Brady,TE,86.6,17,False,True,15.0,5.7733333333333325,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0017924,Roland Williams,TE,80.8,18,False,True,16.0,5.05,full,Below Replacement Level,Below Replacement Level,0,LV,0.0703288698774507,3,0.935483870967742
2001,00-0004294,Ken Dilger,TE,75.86,19,False,True,16.0,4.74125,full,Below Replacement Level,Below Replacement Level,0,IND,0.005766566571359,7,0.8064516129032258
2001,00-0020285,Alge Crumpler,TE,74.0,20,False,True,15.0,4.933333333333334,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0020171,Boo Williams,TE,58.2,21,False,True,10.0,5.82,full,Below Replacement Level,Below Replacement Level,0,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0019659,Erron Kinney,TE,57.3,22,False,True,11.0,5.209090909090909,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0011439,Tywan Mitchell,TE,56.6,23,False,True,13.0,4.353846153846154,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.0266133445410228,14,0.5806451612903226
