season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,coach
2005,CLE,00-0004293,Trent Dilfer,11,0.09375,Maurice Carthon
2005,DAL,00-0001361,Drew Bledsoe,16,0.5625,Bill Parcells
2005,DEN,00-0013042,Jake Plummer,16,0.875,Gary Kubiak
2005,DET,00-0021141,Joey Harrington,11,0.25,Dick Jauron
2005,GB,00-0005106,Brett Favre,16,0.46875,Tom Rossley
2005,HOU,00-0020608,David Carr,15,0.28125,Chris Palmer
2005,JAX,00-0022177,Byron Leftwich,11,0.71875,Carl Smith
2005,KC,00-0006355,Trent Green,16,0.90625,Al Saunders
2005,LAC,00-0020531,Drew Brees,15,0.84375,Cam Cameron
2005,LV,00-0003292,Kerry Collins,15,0.53125,Jimmy Raye
2005,MIA,00-0005589,Gus Frerotte,15,0.5,Nick Saban
2005,MIN,00-0008442,Brad Johnson,9,0.375,Mike Tice
2005,NE,00-0019596,Tom Brady,15,0.8125,Bill Belichick
2005,NO,00-0001823,Aaron Brooks,13,0.3125,Jim Haslett
2005,NYJ,00-0022026,Brooks Bollinger,9,0.125,Herman Edwards
2005,PHI,00-0011022,Donovan McNabb,9,0.21875,Andy Reid
2005,PIT,00-0022924,Ben Roethlisberger,12,0.78125,Bill Cowher
2005,SEA,00-0007091,Matt Hasselbeck,15,0.96875,Gil Haskell
2005,SF,00-0023436,Alex Smith,7,0.03125,Mike McCarthy
2005,TB,00-0022005,Chris Simms,10,0.4375,Bill Muir
2005,TEN,00-0011024,Steve McNair,14,0.15625,Norm Chow
2005,WAS,00-0002110,Mark Brunell,15,0.6875,Don Breaux
2006,ARI,00-0024225,Matt Leinart,11,0.46875,Dennis Green
2006,ATL,00-0020245,Michael Vick,15,0.4375,Greg Knapp
2006,BAL,00-0011024,Steve McNair,16,0.625,Brian Billick
2006,BUF,00-0022912,J.P. Losman,16,0.25,Dick Jauron
2006,CAR,00-0004161,Jake Delhomme,13,0.34375,Dan Henning
2006,CHI,00-0022121,Rex Grossman,16,0.5,Lovie Smith
2006,CIN,00-0021429,Carson Palmer,16,0.8125,Bob Bratkowski
2006,CLE,00-0023502,Charlie Frye,13,0.0625,Jeff Davidson
2006,DAL,00-0021678,Tony Romo,10,0.90625,Bill Parcells
2006,DEN,00-0013042,Jake Plummer,11,0.53125,Rick Dennison
2006,DET,00-0009311,Jon Kitna,16,0.15625,Mike Martz
2006,GB,00-0005106,Brett Favre,16,0.375,Jeff Jagodzinski
2006,HOU,00-0020608,David Carr,16,0.40625,Gary Kubiak
2006,IND,00-0010346,Peyton Manning,16,1.0,Tom Moore
2006,JAX,00-0021231,David Garrard,9,0.75,Carl Smith
2006,KC,00-0006355,Trent Green,8,0.65625,Herm Edwards
2006,LA,00-0019599,Marc Bulger,16,0.78125,Greg Olson
2006,LAC,00-0022942,Philip Rivers,16,0.96875,Cam Cameron
2006,MIA,00-0021141,Joey Harrington,11,0.1875,Mike Mularkey
2006,MIN,00-0008442,Brad Johnson,14,0.125,Brad Childress
2006,NE,00-0019596,Tom Brady,16,0.875,Bill Belichick
2006,NO,00-0020531,Drew Brees,15,0.9375,Doug Marrone
2006,NYG,00-0022803,Eli Manning,16,0.59375,John Hufnagel
2006,NYJ,00-0019559,Chad Pennington,16,0.5625,Brian Schottenheimer
2006,PHI,00-0011022,Donovan McNabb,10,0.84375,Andy Reid
2006,PIT,00-0022924,Ben Roethlisberger,15,0.71875,Bill Cowher
2006,SEA,00-0007091,Matt Hasselbeck,12,0.3125,Gil Haskell
2006,SF,00-0023436,Alex Smith,16,0.21875,Mike Nolan
2006,TB,00-0024408,Bruce Gradkowski,11,0.09375,Bill Muir
2006,TEN,00-0024218,Vince Young,13,0.28125,Norm Chow
2006,WAS,00-0002110,Mark Brunell,9,0.6875,Don Breaux
2007,ARI,00-0017200,Kurt Warner,11,0.5,Ken Whisenhunt
2007,ATL,00-0021141,Joey Harrington,10,0.0625,Bobby Petrino
2007,BAL,00-0022164,Kyle Boller,8,0.21875,Brian Billick
2007,BUF,00-0025479,Trent Edwards,9,0.1875,Dick Jauron
2007,CAR,00-0016193,Vinny Testaverde,6,0.28125,Jeff Davidson
2007,CHI,00-0022121,Rex Grossman,7,0.15625,Lovie Smith
2007,CIN,00-0021429,Carson Palmer,16,0.78125,Bob Bratkowski
2007,CLE,00-0023645,Derek Anderson,15,0.59375,Rob Chudzinski
2007,DEN,00-0024226,Jay Cutler,16,0.6875,Rick Dennison
2007,DET,00-0009311,Jon Kitna,16,0.375,Mike Martz
2007,HOU,00-0022787,Matt Schaub,11,0.625,Gary Kubiak
2007,IND,00-0010346,Peyton Manning,15,0.96875,Tom Moore
2007,JAX,00-0021231,David Garrard,12,0.9375,Dirk Koetter
2007,LA,00-0019599,Marc Bulger,12,0.09375,Greg Olson
2007,LAC,00-0022942,Philip Rivers,16,0.5625,Clarence Shelmon
2007,LV,00-0021206,Josh McCown,9,0.25,Greg Knapp
2007,MIA,00-0020565,Cleo Lemon,7,0.3125,Cam Cameron
2007,MIN,00-0024279,Tarvaris Jackson,12,0.53125,Brad Childress
2007,NE,00-0019596,Tom Brady,16,1.0,Bill Belichick
2007,NO,00-0020531,Drew Brees,16,0.75,Doug Marrone
2007,NYG,00-0022803,Eli Manning,16,0.46875,Kevin Gilbride
2007,NYJ,00-0019559,Chad Pennington,9,0.34375,Brian Schottenheimer
2007,PHI,00-0011022,Donovan McNabb,14,0.8125,Andy Reid
2007,PIT,00-0022924,Ben Roethlisberger,15,0.84375,Bruce Arians
2007,SEA,00-0007091,Matt Hasselbeck,16,0.71875,Gil Haskell
2007,SF,00-0023436,Alex Smith,7,0.03125,Jim Hostler
2007,TB,00-0005755,Jeff Garcia,13,0.65625,Bill Muir
2007,TEN,00-0024218,Vince Young,15,0.40625,Norm Chow
2008,ARI,00-0017200,Kurt Warner,16,0.6875,Todd Haley
2008,ATL,00-0026143,Matt Ryan,16,0.78125,Mike Mularkey
2008,BAL,00-0026158,Joe Flacco,16,0.5,Cam Cameron
2008,BUF,00-0025479,Trent Edwards,14,0.3125,Dick Jauron
2008,CAR,00-0004161,Jake Delhomme,16,0.75,Jeff Davidson
2008,CHI,00-0023541,Kyle Orton,15,0.1875,Lovie Smith
2008,CIN,00-0023682,Ryan Fitzpatrick,12,0.0625,Bob Bratkowski
2008,CLE,00-0023645,Derek Anderson,9,0.125,Rob Chudzinski
2008,DEN,00-0024226,Jay Cutler,16,0.875,Rick Dennison
2008,DET,00-0023578,Dan Orlovsky,7,0.09375,Jim Colletto
2008,GB,00-0023459,Aaron Rodgers,16,0.71875,Joe Philbin
2008,HOU,00-0022787,Matt Schaub,11,0.65625,Gary Kubiak
2008,IND,00-0010346,Peyton Manning,15,0.9375,Tom Moore
2008,KC,00-0025604,Tyler Thigpen,11,0.28125,Chan Gailey
2008,LAC,00-0022942,Philip Rivers,16,1.0,Clarence Shelmon
2008,LV,00-0025388,JaMarcus Russell,15,0.15625,Greg Knapp
2008,MIA,00-0019559,Chad Pennington,16,0.8125,Dan Henning
2008,MIN,00-0005589,Gus Frerotte,11,0.34375,Brad Childress
2008,NE,00-0023662,Matt Cassel,15,0.90625,Bill Belichick
2008,NO,00-0020531,Drew Brees,16,0.96875,Doug Marrone
2008,NYG,00-0022803,Eli Manning,16,0.84375,Kevin Gilbride
2008,NYJ,00-0005106,Brett Favre,16,0.625,Brian Schottenheimer
2008,PHI,00-0011022,Donovan McNabb,16,0.59375,Andy Reid
2008,PIT,00-0022924,Ben Roethlisberger,16,0.4375,Bruce Arians
2008,SF,00-0020679,Shaun Hill,8,0.25,Mike Martz
2008,TB,00-0005755,Jeff Garcia,11,0.40625,Bill Muir
2008,WAS,00-0023460,Jason Campbell,16,0.375,Sherman Smith
2009,ARI,00-0017200,Kurt Warner,15,0.46875,Ken Whisenhunt
2009,ATL,00-0026143,Matt Ryan,14,0.625,Mike Mularkey
2009,BAL,00-0026158,Joe Flacco,16,0.75,Cam Cameron
2009,BUF,00-0023682,Ryan Fitzpatrick,8,0.1875,Alex Van Pelt
2009,CAR,00-0004161,Jake Delhomme,11,0.375,Jeff Davidson
2009,CHI,00-0024226,Jay Cutler,16,0.28125,Lovie Smith
2009,CIN,00-0021429,Carson Palmer,16,0.5,Bob Bratkowski
2009,CLE,00-0025409,Brady Quinn,9,0.125,Brian Daboll
2009,DAL,00-0021678,Tony Romo,16,0.84375,Jason Garrett
2009,DEN,00-0023541,Kyle Orton,15,0.4375,Josh McDaniels
2009,DET,00-0026498,Matthew Stafford,10,0.09375,Jim Schwartz
2009,GB,00-0023459,Aaron Rodgers,16,0.9375,Joe Philbin
2009,HOU,00-0022787,Matt Schaub,16,0.6875,Gary Kubiak
2009,IND,00-0010346,Peyton Manning,16,0.96875,Jim Caldwell
2009,JAX,00-0021231,David Garrard,16,0.5625,Dirk Koetter
2009,KC,00-0023662,Matt Cassel,15,0.21875,Todd Haley
2009,LA,00-0019599,Marc Bulger,8,0.03125,Pat Shurmur
2009,LAC,00-0022942,Philip Rivers,15,1.0,Clarence Shelmon
2009,LV,00-0025388,JaMarcus Russell,9,0.0625,Tom Cable
2009,MIA,00-0026197,Chad Henne,13,0.53125,Dan Henning
2009,MIN,00-0005106,Brett Favre,16,0.8125,Brad Childress
2009,NE,00-0019596,Tom Brady,16,0.90625,Bill Belichick
2009,NO,00-0020531,Drew Brees,15,0.875,"Pete Carmichael, Jr."
2009,NYG,00-0022803,Eli Manning,16,0.78125,Kevin Gilbride
2009,NYJ,00-0026898,Mark Sanchez,15,0.34375,Brian Schottenheimer
2009,PHI,00-0011022,Donovan McNabb,14,0.71875,Andy Reid
2009,PIT,00-0022924,Ben Roethlisberger,15,0.65625,Bruce Arians
2009,SEA,00-0007091,Matt Hasselbeck,14,0.25,Greg Knapp
2009,SF,00-0023436,Alex Smith,10,0.3125,Jimmy Raye
2009,TB,00-0026993,Josh Freeman,9,0.15625,Greg Olson
2009,TEN,00-0024218,Vince Young,10,0.59375,Mike Heimerdinger
2009,WAS,00-0023460,Jason Campbell,16,0.40625,Sherman Smith
2010,ARI,00-0023645,Derek Anderson,9,0.0625,Ken Whisenhunt
2010,ATL,00-0026143,Matt Ryan,16,0.8125,Mike Mularkey
2010,BAL,00-0026158,Joe Flacco,16,0.65625,Cam Cameron
2010,BUF,00-0023682,Ryan Fitzpatrick,13,0.15625,Chan Gailey
2010,CAR,00-0027659,Jimmy Clausen,10,0.03125,Jeff Davidson
2010,CHI,00-0024226,Jay Cutler,15,0.21875,Lovie Smith
2010,CIN,00-0021429,Carson Palmer,16,0.40625,Bob Bratkowski
2010,CLE,00-0027688,Colt McCoy,8,0.28125,Brian Daboll
2010,DAL,00-0009311,Jon Kitna,9,0.59375,Jason Garrett
2010,DEN,00-0023541,Kyle Orton,13,0.4375,Josh McDaniels {{small|(fired December 6)}}
2010,DET,00-0020679,Shaun Hill,10,0.375,Jim Schwartz
2010,GB,00-0023459,Aaron Rodgers,15,0.84375,Joe Philbin
2010,HOU,00-0022787,Matt Schaub,16,0.96875,Gary Kubiak
2010,IND,00-0010346,Peyton Manning,16,0.90625,Clyde Christensen
2010,JAX,00-0021231,David Garrard,14,0.625,Dirk Koetter
2010,KC,00-0023662,Matt Cassel,15,0.6875,Charlie Weis
2010,LA,00-0027854,Sam Bradford,16,0.1875,Pat Shurmur
2010,LAC,00-0022942,Philip Rivers,16,0.9375,Clarence Shelmon
2010,LV,00-0023460,Jason Campbell,12,0.53125,Hue Jackson
2010,MIA,00-0026197,Chad Henne,14,0.3125,Dan Henning
2010,MIN,00-0005106,Brett Favre,13,0.125,Brad Childress
2010,NE,00-0019596,Tom Brady,16,1.0,Bill Belichick
2010,NO,00-0020531,Drew Brees,16,0.75,Pete Carmichael Jr.
2010,NYG,00-0022803,Eli Manning,16,0.5625,Kevin Gilbride
2010,NYJ,00-0026898,Mark Sanchez,15,0.46875,Brian Schottenheimer
2010,PHI,00-0020245,Michael Vick,11,0.875,Andy Reid
2010,PIT,00-0022924,Ben Roethlisberger,12,0.71875,Bruce Arians
2010,SEA,00-0007091,Matt Hasselbeck,14,0.09375,Jeremy Bates
2010,SF,00-0023436,Alex Smith,10,0.34375,Jim Tomsula
2010,TB,00-0026993,Josh Freeman,16,0.78125,Greg Olson
2010,TEN,00-0024218,Vince Young,8,0.5,Mike Heimerdinger
2010,WAS,00-0011022,Donovan McNabb,13,0.25,Kyle Shanahan
2011,ARI,00-0025423,Kevin Kolb,9,0.28125,Ken Whisenhunt
2011,ATL,00-0026143,Matt Ryan,16,0.71875,Mike Mularkey
2011,BAL,00-0026158,Joe Flacco,16,0.6875,Cam Cameron
2011,BUF,00-0023682,Ryan Fitzpatrick,16,0.5625,Chan Gailey
2011,CAR,00-0027939,Cam Newton,16,0.90625,Rob Chudzinski
2011,CHI,00-0024226,Jay Cutler,10,0.125,Lovie Smith
2011,CIN,00-0027973,Andy Dalton,16,0.5,Jay Gruden
2011,CLE,00-0027688,Colt McCoy,13,0.21875,Pat Shurmur
2011,DAL,00-0021678,Tony Romo,16,0.75,Jason Garrett
2011,DEN,00-0027876,Tim Tebow,11,0.25,John Fox
2011,DET,00-0026498,Matthew Stafford,16,0.65625,Jim Schwartz
2011,GB,00-0023459,Aaron Rodgers,15,1.0,Joe Philbin
2011,HOU,00-0022787,Matt Schaub,10,0.625,Gary Kubiak
2011,IND,00-0027134,Curtis Painter,8,0.09375,Clyde Christensen
2011,JAX,00-0027948,Blaine Gabbert,14,0.0625,Dirk Koetter
2011,KC,00-0023662,Matt Cassel,9,0.1875,Bill Muir
2011,LA,00-0027854,Sam Bradford,10,0.03125,Josh McDaniels
2011,LAC,00-0022942,Philip Rivers,16,0.875,Clarence Shelmon
2011,LV,00-0021429,Carson Palmer,9,0.59375,Al Saunders
2011,MIA,00-0025708,Matt Moore,12,0.46875,Brian Daboll
2011,MIN,00-0027950,Christian Ponder,9,0.40625,Bill Musgrave
2011,NE,00-0019596,Tom Brady,16,0.9375,Bill Belichick
2011,NO,00-0020531,Drew Brees,16,0.96875,"Pete Carmichael, Jr."
2011,NYG,00-0022803,Eli Manning,16,0.78125,Kevin Gilbride
2011,NYJ,00-0026898,Mark Sanchez,16,0.3125,Brian Schottenheimer
2011,PHI,00-0020245,Michael Vick,13,0.8125,Andy Reid
2011,PIT,00-0022924,Ben Roethlisberger,15,0.84375,Bruce Arians
2011,SEA,00-0024279,Tarvaris Jackson,14,0.34375,Darrell Bevell
2011,SF,00-0023436,Alex Smith,16,0.53125,Greg Roman
2011,TB,00-0026993,Josh Freeman,15,0.15625,Greg Olson
2011,TEN,00-0007091,Matt Hasselbeck,16,0.4375,Chris Palmer
2011,WAS,00-0022121,Rex Grossman,13,0.375,Kyle Shanahan
2012,ARI,00-0027754,John Skelton,6,0.03125,Ken Whisenhunt
2012,ATL,00-0026143,Matt Ryan,16,0.78125,Dirk Koetter
2012,BAL,00-0026158,Joe Flacco,15,0.59375,Cam Cameron
2012,BUF,00-0023682,Ryan Fitzpatrick,16,0.40625,Chan Gailey
2012,CAR,00-0027939,Cam Newton,16,0.71875,Rob Chudzinski
2012,CHI,00-0024226,Jay Cutler,15,0.34375,Lovie Smith
2012,CIN,00-0027973,Andy Dalton,16,0.5,Jay Gruden
2012,CLE,00-0029677,Brandon Weeden,15,0.21875,Brad Childress
2012,DAL,00-0021678,Tony Romo,16,0.65625,Bill Callahan
2012,DEN,00-0010346,Peyton Manning,16,0.9375,John Fox
2012,DET,00-0026498,Matthew Stafford,16,0.46875,Jim Schwartz
2012,GB,00-0023459,Aaron Rodgers,16,0.84375,Mike McCarthy
2012,HOU,00-0022787,Matt Schaub,16,0.6875,Gary Kubiak
2012,IND,00-0029668,Andrew Luck,16,0.625,Bruce Arians
2012,JAX,00-0027948,Blaine Gabbert,10,0.09375,Bob Bratkowski
2012,KC,00-0023662,Matt Cassel,8,0.0625,Brian Daboll
2012,LA,00-0027854,Sam Bradford,16,0.375,Brian Schottenheimer
2012,LAC,00-0022942,Philip Rivers,16,0.3125,Hal Hunter
2012,LV,00-0021429,Carson Palmer,15,0.25,Dennis Allen
2012,MIA,00-0029701,Ryan Tannehill,16,0.28125,Joe Philbin
2012,MIN,00-0027950,Christian Ponder,16,0.53125,Bill Musgrave
2012,NE,00-0019596,Tom Brady,16,1.0,Bill Belichick
2012,NO,00-0020531,Drew Brees,16,0.8125,Aaron Kromer
2012,NYG,00-0022803,Eli Manning,16,0.75,Kevin Gilbride
2012,NYJ,00-0026898,Mark Sanchez,15,0.125,Rex Ryan
2012,PHI,00-0020245,Michael Vick,10,0.1875,Andy Reid
2012,PIT,00-0022924,Ben Roethlisberger,13,0.4375,Mike Tomlin
2012,SEA,00-0029263,Russell Wilson,16,0.90625,Darrell Bevell
2012,SF,00-0023436,Alex Smith,9,0.875,Greg Roman
2012,TB,00-0026993,Josh Freeman,16,0.5625,Greg Schiano
2012,TEN,00-0027946,Jake Locker,11,0.15625,"Chris Palmer (fired Nov 26, 2012)"
2012,WAS,00-0029665,Robert Griffin,15,0.96875,Kyle Shanahan
2013,ARI,00-0021429,Carson Palmer,16,0.40625,Bruce Arians
2013,ATL,00-0026143,Matt Ryan,16,0.53125,Dirk Koetter
2013,BAL,00-0026158,Joe Flacco,16,0.15625,Jim Caldwell
2013,BUF,00-0030526,EJ Manuel,10,0.25,Doug Marrone
2013,CAR,00-0027939,Cam Newton,16,0.71875,Mike Shula
2013,CHI,00-0024226,Jay Cutler,11,0.875,Aaron Kromer
2013,CIN,00-0027973,Andy Dalton,16,0.625,Jay Gruden
2013,CLE,00-0023460,Jason Campbell,8,0.21875,Norv Turner
2013,DAL,00-0021678,Tony Romo,15,0.78125,Bill Callahan
2013,DEN,00-0010346,Peyton Manning,16,1.0,Adam Gase
2013,DET,00-0026498,Matthew Stafford,16,0.46875,Jim Schwartz
2013,GB,00-0023459,Aaron Rodgers,9,0.84375,Mike McCarthy
2013,HOU,00-0022787,Matt Schaub,8,0.09375,Gary Kubiak
2013,IND,00-0029668,Andrew Luck,16,0.6875,Chuck Pagano
2013,JAX,00-0026197,Chad Henne,13,0.03125,Gus Bradley
2013,KC,00-0023436,Alex Smith,15,0.59375,Andy Reid
2013,LA,00-0024264,Kellen Clemens,9,0.28125,Brian Schottenheimer
2013,LAC,00-0022942,Philip Rivers,16,0.96875,Ken Whisenhunt
2013,LV,00-0028825,Terrelle Pryor,9,0.34375,Dennis Allen
2013,MIA,00-0029701,Ryan Tannehill,16,0.375,Joe Philbin
2013,MIN,00-0027950,Christian Ponder,9,0.4375,Bill Musgrave
2013,NE,00-0019596,Tom Brady,16,0.8125,Bill Belichick
2013,NO,00-0020531,Drew Brees,16,0.9375,"Pete Carmichael, Jr."
2013,NYG,00-0022803,Eli Manning,16,0.0625,Kevin Gilbride
2013,NYJ,00-0030565,Geno Smith,16,0.125,Marty Mornhinweg
2013,PHI,00-0029567,Nick Foles,10,0.90625,Chip Kelly
2013,PIT,00-0022924,Ben Roethlisberger,16,0.5,Mike Tomlin
2013,SEA,00-0029263,Russell Wilson,16,0.75,Darrell Bevell
2013,SF,00-0027974,Colin Kaepernick,16,0.65625,Greg Roman
