season,team,primary_qb,starts
2019,NYJ,Sam Darnold,13
2019,PHI,Carson Wentz,16
2019,PIT,Mason Rudolph,8
2019,SEA,Russell Wilson,16
2019,SF,Jimmy Garoppolo,16
2019,TB,Jameis Winston,16
2019,TEN,Ryan Tannehill,10
2019,WAS,Case Keenum,8
2020,ARI,Kyler Murray,16
2020,ATL,Matt Ryan,16
2020,BAL,Lamar Jackson,15
2020,BUF,Josh Allen,16
2020,CAR,Teddy Bridgewater,15
2020,CHI,Mitch Trubisky,9
2020,CIN,Joe Burrow,10
2020,CLE,Baker Mayfield,16
2020,DAL,Andy Dalton,9
2020,DEN,Drew Lock,13
2020,DET,Matthew Stafford,16
2020,GB,Aaron Rodgers,16
2020,HOU,Deshaun Watson,16
2020,IND,Philip Rivers,16
2020,JAX,Gardner Minshew II,5
2020,KC,Patrick Mahomes,15
2020,LA,Jared Goff,15
2020,LAC,Justin Herbert,15
2020,LV,Derek Carr,16
2020,MIA,Tua Tagovailoa,9
2020,MIN,Kirk Cousins,16
2020,NE,Cam Newton,15
2020,NO,Drew Brees,12
2020,NYG,Daniel Jones,14
2020,NYJ,Sam Darnold,12
2020,PHI,Carson Wentz,12
2020,PIT,Ben Roethlisberger,15
2020,SEA,Russell Wilson,16
2020,SF,Nick Mullens,8
2020,TB,Tom Brady,16
2020,TEN,Ryan Tannehill,16
2020,WAS,Alex Smith,6
2021,ARI,Kyler Murray,13
2021,ATL,Matt Ryan,17
2021,BAL,Lamar Jackson,12
2021,BUF,Josh Allen,17
2021,CAR,Sam Darnold,12
2021,CHI,Justin Fields,10
2021,CIN,Joe Burrow,16
2021,CLE,Baker Mayfield,14
2021,DAL,Dak Prescott,16
2021,DEN,Teddy Bridgewater,14
2021,DET,Jared Goff,14
2021,GB,Aaron Rodgers,16
2021,HOU,Davis Mills,11
2021,IND,Carson Wentz,17
2021,JAX,Trevor Lawrence,17
2021,KC,Patrick Mahomes,17
2021,LA,Matthew Stafford,17
2021,LAC,Justin Herbert,17
2021,LV,Derek Carr,17
2021,MIA,Tua Tagovailoa,12
2021,MIN,Kirk Cousins,16
2021,NE,Mac Jones,17
2021,NO,Jameis Winston,7
2021,NYG,Daniel Jones,11
2021,NYJ,Zach Wilson,13
2021,PHI,Jalen Hurts,15
2021,PIT,Ben Roethlisberger,16
2021,SEA,Russell Wilson,14
2021,SF,Jimmy Garoppolo,15
2021,TB,Tom Brady,17
2021,TEN,Ryan Tannehill,17
2021,WAS,Taylor Heinicke,15
2022,ARI,Kyler Murray,11
2022,ATL,Marcus Mariota,13
2022,BAL,Lamar Jackson,12
2022,BUF,Josh Allen,16
2022,CAR,Phillip Walker,6
2022,CHI,Justin Fields,15
2022,CIN,Joe Burrow,16
2022,CLE,Jacoby Brissett,11
2022,DAL,Dak Prescott,12
2022,DEN,Russell Wilson,15
2022,DET,Jared Goff,17
2022,GB,Aaron Rodgers,17
2022,HOU,Davis Mills,15
2022,IND,Matt Ryan,11
2022,JAX,Trevor Lawrence,17
2022,KC,Patrick Mahomes,17
2022,LA,Matthew Stafford,9
2022,LAC,Justin Herbert,16
2022,LV,Derek Carr,15
2022,MIA,Tua Tagovailoa,13
2022,MIN,Kirk Cousins,17
2022,NE,Mac Jones,14
2022,NO,Andy Dalton,13
2022,NYG,Daniel Jones,16
2022,NYJ,Zach Wilson,9
2022,PHI,Jalen Hurts,15
2022,PIT,Kenny Pickett,13
2022,SEA,Geno Smith,17
2022,SF,Jimmy Garoppolo,10
2022,TB,Tom Brady,16
2022,TEN,Ryan Tannehill,12
2022,WAS,Taylor Heinicke,9
2023,ARI,Joshua Dobbs,8
2023,ATL,Desmond Ridder,13
2023,BAL,Lamar Jackson,16
2023,BUF,Josh Allen,17
2023,CAR,Bryce Young,16
2023,CHI,Justin Fields,13
2023,CIN,Joe Burrow,10
2023,CLE,Deshaun Watson,6
2023,DAL,Dak Prescott,17
2023,DEN,Russell Wilson,15
2023,DET,Jared Goff,17
2023,GB,Jordan Love,17
2023,HOU,C.J. Stroud,15
2023,IND,Gardner Minshew,13
2023,JAX,Trevor Lawrence,16
2023,KC,Patrick Mahomes,16
2023,LA,Matthew Stafford,15
2023,LAC,Justin Herbert,13
2023,LV,Aidan O'Connell,10
2023,MIA,Tua Tagovailoa,17
2023,MIN,Kirk Cousins,8
2023,NE,Mac Jones,11
2023,NO,Derek Carr,17
2023,NYG,Daniel Jones,6
2023,NYJ,Zach Wilson,11
2023,PHI,Jalen Hurts,17
2023,PIT,Kenny Pickett,12
2023,SEA,Geno Smith,15
2023,SF,Brock Purdy,16
2023,TB,Baker Mayfield,17
2023,TEN,Will Levis,9
2023,WAS,Sam Howell,17
2024,ARI,Kyler Murray,17
2024,ATL,Kirk Cousins,14
2024,BAL,Lamar Jackson,17
2024,BUF,Josh Allen,16
2024,CAR,Andy Dalton,9
2024,CHI,Caleb Williams,17
2024,CIN,Joe Burrow,17
2024,CLE,Jameis Winston,9
2024,DAL,Cooper Rush,8
2024,DEN,Bo Nix,17
2024,DET,Jared Goff,17
2024,GB,Jordan Love,15
2024,HOU,C.J. Stroud,16
2024,IND,Joe Flacco,11
2024,JAX,Trevor Lawrence,10
2024,KC,Patrick Mahomes,16
2024,LA,Matthew Stafford,16
2024,LAC,Justin Herbert,17
2024,LV,Gardner Minshew,10
2024,MIA,Tua Tagovailoa,11
2024,MIN,Sam Darnold,17
2024,NE,Drake Maye,11
2024,NO,Derek Carr,10
2024,NYG,Daniel Jones,10
2024,NYJ,Aaron Rodgers,17
2024,PHI,Jalen Hurts,16
2024,PIT,Russell Wilson,11
2024,SEA,Geno Smith,17
2024,SF,Brock Purdy,15
2024,TB,Baker Mayfield,17
2024,TEN,Mason Rudolph,11
2024,WAS,Jayden Daniels,12
2025,ARI,Jacoby Brissett,12
2025,ATL,Michael Penix,9
2025,BAL,Lamar Jackson,13
2025,BUF,Josh Allen,16
2025,CAR,Bryce Young,17
2025,CHI,Caleb Williams,17
2025,CIN,Joe Burrow,8
2025,CLE,Shedeur Sanders,7
2025,DAL,Dak Prescott,17
2025,DEN,Bo Nix,17
2025,DET,Jared Goff,17
2025,GB,Jordan Love,15
2025,HOU,C.J. Stroud,14
2025,IND,Daniel Jones,13
2025,JAX,Trevor Lawrence,17
2025,KC,Patrick Mahomes,14
2025,LA,Matthew Stafford,17
2025,LAC,Justin Herbert,16
2025,LV,Geno Smith,15
2025,MIA,Tua Tagovailoa,14
2025,MIN,J.J. McCarthy,10
2025,NE,Drake Maye,17
2025,NO,Tyler Shough,9
