season,team,primary_qb_id,primary_qb_name,starts
2003,IND,00-0010346,Peyton Manning,16
2003,JAX,00-0022177,Byron Leftwich,13
2003,KC,00-0006355,Trent Green,16
2003,LA,00-0019599,Marc Bulger,15
2003,LAC,00-0020531,Drew Brees,11
2003,LV,00-0011378,Rick Mirer,8
2003,MIA,00-0005180,Jay Fiedler,11
2003,MIN,00-0003739,Daunte Culpepper,14
2003,NE,00-0019596,Tom Brady,16
2003,NO,00-0001823,Aaron Brooks,16
2003,NYG,00-0003292,Kerry Collins,13
2003,NYJ,00-0019559,Chad Pennington,9
2003,PHI,00-0011022,Donovan McNabb,16
2003,PIT,00-0010261,Tommy Maddox,16
2003,SEA,00-0007091,Matt Hasselbeck,16
2003,SF,00-0005755,Jeff Garcia,13
2003,TB,00-0008442,Brad Johnson,16
2003,TEN,00-0011024,Steve McNair,14
2003,WAS,00-0021379,Patrick Ramsey,11
2004,ARI,00-0021206,Josh McCown,13
2004,ATL,00-0020245,Michael Vick,14
2004,BAL,00-0022164,Kyle Boller,16
2004,BUF,00-0001361,Drew Bledsoe,16
2004,CAR,00-0004161,Jake Delhomme,16
2004,CHI,00-0020562,Chad Hutchinson,5
2004,CIN,00-0021429,Carson Palmer,13
2004,CLE,00-0005755,Jeff Garcia,10
2004,DAL,00-0016193,Vinny Testaverde,15
2004,DEN,00-0013042,Jake Plummer,16
2004,DET,00-0021141,Joey Harrington,16
2004,GB,00-0005106,Brett Favre,16
2004,HOU,00-0020608,David Carr,16
2004,IND,00-0010346,Peyton Manning,15
2004,JAX,00-0022177,Byron Leftwich,14
2004,KC,00-0006355,Trent Green,16
2004,LA,00-0019599,Marc Bulger,14
2004,LAC,00-0020531,Drew Brees,15
2004,LV,00-0003292,Kerry Collins,13
2004,MIA,00-0020305,A.J. Feeley,8
2004,MIN,00-0003739,Daunte Culpepper,16
2004,NE,00-0019596,Tom Brady,16
2004,NO,00-0001823,Aaron Brooks,16
2004,NYG,00-0017200,Kurt Warner,9
2004,NYJ,00-0019559,Chad Pennington,13
2004,PHI,00-0011022,Donovan McNabb,15
2004,PIT,00-0022924,Ben Roethlisberger,13
2004,SEA,00-0007091,Matt Hasselbeck,14
2004,SF,00-0019623,Tim Rattay,9
2004,TB,00-0006423,Brian Griese,10
2004,TEN,00-0011024,Steve McNair,8
2004,WAS,00-0002110,Mark Brunell,9
2005,ARI,00-0017200,Kurt Warner,10
2005,ATL,00-0020245,Michael Vick,15
2005,BAL,00-0022164,Kyle Boller,9
2005,BUF,00-0007576,Kelly Holcomb,8
2005,CAR,00-0004161,Jake Delhomme,16
2005,CHI,00-0023541,Kyle Orton,15
2005,CIN,00-0021429,Carson Palmer,15
2005,CLE,00-0004293,Trent Dilfer,11
2005,DAL,00-0001361,Drew Bledsoe,16
2005,DEN,00-0013042,Jake Plummer,16
2005,DET,00-0021141,Joey Harrington,11
2005,GB,00-0005106,Brett Favre,16
2005,HOU,00-0020608,David Carr,15
2005,IND,00-0010346,Peyton Manning,15
2005,JAX,00-0022177,Byron Leftwich,11
2005,KC,00-0006355,Trent Green,16
2005,LA,00-0019599,Marc Bulger,8
2005,LAC,00-0020531,Drew Brees,15
2005,LV,00-0003292,Kerry Collins,15
2005,MIA,00-0005589,Gus Frerotte,15
2005,MIN,00-0008442,Brad Johnson,9
2005,NE,00-0019596,Tom Brady,15
2005,NO,00-0001823,Aaron Brooks,13
2005,NYG,00-0022803,Eli Manning,16
2005,NYJ,00-0022026,Brooks Bollinger,9
2005,PHI,00-0011022,Donovan McNabb,9
2005,PIT,00-0022924,Ben Roethlisberger,12
2005,SEA,00-0007091,Matt Hasselbeck,15
2005,SF,00-0023436,Alex Smith,7
2005,TB,00-0022005,Chris Simms,10
2005,TEN,00-0011024,Steve McNair,14
2005,WAS,00-0002110,Mark Brunell,15
2006,ARI,00-0024225,Matt Leinart,11
2006,ATL,00-0020245,Michael Vick,15
2006,BAL,00-0011024,Steve McNair,16
2006,BUF,00-0022912,J.P. Losman,16
2006,CAR,00-0004161,Jake Delhomme,13
2006,CHI,00-0022121,Rex Grossman,16
2006,CIN,00-0021429,Carson Palmer,16
2006,CLE,00-0023502,Charlie Frye,13
2006,DAL,00-0021678,Tony Romo,10
2006,DEN,00-0013042,Jake Plummer,11
2006,DET,00-0009311,Jon Kitna,16
2006,GB,00-0005106,Brett Favre,16
2006,HOU,00-0020608,David Carr,16
2006,IND,00-0010346,Peyton Manning,16
2006,JAX,00-0021231,David Garrard,9
2006,KC,00-0006355,Trent Green,8
2006,LA,00-0019599,Marc Bulger,16
2006,LAC,00-0022942,Philip Rivers,16
2006,LV,00-0023504,Andrew Walter,9
2006,MIA,00-0021141,Joey Harrington,11
2006,MIN,00-0008442,Brad Johnson,14
2006,NE,00-0019596,Tom Brady,16
2006,NO,00-0020531,Drew Brees,15
2006,NYG,00-0022803,Eli Manning,16
2006,NYJ,00-0019559,Chad Pennington,16
2006,PHI,00-0011022,Donovan McNabb,10
2006,PIT,00-0022924,Ben Roethlisberger,15
2006,SEA,00-0007091,Matt Hasselbeck,12
2006,SF,00-0023436,Alex Smith,16
2006,TB,00-0024408,Bruce Gradkowski,11
2006,TEN,00-0024218,Vince Young,13
2006,WAS,00-0002110,Mark Brunell,9
2007,ARI,00-0017200,Kurt Warner,11
2007,ATL,00-0021141,Joey Harrington,10
2007,BAL,00-0022164,Kyle Boller,8
2007,BUF,00-0025479,Trent Edwards,9
2007,CAR,00-0016193,Vinny Testaverde,6
2007,CHI,00-0022121,Rex Grossman,7
2007,CIN,00-0021429,Carson Palmer,16
2007,CLE,00-0023645,Derek Anderson,15
2007,DAL,00-0021678,Tony Romo,16
2007,DEN,00-0024226,Jay Cutler,16
2007,DET,00-0009311,Jon Kitna,16
2007,GB,00-0005106,Brett Favre,16
2007,HOU,00-0022787,Matt Schaub,11
2007,IND,00-0010346,Peyton Manning,15
2007,JAX,00-0021231,David Garrard,12
2007,KC,00-0007835,Damon Huard,10
2007,LA,00-0019599,Marc Bulger,12
2007,LAC,00-0022942,Philip Rivers,16
2007,LV,00-0021206,Josh McCown,9
2007,MIA,00-0020565,Cleo Lemon,7
2007,MIN,00-0024279,Tarvaris Jackson,12
2007,NE,00-0019596,Tom Brady,16
2007,NO,00-0020531,Drew Brees,16
2007,NYG,00-0022803,Eli Manning,16
2007,NYJ,00-0019559,Chad Pennington,9
2007,PHI,00-0011022,Donovan McNabb,14
2007,PIT,00-0022924,Ben Roethlisberger,15
2007,SEA,00-0007091,Matt Hasselbeck,16
2007,SF,00-0023436,Alex Smith,7
2007,TB,00-0005755,Jeff Garcia,13
2007,TEN,00-0024218,Vince Young,15
2007,WAS,00-0023460,Jason Campbell,13
2008,ARI,00-0017200,Kurt Warner,16
2008,ATL,00-0026143,Matt Ryan,16
2008,BAL,00-0026158,Joe Flacco,16
2008,BUF,00-0025479,Trent Edwards,14
2008,CAR,00-0004161,Jake Delhomme,16
2008,CHI,00-0023541,Kyle Orton,15
2008,CIN,00-0023682,Ryan Fitzpatrick,12
2008,CLE,00-0023645,Derek Anderson,9
2008,DAL,00-0021678,Tony Romo,13
2008,DEN,00-0024226,Jay Cutler,16
2008,DET,00-0023578,Dan Orlovsky,7
2008,GB,00-0023459,Aaron Rodgers,16
2008,HOU,00-0022787,Matt Schaub,11
2008,IND,00-0010346,Peyton Manning,15
2008,JAX,00-0021231,David Garrard,16
2008,KC,00-0025604,Tyler Thigpen,11
2008,LA,00-0019599,Marc Bulger,15
2008,LAC,00-0022942,Philip Rivers,16
2008,LV,00-0025388,JaMarcus Russell,15
2008,MIA,00-0019559,Chad Pennington,16
2008,MIN,00-0005589,Gus Frerotte,11
2008,NE,00-0023662,Matt Cassel,15
2008,NO,00-0020531,Drew Brees,16
2008,NYG,00-0022803,Eli Manning,16
2008,NYJ,00-0005106,Brett Favre,16
2008,PHI,00-0011022,Donovan McNabb,16
2008,PIT,00-0022924,Ben Roethlisberger,16
2008,SEA,00-0022055,Seneca Wallace,8
2008,SF,00-0020679,Shaun Hill,8
2008,TB,00-0005755,Jeff Garcia,11
2008,TEN,00-0003292,Kerry Collins,14
2008,WAS,00-0023460,Jason Campbell,16
2009,ARI,00-0017200,Kurt Warner,15
2009,ATL,00-0026143,Matt Ryan,14
2009,BAL,00-0026158,Joe Flacco,16
2009,BUF,00-0023682,Ryan Fitzpatrick,8
2009,CAR,00-0004161,Jake Delhomme,11
2009,CHI,00-0024226,Jay Cutler,16
2009,CIN,00-0021429,Carson Palmer,16
2009,CLE,00-0025409,Brady Quinn,9
2009,DAL,00-0021678,Tony Romo,16
2009,DEN,00-0023541,Kyle Orton,15
2009,DET,00-0026498,Matthew Stafford,10
2009,GB,00-0023459,Aaron Rodgers,16
2009,HOU,00-0022787,Matt Schaub,16
2009,IND,00-0010346,Peyton Manning,16
2009,JAX,00-0021231,David Garrard,16
2009,KC,00-0023662,Matt Cassel,15
2009,LA,00-0019599,Marc Bulger,8
2009,LAC,00-0022942,Philip Rivers,15
2009,LV,00-0025388,JaMarcus Russell,9
2009,MIA,00-0026197,Chad Henne,13
2009,MIN,00-0005106,Brett Favre,16
2009,NE,00-0019596,Tom Brady,16
2009,NO,00-0020531,Drew Brees,15
2009,NYG,00-0022803,Eli Manning,16
2009,NYJ,00-0026898,Mark Sanchez,15
2009,PHI,00-0011022,Donovan McNabb,14
2009,PIT,00-0022924,Ben Roethlisberger,15
2009,SEA,00-0007091,Matt Hasselbeck,14
2009,SF,00-0023436,Alex Smith,10
2009,TB,00-0026993,Josh Freeman,9
2009,TEN,00-0024218,Vince Young,10
2009,WAS,00-0023460,Jason Campbell,16
2010,ARI,00-0023645,Derek Anderson,9
2010,ATL,00-0026143,Matt Ryan,16
2010,BAL,00-0026158,Joe Flacco,16
2010,BUF,00-0023682,Ryan Fitzpatrick,13
2010,CAR,00-0027659,Jimmy Clausen,10
2010,CHI,00-0024226,Jay Cutler,15
2010,CIN,00-0021429,Carson Palmer,16
2010,CLE,00-0027688,Colt McCoy,8
2010,DAL,00-0009311,Jon Kitna,9
2010,DEN,00-0023541,Kyle Orton,13
2010,DET,00-0020679,Shaun Hill,10
2010,GB,00-0023459,Aaron Rodgers,15
2010,HOU,00-0022787,Matt Schaub,16
2010,IND,00-0010346,Peyton Manning,16
2010,JAX,00-0021231,David Garrard,14
2010,KC,00-0023662,Matt Cassel,15
2010,LA,00-0027854,Sam Bradford,16
2010,LAC,00-0022942,Philip Rivers,16
2010,LV,00-0023460,Jason Campbell,12
2010,MIA,00-0026197,Chad Henne,14
2010,MIN,00-0005106,Brett Favre,13
2010,NE,00-0019596,Tom Brady,16
2010,NO,00-0020531,Drew Brees,16
2010,NYG,00-0022803,Eli Manning,16
2010,NYJ,00-0026898,Mark Sanchez,15
2010,PHI,00-0020245,Michael Vick,11
2010,PIT,00-0022924,Ben Roethlisberger,12
2010,SEA,00-0007091,Matt Hasselbeck,14
2010,SF,00-0023436,Alex Smith,10
2010,TB,00-0026993,Josh Freeman,16
2010,TEN,00-0024218,Vince Young,8
2010,WAS,00-0011022,Donovan McNabb,13
2011,ARI,00-0025423,Kevin Kolb,9
2011,ATL,00-0026143,Matt Ryan,16
2011,BAL,00-0026158,Joe Flacco,16
2011,BUF,00-0023682,Ryan Fitzpatrick,16
2011,CAR,00-0027939,Cam Newton,16
2011,CHI,00-0024226,Jay Cutler,10
2011,CIN,00-0027973,Andy Dalton,16
2011,CLE,00-0027688,Colt McCoy,13
2011,DAL,00-0021678,Tony Romo,16
2011,DEN,00-0027876,Tim Tebow,11
2011,DET,00-0026498,Matthew Stafford,16
2011,GB,00-0023459,Aaron Rodgers,15
2011,HOU,00-0022787,Matt Schaub,10
2011,IND,00-0027134,Curtis Painter,8
2011,JAX,00-0027948,Blaine Gabbert,14
2011,KC,00-0023662,Matt Cassel,9
2011,LA,00-0027854,Sam Bradford,10
2011,LAC,00-0022942,Philip Rivers,16
2011,LV,00-0021429,Carson Palmer,9
2011,MIA,00-0025708,Matt Moore,12
2011,MIN,00-0027950,Christian Ponder,9
2011,NE,00-0019596,Tom Brady,16
2011,NO,00-0020531,Drew Brees,16
2011,NYG,00-0022803,Eli Manning,16
2011,NYJ,00-0026898,Mark Sanchez,16
2011,PHI,00-0020245,Michael Vick,13
2011,PIT,00-0022924,Ben Roethlisberger,15
2011,SEA,00-0024279,Tarvaris Jackson,14
2011,SF,00-0023436,Alex Smith,16
2011,TB,00-0026993,Josh Freeman,15
2011,TEN,00-0007091,Matt Hasselbeck,16
2011,WAS,00-0022121,Rex Grossman,13
2012,ARI,00-0027754,John Skelton,6
2012,ATL,00-0026143,Matt Ryan,16
2012,BAL,00-0026158,Joe Flacco,15
2012,BUF,00-0023682,Ryan Fitzpatrick,16
2012,CAR,00-0027939,Cam Newton,16
2012,CHI,00-0024226,Jay Cutler,15
2012,CIN,00-0027973,Andy Dalton,16
2012,CLE,00-0029677,Brandon Weeden,15
2012,DAL,00-0021678,Tony Romo,16
2012,DEN,00-0010346,Peyton Manning,16
2012,DET,00-0026498,Matthew Stafford,16
2012,GB,00-0023459,Aaron Rodgers,16
2012,HOU,00-0022787,Matt Schaub,16
2012,IND,00-0029668,Andrew Luck,16
2012,JAX,00-0027948,Blaine Gabbert,10
2012,KC,00-0023662,Matt Cassel,8
2012,LA,00-0027854,Sam Bradford,16
2012,LAC,00-0022942,Philip Rivers,16
2012,LV,00-0021429,Carson Palmer,15
2012,MIA,00-0029701,Ryan Tannehill,16
2012,MIN,00-0027950,Christian Ponder,16
2012,NE,00-0019596,Tom Brady,16
2012,NO,00-0020531,Drew Brees,16
2012,NYG,00-0022803,Eli Manning,16
2012,NYJ,00-0026898,Mark Sanchez,15
2012,PHI,00-0020245,Michael Vick,10
2012,PIT,00-0022924,Ben Roethlisberger,13
2012,SEA,00-0029263,Russell Wilson,16
2012,SF,00-0023436,Alex Smith,9
2012,TB,00-0026993,Josh Freeman,16
2012,TEN,00-0027946,Jake Locker,11
2012,WAS,00-0029665,Robert Griffin,15
2013,ARI,00-0021429,Carson Palmer,16
2013,ATL,00-0026143,Matt Ryan,16
2013,BAL,00-0026158,Joe Flacco,16
2013,BUF,00-0030526,EJ Manuel,10
2013,CAR,00-0027939,Cam Newton,16
2013,CHI,00-0024226,Jay Cutler,11
2013,CIN,00-0027973,Andy Dalton,16
2013,CLE,00-0023460,Jason Campbell,8
2013,DAL,00-0021678,Tony Romo,15
2013,DEN,00-0010346,Peyton Manning,16
2013,DET,00-0026498,Matthew Stafford,16
2013,GB,00-0023459,Aaron Rodgers,9
2013,HOU,00-0022787,Matt Schaub,8
2013,IND,00-0029668,Andrew Luck,16
2013,JAX,00-0026197,Chad Henne,13
2013,KC,00-0023436,Alex Smith,15
2013,LA,00-0024264,Kellen Clemens,9
2013,LAC,00-0022942,Philip Rivers,16
2013,LV,00-0028825,Terrelle Pryor,9
2013,MIA,00-0029701,Ryan Tannehill,16
2013,MIN,00-0027950,Christian Ponder,9
2013,NE,00-0019596,Tom Brady,16
2013,NO,00-0020531,Drew Brees,16
2013,NYG,00-0022803,Eli Manning,16
2013,NYJ,00-0030565,Geno Smith,16
2013,PHI,00-0029567,Nick Foles,10
2013,PIT,00-0022924,Ben Roethlisberger,16
2013,SEA,00-0029263,Russell Wilson,16
2013,SF,00-0027974,Colin Kaepernick,16
2013,TB,00-0030520,Mike Glennon,13
2013,TEN,00-0023682,Ryan Fitzpatrick,9
2013,WAS,00-0029665,Robert Griffin,13
2014,ARI,00-0025430,Drew Stanton,8
2014,ATL,00-0026143,Matt Ryan,16
2014,BAL,00-0026158,Joe Flacco,16
2014,BUF,00-0023541,Kyle Orton,12
2014,CAR,00-0027939,Cam Newton,14
2014,CHI,00-0024226,Jay Cutler,15
2014,CIN,00-0027973,Andy Dalton,16
2014,CLE,00-0026625,Brian Hoyer,13
2014,DAL,00-0021678,Tony Romo,15
2014,DEN,00-0010346,Peyton Manning,16
2014,DET,00-0026498,Matthew Stafford,16
2014,GB,00-0023459,Aaron Rodgers,16
2014,HOU,00-0023682,Ryan Fitzpatrick,12
2014,IND,00-0029668,Andrew Luck,16
2014,JAX,00-0031407,Blake Bortles,13
2014,KC,00-0023436,Alex Smith,15
2014,LA,00-0020679,Shaun Hill,8
2014,LAC,00-0022942,Philip Rivers,16
2014,LV,00-0031280,Derek Carr,16
2014,MIA,00-0029701,Ryan Tannehill,16
2014,MIN,00-0031237,Teddy Bridgewater,12
2014,NE,00-0019596,Tom Brady,15
2014,NO,00-0020531,Drew Brees,16
2014,NYG,00-0022803,Eli Manning,16
2014,NYJ,00-0030565,Geno Smith,13
2014,PHI,00-0026898,Mark Sanchez,8
2014,PIT,00-0022924,Ben Roethlisberger,16
2014,SEA,00-0029263,Russell Wilson,16
2014,SF,00-0027974,Colin Kaepernick,16
2014,TB,00-0021206,Josh McCown,11
2014,TEN,00-0031266,Zach Mettenberger,6
2014,WAS,00-0029665,Robert Griffin,7
2015,ARI,00-0021429,Carson Palmer,16
2015,ATL,00-0026143,Matt Ryan,16
2015,BAL,00-0026158,Joe Flacco,10
2015,BUF,00-0028118,Tyrod Taylor,14
2015,CAR,00-0027939,Cam Newton,16
2015,CHI,00-0024226,Jay Cutler,15
2015,CIN,00-0027973,Andy Dalton,13
2015,CLE,00-0021206,Josh McCown,8
2015,DAL,00-0023662,Matt Cassel,7
2015,DEN,00-0010346,Peyton Manning,9
2015,DET,00-0026498,Matthew Stafford,16
2015,GB,00-0023459,Aaron Rodgers,16
2015,HOU,00-0026625,Brian Hoyer,9
2015,IND,00-0007091,Matt Hasselbeck,8
2015,JAX,00-0031407,Blake Bortles,16
2015,KC,00-0023436,Alex Smith,16
2015,LA,00-0029567,Nick Foles,11
2015,LAC,00-0022942,Philip Rivers,16
2015,LV,00-0031280,Derek Carr,16
2015,MIA,00-0029701,Ryan Tannehill,16
2015,MIN,00-0031237,Teddy Bridgewater,16
2015,NE,00-0019596,Tom Brady,16
2015,NO,00-0020531,Drew Brees,15
2015,NYG,00-0022803,Eli Manning,16
2015,NYJ,00-0023682,Ryan Fitzpatrick,16
2015,PHI,00-0027854,Sam Bradford,14
2015,PIT,00-0022924,Ben Roethlisberger,11
2015,SEA,00-0029263,Russell Wilson,16
2015,SF,00-0027948,Blaine Gabbert,8
2015,TB,00-0031503,Jameis Winston,16
2015,TEN,00-0032268,Marcus Mariota,12
2015,WAS,00-0029604,Kirk Cousins,16
2016,ARI,00-0021429,Carson Palmer,15
2016,ATL,00-0026143,Matt Ryan,16
2016,BAL,00-0026158,Joe Flacco,16
2016,BUF,00-0028118,Tyrod Taylor,15
2016,CAR,00-0027939,Cam Newton,15
2016,CHI,00-0030533,Matt Barkley,6
2016,CIN,00-0027973,Andy Dalton,16
2016,CLE,00-0033104,Cody Kessler,8
2016,DAL,00-0033077,Dak Prescott,15
2016,DEN,00-0032156,Trevor Siemian,14
2016,DET,00-0026498,Matthew Stafford,16
2016,GB,00-0023459,Aaron Rodgers,16
2016,HOU,00-0029682,Brock Osweiler,15
2016,IND,00-0029668,Andrew Luck,15
2016,JAX,00-0031407,Blake Bortles,16
2016,KC,00-0023436,Alex Smith,15
2016,LA,00-0028986,Case Keenum,9
2016,LAC,00-0022942,Philip Rivers,16
2016,LV,00-0031280,Derek Carr,15
2016,MIA,00-0029701,Ryan Tannehill,13
2016,MIN,00-0027854,Sam Bradford,15
2016,NE,00-0019596,Tom Brady,12
2016,NO,00-0020531,Drew Brees,16
2016,NYG,00-0022803,Eli Manning,16
2016,NYJ,00-0023682,Ryan Fitzpatrick,11
2016,PHI,00-0032950,Carson Wentz,16
2016,PIT,00-0022924,Ben Roethlisberger,14
2016,SEA,00-0029263,Russell Wilson,16
2016,SF,00-0027974,Colin Kaepernick,11
2016,TB,00-0031503,Jameis Winston,16
2016,TEN,00-0032268,Marcus Mariota,15
2016,WAS,00-0029604,Kirk Cousins,16
2017,ARI,00-0021429,Carson Palmer,7
2017,ATL,00-0026143,Matt Ryan,16
2017,BAL,00-0026158,Joe Flacco,16
2017,BUF,00-0028118,Tyrod Taylor,14
2017,CAR,00-0027939,Cam Newton,16
2017,CHI,00-0033869,Mitch Trubisky,12
2017,CIN,00-0027973,Andy Dalton,16
2017,CLE,00-0033899,DeShone Kizer,15
2017,DAL,00-0033077,Dak Prescott,16
2017,DEN,00-0032156,Trevor Siemian,10
2017,DET,00-0026498,Matthew Stafford,16
2017,GB,00-0031589,Brett Hundley,9
2017,HOU,00-0031064,Tom Savage,7
2017,IND,00-0033119,Jacoby Brissett,15
2017,JAX,00-0031407,Blake Bortles,16
2017,KC,00-0023436,Alex Smith,15
2017,LA,00-0033106,Jared Goff,15
2017,LAC,00-0022942,Philip Rivers,16
2017,LV,00-0031280,Derek Carr,15
2017,MIA,00-0024226,Jay Cutler,13
2017,MIN,00-0028986,Case Keenum,14
2017,NE,00-0019596,Tom Brady,16
2017,NO,00-0020531,Drew Brees,16
2017,NYG,00-0022803,Eli Manning,15
2017,NYJ,00-0021206,Josh McCown,13
2017,PHI,00-0032950,Carson Wentz,13
2017,PIT,00-0022924,Ben Roethlisberger,15
2017,SEA,00-0029263,Russell Wilson,16
2017,SF,00-0026625,Brian Hoyer,6
2017,TB,00-0031503,Jameis Winston,13
2017,TEN,00-0032268,Marcus Mariota,15
2017,WAS,00-0029604,Kirk Cousins,16
2018,ARI,00-0034343,Josh Rosen,13
2018,ATL,00-0026143,Matt Ryan,16
2018,BAL,00-0026158,Joe Flacco,9
2018,BUF,00-0034857,Josh Allen,11
2018,CAR,00-0027939,Cam Newton,14
2018,CHI,00-0033869,Mitch Trubisky,14
2018,CIN,00-0027973,Andy Dalton,11
2018,CLE,00-0034855,Baker Mayfield,13
2018,DAL,00-0033077,Dak Prescott,16
2018,DEN,00-0028986,Case Keenum,16
2018,DET,00-0026498,Matthew Stafford,16
2018,GB,00-0023459,Aaron Rodgers,15
2018,HOU,00-0033537,Deshaun Watson,16
2018,IND,00-0029668,Andrew Luck,16
2018,JAX,00-0031407,Blake Bortles,12
2018,KC,00-0033873,Patrick Mahomes,16
2018,LA,00-0033106,Jared Goff,16
2018,LAC,00-0022942,Philip Rivers,16
2018,LV,00-0031280,Derek Carr,16
2018,MIA,00-0029701,Ryan Tannehill,11
2018,MIN,00-0029604,Kirk Cousins,16
2018,NE,00-0019596,Tom Brady,16
2018,NO,00-0020531,Drew Brees,15
2018,NYG,00-0022803,Eli Manning,16
2018,NYJ,00-0034869,Sam Darnold,13
2018,PHI,00-0032950,Carson Wentz,11
2018,PIT,00-0022924,Ben Roethlisberger,16
2018,SEA,00-0029263,Russell Wilson,16
2018,SF,00-0033319,Nick Mullens,8
2018,TB,00-0031503,Jameis Winston,9
2018,TEN,00-0032268,Marcus Mariota,13
2018,WAS,00-0023436,Alex Smith,10
2019,ARI,00-0035228,Kyler Murray,16
