season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,gsis_id,rookie_season,birth_date,experience_year,expected_pctile,residual_pctile
2001,DET,00-0000865,Charlie Batch,9,0.1612903225806451,00-0000865,1998,1974-12-05,3,0.5276497695852534,-0.3663594470046083
2001,GB,00-0005106,Brett Favre,16,0.8709677419354839,00-0005106,1991,1969-10-10,10,0.5545754928315412,0.3163922491039427
2001,IND,00-0010346,Peyton Manning,16,0.8064516129032258,00-0010346,1998,1976-03-24,3,0.5276497695852534,0.2788018433179723
2001,JAX,00-0002110,Mark Brunell,15,0.032258064516129,00-0002110,1993,1970-09-17,8,0.5641216690042076,-0.5318636044880786
2001,KC,00-0006355,Trent Green,16,0.8387096774193549,00-0006355,1993,1970-07-09,8,0.5641216690042076,0.2745880084151473
2001,LA,00-0017200,Kurt Warner,16,1.0,00-0017200,1998,1971-06-22,3,0.5276497695852534,0.47235023041474655
2001,LAC,00-0005363,Doug Flutie,16,0.7419354838709677,00-0005363,1986,1962-10-23,15,0.689607771260997,0.05232771260997071
2001,LV,00-0005741,Rich Gannon,16,0.935483870967742,00-0005741,1987,1965-12-20,14,0.5541982922201139,0.38128557874762814
2001,MIA,00-0005180,Jay Fiedler,16,0.6451612903225806,00-0005180,1994,1971-12-29,7,0.585400182592818,0.05976110772976262
2001,MIN,00-0003739,Daunte Culpepper,11,0.4193548387096774,00-0003739,1999,1977-01-28,2,0.5030979543666405,-0.08374311565696313
2001,NE,00-0019596,Tom Brady,14,0.6774193548387096,00-0019596,2000,1977-08-03,1,0.4568344508880029,0.22058490395070673
2001,NO,00-0001823,Aaron Brooks,16,0.2903225806451613,00-0001823,1999,1976-03-24,2,0.5030979543666405,-0.2127753737214792
2001,NYG,00-0003292,Kerry Collins,16,0.4516129032258064,00-0003292,1995,1972-12-30,6,0.5692540322580645,-0.1176411290322581
2001,NYJ,00-0016193,Vinny Testaverde,16,0.5483870967741935,00-0016193,1987,1963-11-13,14,0.5541982922201139,-0.005811195445920347
2001,PHI,00-0011022,Donovan McNabb,15,0.5161290322580645,00-0011022,1999,1976-11-25,2,0.5030979543666405,0.013031077891423992
2001,PIT,00-0015700,Kordell Stewart,16,0.9032258064516128,00-0015700,1995,1972-10-16,6,0.5692540322580645,0.3339717741935483
2001,SEA,00-0007091,Matt Hasselbeck,12,0.7096774193548387,00-0007091,1999,1975-09-25,2,0.5030979543666405,0.20657946498819824
2001,SF,00-0005755,Jeff Garcia,16,0.967741935483871,00-0005755,1999,1970-02-24,2,0.5030979543666405,0.4646439811172305
2001,TB,00-0008442,Brad Johnson,15,0.6129032258064516,00-0008442,1992,1968-09-13,9,0.5193594208211144,0.09354380498533721
2001,TEN,00-0011024,Steve McNair,15,0.7741935483870968,00-0011024,1995,1973-02-14,6,0.5692540322580645,0.20493951612903227
2001,WAS,00-0000722,Tony Banks,14,0.1935483870967742,00-0000722,1996,1973-04-05,5,0.5199240986717267,-0.32637571157495254
2002,ARI,00-0013042,Jake Plummer,16,0.21875,00-0013042,1997,1974-12-19,5,0.5199240986717267,-0.30117409867172673
2002,ATL,00-0020245,Michael Vick,15,0.78125,00-0020245,2001,1980-06-26,1,0.4568344508880029,0.3244155491119971
2002,BAL,00-0001335,Jeff Blake,10,0.3125,00-0001335,1992,1970-12-04,10,0.5545754928315412,-0.24207549283154117
2002,BUF,00-0001361,Drew Bledsoe,16,0.71875,00-0001361,1993,1972-02-14,9,0.5193594208211144,0.19939057917888559
2002,CAR,00-0012732,Rodney Peete,14,0.125,00-0012732,1989,1966-03-16,13,0.5108137829912024,-0.3858137829912024
2002,CHI,00-0011276,Jim Miller,8,0.1875,00-0011276,1994,1971-02-09,8,0.5641216690042076,-0.37662166900420757
2002,CIN,00-0009311,Jon Kitna,12,0.28125,00-0009311,1997,1972-09-21,5,0.5199240986717267,-0.23867409867172673
2002,CLE,00-0003535,Tim Couch,13,0.46875,00-0003535,1999,1977-07-31,3,0.5276497695852534,-0.05889976958525345
2002,DAL,00-0020562,Chad Hutchinson,9,0.09375,00-0020562,2002,1977-02-21,0,0.31984644277507734,-0.22609644277507734
2002,DEN,00-0006423,Brian Griese,13,0.90625,00-0006423,1998,1975-03-18,4,0.5448964853153587,0.3613535146846413
2002,DET,00-0021141,Joey Harrington,12,0.15625,00-0021141,2002,1978-10-21,0,0.31984644277507734,-0.16359644277507734
2002,GB,00-0005106,Brett Favre,16,0.5625,00-0005106,1991,1969-10-10,11,0.48188448766603414,0.08061551233396586
2002,HOU,00-0020608,David Carr,16,0.0625,00-0020608,2002,1979-07-21,0,0.31984644277507734,-0.25734644277507734
2002,IND,00-0010346,Peyton Manning,16,0.6875,00-0010346,1998,1976-03-24,4,0.5448964853153587,0.14260351468464127
2002,JAX,00-0002110,Mark Brunell,15,0.03125,00-0002110,1993,1970-09-17,9,0.5193594208211144,-0.4881094208211144
2002,KC,00-0006355,Trent Green,16,1.0,00-0006355,1993,1970-07-09,9,0.5193594208211144,0.4806405791788856
2002,LA,00-0019599,Marc Bulger,7,0.25,00-0019599,2001,1977-04-05,1,0.4568344508880029,-0.2068344508880029
2002,LAC,00-0020531,Drew Brees,16,0.625,00-0020531,2001,1979-01-15,1,0.4568344508880029,0.1681655491119971
2002,LV,00-0005741,Rich Gannon,16,0.96875,00-0005741,1987,1965-12-20,15,0.689607771260997,0.27914222873900296
2002,MIA,00-0005180,Jay Fiedler,10,0.65625,00-0005180,1994,1971-12-29,8,0.5641216690042076,0.09212833099579243
2002,MIN,00-0003739,Daunte Culpepper,16,0.875,00-0003739,1999,1977-01-28,3,0.5276497695852534,0.34735023041474655
2002,NE,00-0019596,Tom Brady,16,0.4375,00-0019596,2000,1977-08-03,2,0.5030979543666405,-0.06559795436664051
2002,NO,00-0001823,Aaron Brooks,16,0.40625,00-0001823,1999,1976-03-24,3,0.5276497695852534,-0.12139976958525345
2002,NYG,00-0003292,Kerry Collins,16,0.5,00-0003292,1995,1972-12-30,7,0.585400182592818,-0.08540018259281801
2002,NYJ,00-0019559,Chad Pennington,12,0.84375,00-0019559,2000,1976-06-26,2,0.5030979543666405,0.3406520456333595
2002,PHI,00-0011022,Donovan McNabb,10,0.53125,00-0011022,1999,1976-11-25,3,0.5276497695852534,0.0036002304147465525
2002,PIT,00-0010261,Tommy Maddox,11,0.59375,00-0010261,1992,1971-09-02,10,0.5545754928315412,0.03917450716845883
2002,SEA,00-0007091,Matt Hasselbeck,10,0.75,00-0007091,1999,1975-09-25,3,0.5276497695852534,0.22235023041474655
2002,SF,00-0005755,Jeff Garcia,15,0.9375,00-0005755,1999,1970-02-24,3,0.5276497695852534,0.40985023041474655
2002,TB,00-0008442,Brad Johnson,13,0.375,00-0008442,1992,1968-09-13,10,0.5545754928315412,-0.17957549283154117
2002,TEN,00-0011024,Steve McNair,16,0.8125,00-0011024,1995,1973-02-14,7,0.585400182592818,0.227099817407182
2002,WAS,00-0010560,Shane Matthews,7,0.34375,00-0010560,1993,1970-06-01,9,0.5193594208211144,-0.17560942082111441
2003,ARI,00-0001335,Jeff Blake,13,0.03125,00-0001335,1992,1970-12-04,11,0.48188448766603414,-0.45063448766603414
2003,ATL,00-0019087,Doug Johnson,8,0.15625,00-0019087,2000,1977-10-27,3,0.5276497695852534,-0.37139976958525345
2003,BAL,00-0022164,Kyle Boller,9,0.34375,00-0022164,2003,1981-06-17,0,0.31984644277507734,0.023903557224922656
2003,BUF,00-0001361,Drew Bledsoe,16,0.125,00-0001361,1993,1972-02-14,10,0.5545754928315412,-0.4295754928315412
2003,CAR,00-0004161,Jake Delhomme,15,0.4375,00-0004161,1998,1975-01-10,5,0.5199240986717267,-0.08242409867172673
2003,CHI,00-0015700,Kordell Stewart,8,0.28125,00-0015700,1995,1972-10-16,8,0.5641216690042076,-0.28287166900420757
2003,CIN,00-0009311,Jon Kitna,16,0.84375,00-0009311,1997,1972-09-21,6,0.5692540322580645,0.2744959677419355
2003,CLE,00-0003535,Tim Couch,8,0.21875,00-0003535,1999,1977-07-31,4,0.5448964853153587,-0.3261464853153587
2003,DAL,00-0020404,Quincy Carter,16,0.375,00-0020404,2001,1977-10-13,2,0.5030979543666405,-0.1280979543666405
2003,DEN,00-0013042,Jake Plummer,11,0.8125,00-0013042,1997,1974-12-19,6,0.5692540322580645,0.24324596774193552
2003,DET,00-0021141,Joey Harrington,16,0.0625,00-0021141,2002,1978-10-21,1,0.4568344508880029,-0.3943344508880029
2003,GB,00-0005106,Brett Favre,16,0.875,00-0005106,1991,1969-10-10,12,0.581607404692082,0.29339259530791795
2003,HOU,00-0020608,David Carr,11,0.25,00-0020608,2002,1979-07-21,1,0.4568344508880029,-0.2068344508880029
2003,IND,00-0010346,Peyton Manning,16,0.96875,00-0010346,1998,1976-03-24,5,0.5199240986717267,0.44882590132827327
2003,JAX,00-0022177,Byron Leftwich,13,0.5625,00-0022177,2003,1980-01-14,0,0.31984644277507734,0.24265355722492266
2003,KC,00-0006355,Trent Green,16,1.0,00-0006355,1993,1970-07-09,10,0.5545754928315412,0.4454245071684588
2003,LA,00-0019599,Marc Bulger,15,0.6875,00-0019599,2001,1977-04-05,2,0.5030979543666405,0.1844020456333595
2003,LAC,00-0020531,Drew Brees,11,0.59375,00-0020531,2001,1979-01-15,2,0.5030979543666405,0.09065204563335949
2003,LV,00-0011378,Rick Mirer,8,0.1875,00-0011378,1993,1970-03-19,10,0.5545754928315412,-0.3670754928315412
2003,MIA,00-0005180,Jay Fiedler,11,0.3125,00-0005180,1994,1971-12-29,9,0.5193594208211144,-0.20685942082111441
2003,MIN,00-0003739,Daunte Culpepper,14,0.9375,00-0003739,1999,1977-01-28,4,0.5448964853153587,0.3926035146846413
2003,NE,00-0019596,Tom Brady,16,0.53125,00-0019596,2000,1977-08-03,3,0.5276497695852534,0.0036002304147465525
2003,NO,00-0001823,Aaron Brooks,16,0.65625,00-0001823,1999,1976-03-24,4,0.5448964853153587,0.11135351468464127
2003,NYG,00-0003292,Kerry Collins,13,0.09375,00-0003292,1995,1972-12-30,8,0.5641216690042076,-0.47037166900420757
2003,NYJ,00-0019559,Chad Pennington,9,0.625,00-0019559,2000,1976-06-26,3,0.5276497695852534,0.09735023041474655
2003,PHI,00-0011022,Donovan McNabb,16,0.78125,00-0011022,1999,1976-11-25,4,0.5448964853153587,0.23635351468464127
2003,PIT,00-0010261,Tommy Maddox,16,0.40625,00-0010261,1992,1971-09-02,11,0.48188448766603414,-0.07563448766603414
2003,SEA,00-0007091,Matt Hasselbeck,16,0.90625,00-0007091,1999,1975-09-25,4,0.5448964853153587,0.3613535146846413
2003,SF,00-0005755,Jeff Garcia,13,0.71875,00-0005755,1999,1970-02-24,4,0.5448964853153587,0.17385351468464127
2003,TB,00-0008442,Brad Johnson,16,0.5,00-0008442,1992,1968-09-13,11,0.48188448766603414,0.018115512333965855
2003,TEN,00-0011024,Steve McNair,14,0.75,00-0011024,1995,1973-02-14,8,0.5641216690042076,0.18587833099579243
2003,WAS,00-0021379,Patrick Ramsey,11,0.46875,00-0021379,2002,1979-02-14,1,0.4568344508880029,0.011915549111997104
2004,ARI,00-0021206,Josh McCown,13,0.21875,00-0021206,2002,1979-07-04,2,0.5030979543666405,-0.2843479543666405
2004,ATL,00-0020245,Michael Vick,14,0.40625,00-0020245,2001,1980-06-26,3,0.5276497695852534,-0.12139976958525345
2004,BAL,00-0022164,Kyle Boller,16,0.1875,00-0022164,2003,1981-06-17,1,0.4568344508880029,-0.2693344508880029
2004,BUF,00-0001361,Drew Bledsoe,16,0.25,00-0001361,1993,1972-02-14,11,0.48188448766603414,-0.23188448766603414
2004,CAR,00-0004161,Jake Delhomme,16,0.65625,00-0004161,1998,1975-01-10,6,0.5692540322580645,0.08699596774193552
2004,CHI,00-0020562,Chad Hutchinson,5,0.03125,00-0020562,2002,1977-02-21,2,0.5030979543666405,-0.4718479543666405
2004,CIN,00-0021429,Carson Palmer,13,0.34375,00-0021429,2003,1979-12-27,1,0.4568344508880029,-0.1130844508880029
2004,CLE,00-0005755,Jeff Garcia,10,0.125,00-0005755,1999,1970-02-24,5,0.5199240986717267,-0.39492409867172673
2004,DAL,00-0016193,Vinny Testaverde,15,0.375,00-0016193,1987,1963-11-13,17,0.6026785714285714,-0.2276785714285714
2004,DEN,00-0013042,Jake Plummer,16,0.78125,00-0013042,1997,1974-12-19,7,0.585400182592818,0.195849817407182
2004,DET,00-0021141,Joey Harrington,16,0.3125,00-0021141,2002,1978-10-21,2,0.5030979543666405,-0.1905979543666405
2004,GB,00-0005106,Brett Favre,16,0.875,00-0005106,1991,1969-10-10,13,0.5108137829912024,0.3641862170087976
2004,HOU,00-0020608,David Carr,16,0.5625,00-0020608,2002,1979-07-21,2,0.5030979543666405,0.05940204563335949
2004,IND,00-0010346,Peyton Manning,15,1.0,00-0010346,1998,1976-03-24,6,0.5692540322580645,0.4307459677419355
2004,JAX,00-0022177,Byron Leftwich,14,0.4375,00-0022177,2003,1980-01-14,1,0.4568344508880029,-0.019334450888002896
2004,KC,00-0006355,Trent Green,16,0.96875,00-0006355,1993,1970-07-09,11,0.48188448766603414,0.48686551233396586
2004,LA,00-0019599,Marc Bulger,14,0.625,00-0019599,2001,1977-04-05,3,0.5276497695852534,0.09735023041474655
2004,LAC,00-0020531,Drew Brees,15,0.90625,00-0020531,2001,1979-01-15,3,0.5276497695852534,0.37860023041474655
2004,LV,00-0003292,Kerry Collins,13,0.46875,00-0003292,1995,1972-12-30,9,0.5193594208211144,-0.050609420821114415
2004,MIA,00-0020305,A.J. Feeley,8,0.0625,00-0020305,2001,1977-05-16,3,0.5276497695852534,-0.46514976958525345
2004,MIN,00-0003739,Daunte Culpepper,16,0.9375,00-0003739,1999,1977-01-28,5,0.5199240986717267,0.41757590132827327
2004,NE,00-0019596,Tom Brady,16,0.84375,00-0019596,2000,1977-08-03,4,0.5448964853153587,0.2988535146846413
2004,NO,00-0001823,Aaron Brooks,16,0.53125,00-0001823,1999,1976-03-24,5,0.5199240986717267,0.011325901328273269
2004,NYG,00-0017200,Kurt Warner,9,0.5,00-0017200,1998,1971-06-22,6,0.5692540322580645,-0.06925403225806448
2004,NYJ,00-0019559,Chad Pennington,13,0.71875,00-0019559,2000,1976-06-26,4,0.5448964853153587,0.17385351468464127
2004,PHI,00-0011022,Donovan McNabb,15,0.8125,00-0011022,1999,1976-11-25,5,0.5199240986717267,0.29257590132827327
2004,PIT,00-0022924,Ben Roethlisberger,13,0.75,00-0022924,2004,1982-03-02,0,0.31984644277507734,0.43015355722492266
2004,SEA,00-0007091,Matt Hasselbeck,14,0.6875,00-0007091,1999,1975-09-25,5,0.5199240986717267,0.16757590132827327
2004,SF,00-0019623,Tim Rattay,9,0.09375,00-0019623,2000,1977-03-15,4,0.5448964853153587,-0.4511464853153587
2004,TB,00-0006423,Brian Griese,10,0.28125,00-0006423,1998,1975-03-18,6,0.5692540322580645,-0.2880040322580645
2004,TEN,00-0011024,Steve McNair,8,0.59375,00-0011024,1995,1973-02-14,9,0.5193594208211144,0.07439057917888559
2004,WAS,00-0002110,Mark Brunell,9,0.15625,00-0002110,1993,1970-09-17,11,0.48188448766603414,-0.32563448766603414
2005,ARI,00-0017200,Kurt Warner,10,0.40625,00-0017200,1998,1971-06-22,7,0.585400182592818,-0.179150182592818
2005,ATL,00-0020245,Michael Vick,15,0.59375,00-0020245,2001,1980-06-26,4,0.5448964853153587,0.048853514684641275
2005,BAL,00-0022164,Kyle Boller,9,0.1875,00-0022164,2003,1981-06-17,2,0.5030979543666405,-0.3155979543666405
2005,BUF,00-0007576,Kelly Holcomb,8,0.34375,00-0007576,1996,1973-07-09,9,0.5193594208211144,-0.17560942082111441
2005,CAR,00-0004161,Jake Delhomme,16,0.65625,00-0004161,1998,1975-01-10,7,0.585400182592818,0.07084981740718199
2005,CHI,00-0023541,Kyle Orton,15,0.0625,00-0023541,2005,1982-11-14,0,0.31984644277507734,-0.25734644277507734
2005,CIN,00-0021429,Carson Palmer,15,0.9375,00-0021429,2003,1979-12-27,2,0.5030979543666405,0.4344020456333595
2005,CLE,00-0004293,Trent Dilfer,11,0.09375,00-0004293,1994,1972-03-13,11,0.48188448766603414,-0.38813448766603414
2005,DAL,00-0001361,Drew Bledsoe,16,0.5625,00-0001361,1993,1972-02-14,12,0.581607404692082,-0.019107404692082053
2005,DEN,00-0013042,Jake Plummer,16,0.875,00-0013042,1997,1974-12-19,8,0.5641216690042076,0.31087833099579243
2005,DET,00-0021141,Joey Harrington,11,0.25,00-0021141,2002,1978-10-21,3,0.5276497695852534,-0.27764976958525345
2005,GB,00-0005106,Brett Favre,16,0.46875,00-0005106,1991,1969-10-10,14,0.5541982922201139,-0.08544829222011385
2005,HOU,00-0020608,David Carr,15,0.28125,00-0020608,2002,1979-07-21,3,0.5276497695852534,-0.24639976958525345
2005,IND,00-0010346,Peyton Manning,15,1.0,00-0010346,1998,1976-03-24,7,0.585400182592818,0.414599817407182
2005,JAX,00-0022177,Byron Leftwich,11,0.71875,00-0022177,2003,1980-01-14,2,0.5030979543666405,0.2156520456333595
2005,KC,00-0006355,Trent Green,16,0.90625,00-0006355,1993,1970-07-09,12,0.581607404692082,0.32464259530791795
2005,LA,00-0019599,Marc Bulger,8,0.625,00-0019599,2001,1977-04-05,4,0.5448964853153587,0.08010351468464127
2005,LAC,00-0020531,Drew Brees,15,0.84375,00-0020531,2001,1979-01-15,4,0.5448964853153587,0.2988535146846413
2005,LV,00-0003292,Kerry Collins,15,0.53125,00-0003292,1995,1972-12-30,10,0.5545754928315412,-0.023325492831541172
2005,MIA,00-0005589,Gus Frerotte,15,0.5,00-0005589,1994,1971-07-31,11,0.48188448766603414,0.018115512333965855
2005,MIN,00-0008442,Brad Johnson,9,0.375,00-0008442,1992,1968-09-13,13,0.5108137829912024,-0.1358137829912024
2005,NE,00-0019596,Tom Brady,15,0.8125,00-0019596,2000,1977-08-03,5,0.5199240986717267,0.29257590132827327
2005,NO,00-0001823,Aaron Brooks,13,0.3125,00-0001823,1999,1976-03-24,6,0.5692540322580645,-0.2567540322580645
2005,NYG,00-0022803,Eli Manning,16,0.75,00-0022803,2004,1981-01-03,1,0.4568344508880029,0.2931655491119971
2005,NYJ,00-0022026,Brooks Bollinger,9,0.125,00-0022026,2003,1979-11-15,2,0.5030979543666405,-0.3780979543666405
2005,PHI,00-0011022,Donovan McNabb,9,0.21875,00-0011022,1999,1976-11-25,6,0.5692540322580645,-0.3505040322580645
2005,PIT,00-0022924,Ben Roethlisberger,12,0.78125,00-0022924,2004,1982-03-02,1,0.4568344508880029,0.3244155491119971
2005,SEA,00-0007091,Matt Hasselbeck,15,0.96875,00-0007091,1999,1975-09-25,6,0.5692540322580645,0.3994959677419355
2005,SF,00-0023436,Alex Smith,7,0.03125,00-0023436,2005,1984-05-07,0,0.31984644277507734,-0.28859644277507734
2005,TB,00-0022005,Chris Simms,10,0.4375,00-0022005,2003,1980-08-29,2,0.5030979543666405,-0.06559795436664051
2005,TEN,00-0011024,Steve McNair,14,0.15625,00-0011024,1995,1973-02-14,10,0.5545754928315412,-0.3983254928315412
2005,WAS,00-0002110,Mark Brunell,15,0.6875,00-0002110,1993,1970-09-17,12,0.581607404692082,0.10589259530791795
2006,ARI,00-0024225,Matt Leinart,11,0.46875,00-0024225,2006,1983-05-11,0,0.31984644277507734,0.14890355722492266
2006,ATL,00-0020245,Michael Vick,15,0.4375,00-0020245,2001,1980-06-26,5,0.5199240986717267,-0.08242409867172673
2006,BAL,00-0011024,Steve McNair,16,0.625,00-0011024,1995,1973-02-14,11,0.48188448766603414,0.14311551233396586
2006,BUF,00-0022912,J.P. Losman,16,0.25,00-0022912,2004,1981-03-12,2,0.5030979543666405,-0.2530979543666405
2006,CAR,00-0004161,Jake Delhomme,13,0.34375,00-0004161,1998,1975-01-10,8,0.5641216690042076,-0.22037166900420757
2006,CHI,00-0022121,Rex Grossman,16,0.5,00-0022121,2003,1980-08-23,3,0.5276497695852534,-0.027649769585253448
2006,CIN,00-0021429,Carson Palmer,16,0.8125,00-0021429,2003,1979-12-27,3,0.5276497695852534,0.28485023041474655
2006,CLE,00-0023502,Charlie Frye,13,0.0625,00-0023502,2005,1981-08-28,1,0.4568344508880029,-0.3943344508880029
2006,DAL,00-0021678,Tony Romo,10,0.90625,00-0021678,2003,1980-04-21,3,0.5276497695852534,0.37860023041474655
2006,DEN,00-0013042,Jake Plummer,11,0.53125,00-0013042,1997,1974-12-19,9,0.5193594208211144,0.011890579178885585
2006,DET,00-0009311,Jon Kitna,16,0.15625,00-0009311,1997,1972-09-21,9,0.5193594208211144,-0.3631094208211144
2006,GB,00-0005106,Brett Favre,16,0.375,00-0005106,1991,1969-10-10,15,0.689607771260997,-0.31460777126099704
2006,HOU,00-0020608,David Carr,16,0.40625,00-0020608,2002,1979-07-21,4,0.5448964853153587,-0.13864648531535873
2006,IND,00-0010346,Peyton Manning,16,1.0,00-0010346,1998,1976-03-24,8,0.5641216690042076,0.43587833099579243
2006,JAX,00-0021231,David Garrard,9,0.75,00-0021231,2002,1978-02-14,4,0.5448964853153587,0.20510351468464127
2006,KC,00-0006355,Trent Green,8,0.65625,00-0006355,1993,1970-07-09,13,0.5108137829912024,0.1454362170087976
2006,LA,00-0019599,Marc Bulger,16,0.78125,00-0019599,2001,1977-04-05,5,0.5199240986717267,0.26132590132827327
2006,LAC,00-0022942,Philip Rivers,16,0.96875,00-0022942,2004,1981-12-08,2,0.5030979543666405,0.4656520456333595
2006,LV,00-0023504,Andrew Walter,9,0.03125,00-0023504,2005,1982-05-11,1,0.4568344508880029,-0.4255844508880029
2006,MIA,00-0021141,Joey Harrington,11,0.1875,00-0021141,2002,1978-10-21,4,0.5448964853153587,-0.3573964853153587
2006,MIN,00-0008442,Brad Johnson,14,0.125,00-0008442,1992,1968-09-13,14,0.5541982922201139,-0.42919829222011385
2006,NE,00-0019596,Tom Brady,16,0.875,00-0019596,2000,1977-08-03,6,0.5692540322580645,0.3057459677419355
2006,NO,00-0020531,Drew Brees,15,0.9375,00-0020531,2001,1979-01-15,5,0.5199240986717267,0.41757590132827327
