coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
"Chris Palmer (fired Nov 26, 2012)",00-0007091,Matt Hasselbeck,2012,2012,1,10,0.04022658423711119,0,,1,-0.5875
Chuck Pagano,00-0007091,Matt Hasselbeck,2013,2015,3,10,0.04022658423711119,1,-0.5875,0,
Dowell Loggains,00-0007091,Matt Hasselbeck,2012,2012,1,10,0.04022658423711119,0,,1,-0.5875
Gil Haskell,00-0007091,Matt Hasselbeck,2001,2007,5,0,,5,0.14203076230957093,4,-0.35607934629741433
Greg Knapp,00-0007091,Matt Hasselbeck,2009,2009,1,7,0.1770118896515384,1,-0.3045754928315412,3,-0.3732472974527054
Jeremy Bates,00-0007091,Matt Hasselbeck,2010,2010,1,8,0.1168134668411535,1,-0.3881344876660341,2,-0.365803702346041
Jim Mora,00-0007091,Matt Hasselbeck,2009,2009,1,7,0.1770118896515384,1,-0.3045754928315412,3,-0.3732472974527054
Mike Holmgren,00-0007091,Matt Hasselbeck,2002,2007,4,1,0.2065794649881982,4,0.12589358663991412,4,-0.35607934629741433
Mike Munchak,00-0007091,Matt Hasselbeck,2011,2012,2,9,0.0607081385625771,1,-0.144107404692082,1,-0.5875
Pep Hamilton,00-0007091,Matt Hasselbeck,2013,2014,2,10,0.04022658423711119,0,,1,-0.5875
Rob Chudzinski,00-0007091,Matt Hasselbeck,2015,2015,1,10,0.04022658423711119,1,-0.5875,0,
Brad Childress,00-0007576,Kelly Holcomb,2007,2007,1,1,-0.1756094208211144,0,,0,
Bruce Arians,00-0007576,Kelly Holcomb,2001,2003,3,0,,0,,1,-0.1756094208211144
Butch Davis,00-0007576,Kelly Holcomb,2001,2001,1,0,,0,,1,-0.1756094208211144
Darrell Bevell,00-0007576,Kelly Holcomb,2007,2007,1,1,-0.1756094208211144,0,,0,
Rob Chudzinski,00-0007576,Kelly Holcomb,2004,2004,1,0,,0,,1,-0.1756094208211144
Terry Robiskie,00-0007576,Kelly Holcomb,2004,2004,1,0,,0,,1,-0.1756094208211144
Bill Belichick,00-0007835,Damon Huard,2002,2003,2,0,,0,,1,-0.4295754928315412
Chan Gailey,00-0007835,Damon Huard,2008,2008,1,1,-0.4295754928315412,0,,0,
Charlie Weis,00-0007835,Damon Huard,2002,2003,2,0,,0,,1,-0.4295754928315412
Herm Edwards,00-0007835,Damon Huard,2006,2006,1,0,,0,,1,-0.4295754928315412
Herman Edwards,00-0007835,Damon Huard,2008,2008,1,1,-0.4295754928315412,0,,0,
Mike Solari,00-0007835,Damon Huard,2006,2006,1,0,,0,,1,-0.4295754928315412
Bill Muir,00-0008442,Brad Johnson,2002,2004,3,2,0.0550336486357261,2,-0.08072999024878764,2,-0.28250603760565807
Brad Childress,00-0008442,Brad Johnson,2006,2006,1,5,-0.037441293243465096,1,-0.4291982922201138,0,
Clyde Christensen,00-0008442,Brad Johnson,2001,2001,1,1,0.016523492286115,1,0.0935438049853372,4,-0.18161801392722288
Darrell Bevell,00-0008442,Brad Johnson,2006,2006,1,5,-0.037441293243465096,1,-0.4291982922201138,0,
Jon Gruden,00-0008442,Brad Johnson,2002,2004,3,2,0.0550336486357261,2,-0.08072999024878764,2,-0.28250603760565807
Mike Tice,00-0008442,Brad Johnson,2005,2005,1,4,-0.012848170806530772,1,-0.1358137829912024,1,-0.4291982922201138
Steve Loney,00-0008442,Brad Johnson,2005,2005,1,4,-0.012848170806530772,1,-0.1358137829912024,1,-0.4291982922201138
Tony Dungy,00-0008442,Brad Johnson,2001,2001,1,1,0.016523492286115,1,0.0935438049853372,4,-0.18161801392722288
Bill Callahan,00-0008612,Rob Johnson,2003,2003,1,2,-0.2058793880455407,0,,0,
Bill Muir,00-0008612,Rob Johnson,2002,2002,1,2,-0.2058793880455407,0,,0,
Gregg Williams,00-0008612,Rob Johnson,2001,2001,1,1,-0.1650853889943073,1,-0.2466733870967741,0,
Jon Gruden,00-0008612,Rob Johnson,2002,2002,1,2,-0.2058793880455407,0,,0,
Marc Trestman,00-0008612,Rob Johnson,2003,2003,1,2,-0.2058793880455407,0,,0,
Mike Sheppard,00-0008612,Rob Johnson,2001,2001,1,1,-0.1650853889943073,1,-0.2466733870967741,0,
Alex Wood,00-0009266,Shaun King,2004,2004,1,1,0.1560687749184487,0,,0,
Bill Muir,00-0009266,Shaun King,2002,2003,2,1,0.1560687749184487,0,,0,
Clyde Christensen,00-0009266,Shaun King,2001,2001,1,1,0.1560687749184487,0,,0,
Dennis Green,00-0009266,Shaun King,2004,2004,1,1,0.1560687749184487,0,,0,
Jon Gruden,00-0009266,Shaun King,2002,2003,2,1,0.1560687749184487,0,,0,
Tony Dungy,00-0009266,Shaun King,2001,2001,1,1,0.1560687749184487,0,,0,
Bob Bratkowski,00-0009311,Jon Kitna,2001,2005,5,1,-0.076036866359447,3,-0.08367003337203922,3,-0.15324956554795263
Dick LeBeau,00-0009311,Jon Kitna,2001,2002,2,1,-0.076036866359447,2,-0.2627530339290266,4,-0.04631318222548059
Jason Garrett,00-0009311,Jon Kitna,2010,2011,2,6,-0.14495531335470335,1,0.0829362170087976,0,
Jim Colletto,00-0009311,Jon Kitna,2008,2008,1,6,-0.14495531335470335,0,,1,0.0829362170087976
Marvin Lewis,00-0009311,Jon Kitna,2003,2005,3,3,-0.2005143114058334,1,0.2744959677419355,3,-0.15324956554795263
Mike Martz,00-0009311,Jon Kitna,2006,2007,2,4,-0.08176174161889116,2,-0.27134245682632774,1,0.0829362170087976
Rod Marinelli,00-0009311,Jon Kitna,2006,2008,3,4,-0.08176174161889116,2,-0.27134245682632774,1,0.0829362170087976
Ken Whisenhunt,00-0010261,Tommy Maddox,2004,2005,2,2,-0.01822999024878765,0,,0,
Adam Gase,00-0010346,Peyton Manning,2013,2014,2,12,0.3869353548635117,2,0.22082111436950141,1,-0.3526785714285714
Clyde Christensen,00-0010346,Peyton Manning,2010,2010,1,10,0.3935279955274337,1,0.3246425953079179,4,0.11806634127257937
Gary Kubiak,00-0010346,Peyton Manning,2015,2015,1,14,0.3632047490786531,1,-0.3526785714285714,0,
Jim Caldwell,00-0010346,Peyton Manning,2009,2010,2,9,0.38315716032670794,2,0.4057540538209419,4,0.11806634127257937
Jim E. Mora,00-0010346,Peyton Manning,2001,2001,1,1,0.4646439811172305,1,0.2788018433179723,13,0.3068263147105669
John Fox,00-0010346,Peyton Manning,2012,2014,3,11,0.3872656864165686,3,0.27498131217296296,1,-0.3526785714285714
Mike McCoy,00-0010346,Peyton Manning,2012,2012,1,11,0.3872656864165686,1,0.3833017077798861,3,0.029654552436810477
Rick Dennison,00-0010346,Peyton Manning,2015,2015,1,14,0.3632047490786531,1,-0.3526785714285714,0,
Tom Moore,00-0010346,Peyton Manning,2001,2009,6,1,0.4646439811172305,6,0.36274404794661935,5,0.15938159207964708
Tony Dungy,00-0010346,Peyton Manning,2002,2008,4,2,0.3717229122176014,4,0.3526992330069445,6,0.21396224545536688
Dick Jauron,00-0010560,Shane Matthews,2001,2001,1,0,,0,,1,-0.1756094208211144
John Shoop,00-0010560,Shane Matthews,2001,2001,1,0,,0,,1,-0.1756094208211144
Andy Reid,00-0011022,Donovan McNabb,2001,2009,9,1,0.2205849039507067,9,0.1044833252012599,1,-0.2318844876660341
Bill Musgrave,00-0011022,Donovan McNabb,2011,2011,1,11,0.08445912209963742,0,,0,
Brad Childress,00-0011022,Donovan McNabb,2002,2005,4,2,0.11680799092106531,4,0.0455064035423991,5,0.10268174941685693
Kyle Shanahan,00-0011022,Donovan McNabb,2010,2010,1,10,0.11609348307620457,1,-0.2318844876660341,0,
Leslie Frazier,00-0011022,Donovan McNabb,2011,2011,1,11,0.08445912209963742,0,,0,
Marty Mornhinweg,00-0011022,Donovan McNabb,2005,2009,5,5,0.15322912565395833,5,0.07895784049845085,1,-0.2318844876660341
Mike Shanahan,00-0011022,Donovan McNabb,2010,2010,1,10,0.11609348307620457,1,-0.2318844876660341,0,
Rod Dowhower,00-0011022,Donovan McNabb,2001,2001,1,1,0.2205849039507067,1,0.0130310778914239,9,0.07727048458376456
Brian Billick,00-0011024,Steve McNair,2006,2007,2,6,0.053740958163636256,1,0.1431155123339658,0,
Jim Fassel,00-0011024,Steve McNair,2006,2006,1,6,0.053740958163636256,1,0.1431155123339658,0,
Mike Heimerdinger,00-0011024,Steve McNair,2001,2004,4,1,0.0284629981024667,4,0.17307706092772301,2,-0.1276049902487877
Norm Chow,00-0011024,Steve McNair,2005,2005,1,5,0.14415424836267174,1,-0.3983254928315412,1,0.1431155123339658
Rick Neuheisel,00-0011024,Steve McNair,2007,2007,1,7,0.06650875161654048,0,,0,
Mike Sherman,00-0012726,Doug Pederson,2001,2001,1,1,-0.553142118076689,0,,0,
Tom Rossley,00-0012726,Doug Pederson,2001,2004,4,1,-0.553142118076689,0,,0,
Dave McGinnis,00-0013042,Jake Plummer,2001,2002,2,1,-0.3018433179723502,2,-0.13271271134838145,4,0.19046617383094883
Gary Kubiak,00-0013042,Jake Plummer,2003,2005,3,3,-0.18908958022303768,3,0.24999137204830327,1,0.0118905791788855
Rich Olson,00-0013042,Jake Plummer,2001,2002,2,1,-0.3018433179723502,2,-0.13271271134838145,4,0.19046617383094883
Rick Dennison,00-0013042,Jake Plummer,2006,2006,1,6,0.030450895912632808,1,0.0118905791788855,0,
Bob Bratkowski,00-0015082,Akili Smith,2001,2002,2,1,-0.3278021928234867,0,,0,
Dick LeBeau,00-0015082,Akili Smith,2001,2002,2,1,-0.3278021928234867,0,,0,
Bill Cowher,00-0015700,Kordell Stewart,2001,2002,2,1,-0.0360531309297912,1,0.3339717741935483,1,-0.2828716690042075
Brian Billick,00-0015700,Kordell Stewart,2004,2005,2,3,0.005015658086516532,0,,0,
Dick Jauron,00-0015700,Kordell Stewart,2003,2003,1,2,0.14895932163187856,1,-0.2828716690042075,0,
Jim Fassel,00-0015700,Kordell Stewart,2005,2005,1,3,0.005015658086516532,0,,0,
John Shoop,00-0015700,Kordell Stewart,2003,2003,1,2,0.14895932163187856,1,-0.2828716690042075,0,
Matt Cavanaugh,00-0015700,Kordell Stewart,2004,2004,1,3,0.005015658086516532,0,,0,
Mike Mularkey,00-0015700,Kordell Stewart,2001,2002,2,1,-0.0360531309297912,1,0.3339717741935483,1,-0.2828716690042075
Bill Belichick,00-0016193,Vinny Testaverde,2006,2006,1,3,-0.14057430156813455,0,,1,-0.3463541666666666
Herman Edwards,00-0016193,Vinny Testaverde,2001,2005,4,1,-0.188233137829912,1,-0.0058111954459203,1,-0.3463541666666666
Jeff Davidson,00-0016193,Vinny Testaverde,2007,2007,1,3,-0.14057430156813455,1,-0.3463541666666666,0,
John Fox,00-0016193,Vinny Testaverde,2007,2007,1,3,-0.14057430156813455,1,-0.3463541666666666,0,
Josh McDaniels,00-0016193,Vinny Testaverde,2006,2006,1,3,-0.14057430156813455,0,,1,-0.3463541666666666
Mike Heimerdinger,00-0016193,Vinny Testaverde,2005,2005,1,3,-0.14057430156813455,0,,1,-0.3463541666666666
Paul Hackett,00-0016193,Vinny Testaverde,2001,2003,3,1,-0.188233137829912,1,-0.0058111954459203,2,-0.28701636904761896
Bobby Jackson,00-0017200,Kurt Warner,2001,2001,1,1,0.4969020456333595,1,0.4723502304147465,5,-0.029594723233914415
Dennis Green,00-0017200,Kurt Warner,2005,2006,2,3,0.2999994145966805,1,-0.179150182592818,3,0.033476866227103434
Keith Rowen,00-0017200,Kurt Warner,2005,2006,2,3,0.2999994145966805,1,-0.179150182592818,3,0.033476866227103434
Ken Whisenhunt,00-0017200,Kurt Warner,2007,2009,2,4,0.1802120152993059,2,-0.016246954243574252,0,
Mike Kruczek,00-0017200,Kurt Warner,2006,2006,1,4,0.1802120152993059,0,,3,0.033476866227103434
Mike Martz,00-0017200,Kurt Warner,2001,2001,1,1,0.4969020456333595,1,0.4723502304147465,5,-0.029594723233914415
Todd Haley,00-0017200,Kurt Warner,2007,2008,2,4,0.1802120152993059,2,0.0567825431736722,1,-0.0131344876660341
George Sefcik,00-0019087,Doug Johnson,2001,2001,1,0,,0,,1,-0.3713997695852534
Mike Heimerdinger,00-0019087,Doug Johnson,2004,2004,1,1,-0.3713997695852534,0,,0,
Brian Schottenheimer,00-0019559,Chad Pennington,2006,2007,2,3,0.20395193024424907,2,-0.1242021074254412,1,0.2483783309957924
Dan Henning,00-0019559,Chad Pennington,2008,2010,3,5,0.07269031517637296,1,0.2483783309957924,0,
Eric Mangini,00-0019559,Chad Pennington,2006,2007,2,3,0.20395193024424907,2,-0.1242021074254412,1,0.2483783309957924
Herman Edwards,00-0019559,Chad Pennington,2001,2005,5,0,,3,0.20395193024424907,3,-8.62795169666771e-06
Mike Heimerdinger,00-0019559,Chad Pennington,2005,2005,1,3,0.20395193024424907,0,,3,-8.62795169666771e-06
Paul Hackett,00-0019559,Chad Pennington,2001,2004,4,0,,3,0.20395193024424907,3,-8.62795169666771e-06
