player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0003663,Zack Crockett,RB,2004,LV,4.991666666666666,0,0.46875,18,Zack Crockett,RB,LV,3.393333333333333,0,0.53125,16,0.0625,-1.5983333333333332,0
00-0003663,Zack Crockett,RB,2005,LV,3.393333333333333,0,0.53125,16,Zack Crockett,RB,LV,2.3000000000000003,0,0.03125,32,-0.5,-1.0933333333333328,0
00-0003700,Germane Crowell,WR,2001,DET,12.7,2,0.1612903225806451,27,Germane Crowell,WR,DET,5.344444444444445,0,0.15625,28,-0.005040322580645101,-7.355555555555554,-2
00-0003739,Daunte Culpepper,QB,2001,MIN,18.134545454545453,3,0.4193548387096774,19,Daunte Culpepper,QB,MIN,17.75625,3,0.875,5,0.4556451612903226,-0.37829545454545155,0
00-0003739,Daunte Culpepper,QB,2002,MIN,17.75625,3,0.875,5,Daunte Culpepper,QB,MIN,19.525714285714287,3,0.9375,3,0.0625,1.7694642857142853,0
00-0003739,Daunte Culpepper,QB,2003,MIN,19.525714285714287,3,0.9375,3,Daunte Culpepper,QB,MIN,23.3425,4,0.9375,3,0.0,3.8167857142857144,1
00-0003739,Daunte Culpepper,QB,2004,MIN,23.3425,4,0.9375,3,Daunte Culpepper,QB,MIN,11.237142857142857,1,0.375,21,-0.5625,-12.105357142857144,-3
00-0003739,Daunte Culpepper,QB,2008,DET,8.388,0,0.09375,30,Daunte Culpepper,QB,DET,5.8625,0,0.09375,30,0.0,-2.5255,0
00-0004004,John Davis,TE,2001,CHI,1.78,0,0.3548387096774194,21,John Davis,TE,CHI,5.73,0,0.1875,27,-0.16733870967741937,3.95,0
00-0004052,Stephen Davis,RB,2001,WAS,13.61875,3,0.1935483870967742,26,Stephen Davis,RB,WAS,13.266666666666666,3,0.34375,22,0.1502016129032258,-0.35208333333333464,0
00-0004161,Jake Delhomme,QB,2003,CAR,10.69125,1,0.4375,19,Jake Delhomme,QB,CAR,15.53375,2,0.65625,12,0.21875,4.842499999999999,1
00-0004161,Jake Delhomme,QB,2004,CAR,15.53375,2,0.65625,12,Jake Delhomme,QB,CAR,12.37125,1,0.65625,12,0.0,-3.1624999999999996,-1
00-0004161,Jake Delhomme,QB,2005,CAR,12.37125,1,0.65625,12,Jake Delhomme,QB,CAR,11.646153846153847,1,0.34375,22,-0.3125,-0.7250961538461524,0
00-0004161,Jake Delhomme,QB,2008,CAR,10.96625,1,0.75,9,Jake Delhomme,QB,CAR,7.145454545454545,0,0.375,21,-0.375,-3.820795454545456,-1
00-0004229,Koy Detmer,QB,2004,PHI,0.316,0,0.8125,7,Koy Detmer,QB,PHI,-0.0633333333333333,0,0.21875,26,-0.59375,-0.3793333333333333,0
00-0004293,Trent Dilfer,QB,2001,SEA,10.793333333333337,1,0.7096774193548387,10,Trent Dilfer,QB,SEA,8.663333333333332,0,0.75,9,0.040322580645161255,-2.1300000000000043,-1
00-0004293,Trent Dilfer,QB,2002,SEA,8.663333333333332,0,0.75,9,Trent Dilfer,QB,SEA,0.2279999999999999,0,0.90625,4,0.15625,-8.435333333333332,0
00-0004293,Trent Dilfer,QB,2003,SEA,0.2279999999999999,0,0.90625,4,Trent Dilfer,QB,SEA,3.18,0,0.6875,11,-0.21875,2.9520000000000004,0
00-0004294,Ken Dilger,TE,2002,TB,5.635714285714286,0,0.375,21,Ken Dilger,TE,TB,4.030769230769231,0,0.5,17,0.125,-1.6049450549450555,0
00-0004294,Ken Dilger,TE,2003,TB,4.030769230769231,0,0.5,17,Ken Dilger,TE,TB,6.233333333333333,1,0.28125,24,-0.21875,2.2025641025641027,1
00-0004304,Corey Dillon,RB,2001,CIN,16.14375,3,0.2580645161290322,24,Corey Dillon,RB,CIN,15.11875,3,0.28125,24,0.023185483870967805,-1.0250000000000004,0
00-0004304,Corey Dillon,RB,2002,CIN,15.11875,3,0.28125,24,Corey Dillon,RB,CIN,6.476923076923077,0,0.84375,6,0.5625,-8.641826923076923,-3
00-0004304,Corey Dillon,RB,2004,NE,17.4,4,0.84375,6,Corey Dillon,RB,NE,17.21818181818182,4,0.8125,7,-0.03125,-0.18181818181817988,0
00-0004304,Corey Dillon,RB,2005,NE,17.21818181818182,4,0.8125,7,Corey Dillon,RB,NE,11.55625,2,0.875,5,0.0625,-5.661931818181818,-2
00-0004541,Donald Driver,WR,2001,GB,4.55,0,0.8709677419354839,5,Donald Driver,WR,GB,14.7125,3,0.5625,15,-0.3084677419354839,10.162500000000001,3
00-0004541,Donald Driver,WR,2002,GB,14.7125,3,0.5625,15,Donald Driver,WR,GB,8.746666666666666,0,0.875,5,0.3125,-5.965833333333334,-3
00-0004541,Donald Driver,WR,2003,GB,8.746666666666666,0,0.875,5,Donald Driver,WR,GB,16.075,3,0.875,5,0.0,7.328333333333333,3
00-0004541,Donald Driver,WR,2004,GB,16.075,3,0.875,5,Donald Driver,WR,GB,14.9625,3,0.46875,18,-0.40625,-1.112499999999999,0
00-0004541,Donald Driver,WR,2005,GB,14.9625,3,0.46875,18,Donald Driver,WR,GB,16.66875,3,0.375,21,-0.09375,1.706249999999999,0
00-0004541,Donald Driver,WR,2006,GB,16.66875,3,0.375,21,Donald Driver,WR,GB,13.28,2,0.875,5,0.5,-3.38875,-1
00-0004541,Donald Driver,WR,2007,GB,13.28,2,0.875,5,Donald Driver,WR,GB,12.85,2,0.71875,10,-0.15625,-0.4299999999999997,0
00-0004541,Donald Driver,WR,2008,GB,12.85,2,0.71875,10,Donald Driver,WR,GB,13.2125,2,0.9375,3,0.21875,0.3625000000000007,0
00-0004541,Donald Driver,WR,2009,GB,13.2125,2,0.9375,3,Donald Driver,WR,GB,8.633333333333333,0,0.84375,6,-0.09375,-4.5791666666666675,-2
00-0004541,Donald Driver,WR,2010,GB,8.633333333333333,0,0.84375,6,Donald Driver,WR,GB,7.34375,0,1.0,1,0.15625,-1.2895833333333329,0
00-0004541,Donald Driver,WR,2011,GB,7.34375,0,1.0,1,Donald Driver,WR,GB,3.077777777777777,0,0.84375,6,-0.15625,-4.2659722222222225,0
00-0004574,Rickey Dudley,TE,2002,TB,4.092307692307693,0,0.375,21,Rickey Dudley,TE,TB,3.44,0,0.5,17,0.125,-0.6523076923076929,0
00-0004637,Jason Dunn,TE,2003,KC,6.625,1,1.0,1,Jason Dunn,TE,KC,4.2727272727272725,0,0.96875,2,-0.03125,-2.3522727272727275,-1
00-0004637,Jason Dunn,TE,2004,KC,4.2727272727272725,0,0.96875,2,Jason Dunn,TE,KC,2.575,0,0.90625,4,-0.0625,-1.6977272727272723,0
00-0004640,Warrick Dunn,RB,2002,ATL,15.226666666666668,3,0.78125,8,Warrick Dunn,RB,ATL,15.072727272727274,3,0.15625,28,-0.625,-0.15393939393939426,0
00-0004640,Warrick Dunn,RB,2003,ATL,15.072727272727274,3,0.15625,28,Warrick Dunn,RB,ATL,13.68125,3,0.40625,20,0.25,-1.3914772727272737,0
00-0004640,Warrick Dunn,RB,2004,ATL,13.68125,3,0.40625,20,Warrick Dunn,RB,ATL,13.4125,3,0.59375,14,0.1875,-0.2687500000000007,0
00-0004640,Warrick Dunn,RB,2005,ATL,13.4125,3,0.59375,14,Warrick Dunn,RB,ATL,11.4,2,0.4375,19,-0.15625,-2.0124999999999993,-1
00-0004640,Warrick Dunn,RB,2006,ATL,11.4,2,0.4375,19,Warrick Dunn,RB,ATL,9.5375,1,0.0625,31,-0.375,-1.8625000000000007,-1
00-0004673,Tim Dwight,WR,2001,LAC,8.0,0,0.7419354838709677,9,Tim Dwight,WR,LAC,8.81875,0,0.625,13,-0.11693548387096775,0.8187499999999996,0
00-0004673,Tim Dwight,WR,2002,LAC,8.81875,0,0.625,13,Tim Dwight,WR,LAC,5.2625,0,0.59375,14,-0.03125,-3.5562499999999995,0
00-0004673,Tim Dwight,WR,2003,LAC,5.2625,0,0.59375,14,Tim Dwight,WR,LAC,5.625,0,0.90625,4,0.3125,0.3624999999999998,0
00-0004694,Kevin Dyson,WR,2001,TEN,11.28125,2,0.7741935483870968,8,Kevin Dyson,WR,TEN,9.872727272727271,1,0.8125,7,0.03830645161290325,-1.4085227272727288,-1
00-0004780,Troy Edwards,WR,2003,JAX,8.4,0,0.5625,15,Troy Edwards,WR,JAX,7.033333333333333,0,0.4375,19,-0.125,-1.3666666666666671,0
00-0004915,Bobby Engram,WR,2001,SEA,4.3125,0,0.7096774193548387,10,Bobby Engram,WR,SEA,7.7266666666666675,0,0.75,9,0.040322580645161255,3.4141666666666675,0
00-0004915,Bobby Engram,WR,2002,SEA,7.7266666666666675,0,0.75,9,Bobby Engram,WR,SEA,10.473333333333333,1,0.90625,4,0.15625,2.7466666666666653,1
00-0004915,Bobby Engram,WR,2003,SEA,10.473333333333333,1,0.90625,4,Bobby Engram,WR,SEA,7.376923076923077,0,0.6875,11,-0.21875,-3.0964102564102554,-1
00-0004915,Bobby Engram,WR,2004,SEA,7.376923076923077,0,0.6875,11,Bobby Engram,WR,SEA,12.184615384615386,2,0.96875,2,0.28125,4.807692307692308,2
00-0004915,Bobby Engram,WR,2005,SEA,12.184615384615386,2,0.96875,2,Bobby Engram,WR,SEA,9.9,1,0.3125,23,-0.65625,-2.2846153846153854,-1
00-0004915,Bobby Engram,WR,2006,SEA,9.9,1,0.3125,23,Bobby Engram,WR,SEA,15.16875,3,0.71875,10,0.40625,5.268749999999999,2
00-0004915,Bobby Engram,WR,2007,SEA,15.16875,3,0.71875,10,Bobby Engram,WR,SEA,7.991666666666667,0,0.21875,26,-0.5,-7.177083333333332,-3
00-0005091,Kevin Faulk,RB,2001,NE,5.514666666666667,0,0.6774193548387096,11,Kevin Faulk,RB,NE,9.466666666666669,1,0.4375,19,-0.23991935483870963,3.9520000000000017,1
00-0005091,Kevin Faulk,RB,2002,NE,9.466666666666669,1,0.4375,19,Kevin Faulk,RB,NE,9.813333333333333,1,0.53125,16,0.09375,0.346666666666664,0
00-0005091,Kevin Faulk,RB,2003,NE,9.813333333333333,1,0.53125,16,Kevin Faulk,RB,NE,8.39090909090909,0,0.84375,6,0.3125,-1.422424242424242,-1
00-0005091,Kevin Faulk,RB,2004,NE,8.39090909090909,0,0.84375,6,Kevin Faulk,RB,NE,8.175,0,0.8125,7,-0.03125,-0.21590909090908994,0
00-0005091,Kevin Faulk,RB,2005,NE,8.175,0,0.8125,7,Kevin Faulk,RB,NE,7.260000000000001,0,0.875,5,0.0625,-0.915,0
00-0005091,Kevin Faulk,RB,2006,NE,7.260000000000001,0,0.875,5,Kevin Faulk,RB,NE,7.38125,0,1.0,1,0.125,0.12124999999999897,0
00-0005091,Kevin Faulk,RB,2007,NE,7.38125,0,1.0,1,Kevin Faulk,RB,NE,12.881333333333334,2,0.90625,4,-0.09375,5.500083333333334,2
