season,team,role,coach_name
2002,CIN,DC,Mark Duffner
2002,CIN,HC,Dick LeBeau
2002,CIN,OC,Bob Bratkowski
2002,CIN,OL,Paul Alexander
2002,CIN,QB,Ken Anderson
2002,CIN,RB,Jim Anderson
2002,CIN,TE,John Garrett
2002,CIN,WR,Steve Mooshagian
2002,CLE,DC,Foge Fazio
2002,CLE,OC,Bruce Arians
2002,CLE,OL,Larry Zierlein
2002,CLE,QB,Carl Smith
2002,CLE,RB,Todd McNair
2002,CLE,TE,Steve Hagen
2002,CLE,WR,Terry Robiskie
2002,DAL,DC,Mike Zimmer
2002,DAL,HC,Dave Campo
2002,DAL,OC,Bruce Coslet
2002,DAL,OL,Frank Verducci
2002,DAL,QB,Wade Wilson
2002,DAL,RB,Galen Hall
2002,DAL,TE,Greg Seamon
2002,DAL,WR,Wes Chandler
2002,DEN,DC,Ray Rhodes
2002,DEN,OC,Gary Kubiak
2002,DEN,OL,Rick Dennison
2002,DEN,QB,Gary Kubiak
2002,DEN,RB,Bobby Turner
2002,DEN,TE,Brian Pariani
2002,DEN,WR,Karl Dorrell
2002,DET,DC,Kurt Schottenheimer
2002,DET,HC,Marty Mornhinweg
2002,DET,OC,Maurice Carthon
2002,DET,OL,Carl Mauck
2002,DET,QB,Kevin Higgins
2002,DET,RB,Maurice Carthon
2002,DET,TE,Sean Kugler
2002,DET,WR,Larry Kirksey
2002,GB,DC,Ed Donatell
2002,GB,OC,Tom Rossley
2002,GB,OL,Larry Beightol
2002,GB,RB,Sylvester Croom
2002,GB,TE,Jeff Jagodzinski
2002,GB,WR,Ray Sherman
2002,HOU,DC,Vic Fangio
2002,HOU,HC,Dom Capers
2002,HOU,OC,Chris Palmer
2002,HOU,OL,Tony Marciano
2002,HOU,RB,Chick Harris
2002,HOU,TE,Greg Roman
2002,HOU,WR,Kippy Brown
2002,IND,DC,Ron Meeks
2002,IND,HC,Tony Dungy
2002,IND,OC,Tom Moore
2002,IND,OL,Howard Mudd
2002,IND,QB,Jim Caldwell
2002,IND,RB,Gene Huey
2002,IND,TE,Chris Foerster
2002,IND,WR,Clyde Christensen
2002,JAX,DC,John Pease
2002,JAX,HC,Tom Coughlin
2002,JAX,OL,Mike Maser
2002,JAX,QB,John Hufnagel
2002,JAX,RB,Jerald Ingram
2002,JAX,TE,Tony Sparano
2002,JAX,WR,John McNulty
2002,KC,DC,Greg Robinson
2002,KC,HC,Dick Vermeil
2002,KC,OC,Al Saunders
2002,KC,OL,Mike Solari
2002,KC,QB,Terry Shea
2002,KC,RB,James Saxon
2002,KC,TE,Keith Rowen
2002,KC,WR,Charlie Joiner
2002,LAC,DC,Dale Lindsey
2002,LAC,HC,Marty Schottenheimer
2002,LAC,OC,Cam Cameron
2002,LAC,OL,Hudson Houck
2002,LAC,QB,Brian Schottenheimer
2002,LAC,RB,Clarence Shelmon
2002,LAC,TE,Tim Brewster
2002,LAC,WR,James Lofton
2002,LV,DC,Chuck Bresnahan
2002,LV,HC,Bill Callahan
2002,LV,OC,Marc Trestman
2002,LV,OL,Aaron Kromer
2002,LV,RB,Skip Peete
2002,LV,TE,Jay Norvell
2002,LV,WR,Fred Biletnikoff
2002,MIA,DC,Jim Bates
2002,MIA,HC,Dave Wannstedt
2002,MIA,OC,Norv Turner
2002,MIA,OL,Tony Wise
2002,MIA,QB,Mike Shula
2002,MIA,RB,Joel Collier
2002,MIA,TE,Pat Jones
2002,MIA,WR,Robert Ford
2002,MIN,DC,Willie Shaw
2002,MIN,HC,Mike Tice
2002,MIN,OC,Scott Linehan
2002,MIN,OL,John Tice
2002,MIN,OL,Steve Loney
2002,MIN,QB,Alex Wood
2002,MIN,RB,Dean Dalton
2002,MIN,TE,John Tice
2002,MIN,WR,Charlie Baggett
2002,NE,DC,Romeo Crennel
2002,NE,HC,Bill Belichick
2002,NE,OC,Charlie Weis
2002,NE,QB,Charlie Weis
2002,NE,RB,Ivan Fears
2002,NE,WR,Brian Daboll
2002,NO,DC,Rick Venturi
2002,NO,HC,Jim Haslett
2002,NO,OC,Mike McCarthy
2002,NO,OL,Jack Henry
2002,NO,QB,Mike Sheppard
2002,NO,RB,Dave Atkins
2002,NO,TE,Bob Palcic
2002,NO,WR,Hubbard Alexander
2002,NYG,DC,Johnnie Lynn
2002,NYG,HC,Jim Fassel
2002,NYG,OC,Sean Payton
2002,NYG,OL,Jim McNally
2002,NYG,QB,Sean Payton
2002,NYG,RB,Eric Studesville
2002,NYG,TE,Mike Pope
2002,NYG,WR,Jimmy Robinson
2002,NYJ,DC,Ted Cottrell
2002,NYJ,HC,Herman Edwards
2002,NYJ,OC,Paul Hackett
2002,NYJ,OL,Doug Marrone
2002,NYJ,RB,Bishop Harris
2002,NYJ,TE,Phil Pettey
2002,NYJ,WR,Mose Rison
2002,PHI,DC,Jim Johnson
2002,PHI,HC,Andy Reid
2002,PHI,OC,Brad Childress
2002,PHI,OL,Juan Castillo
2002,PHI,QB,Pat Shurmur
2002,PHI,RB,Ted Williams
2002,PHI,TE,Tom Melvin
2002,PHI,WR,David Culley
2002,PIT,DC,Tim Lewis
2002,PIT,HC,Bill Cowher
2002,PIT,OC,Mike Mularkey
2002,PIT,OL,Russ Grimm
2002,PIT,QB,Tom Clements
2002,PIT,RB,Dick Hoak
2002,PIT,TE,Ken Whisenhunt
2002,PIT,WR,Kenny Jackson
2002,SEA,DC,Steve Sidwell
2002,SEA,HC,Mike Holmgren
2002,SEA,OC,Gil Haskell
2002,SEA,QB,Jim Zorn
2002,SEA,RB,Stump Mitchell
2002,SEA,TE,Jim Lind
2002,SEA,WR,Nolan Cromwell
2002,SF,DC,Jim Mora
2002,SF,HC,Steve Mariucci
2002,SF,OC,Greg Knapp
2002,SF,OL,Patrick Morris
2002,SF,QB,Ted Tollner
2002,SF,RB,Tom Rathman
2002,SF,TE,Tom Batta
2002,SF,WR,George Stewart
2002,TB,DC,Monte Kiffin
2002,TB,HC,Jon Gruden
2002,TB,OC,Bill Muir
2002,TB,OL,Bill Muir
2002,TB,QB,Stan Parrish
2002,TB,RB,Kirby Wilson
2002,TB,TE,Art Valero
2002,TB,WR,Richard Mann
2002,TEN,DC,Jim Schwartz
2002,TEN,OC,Mike Heimerdinger
2002,TEN,OL,Mike Munchak
2002,TEN,QB,Craig Johnson
2002,TEN,RB,Sherman Smith
2002,TEN,WR,Steve Walters
2002,WAS,DC,George Edwards
2002,WAS,DC,Marvin Lewis
2002,WAS,HC,Steve Spurrier
2002,WAS,OC,Kim Helton
2002,WAS,RB,Hue Jackson
2002,WAS,TE,Lawson Holland
2002,WAS,WR,Steve Spurrier Jr.
2003,ARI,DC,Larry Marmie
2003,ARI,HC,Dave McGinnis
2003,ARI,OC,Jerry Sullivan
2003,ARI,OL,George Warhop
2003,ARI,QB,Geep Chryst
2003,ARI,RB,Johnny Roland
2003,ARI,TE,Marty Galbraith
2003,ARI,WR,Tyke Tolbert
2003,ATL,DC,Wade Phillips
2003,ATL,HC,Wade Phillips
2003,ATL,OC,Pete Mangurian
2003,ATL,OL,Rennie Simmons
2003,ATL,QB,Mike Johnson
2003,ATL,RB,Ollie Wilson
2003,ATL,TE,James Daniel
2003,ATL,WR,George Stewart
2003,BAL,DC,Mike Nolan
2003,BAL,HC,Brian Billick
2003,BAL,OC,Matt Cavanaugh
2003,BAL,OL,Jim Colletto
2003,BAL,OL,Wade Harman
2003,BAL,QB,David Shaw
2003,BAL,RB,Matt Simon
2003,BAL,TE,Wade Harman
2003,BAL,WR,David Shaw
2003,CAR,DC,Mike Trgovac
2003,CAR,HC,John Fox
2003,CAR,OC,Dan Henning
2003,CAR,OL,Mike Maser
2003,CAR,QB,Mike McCoy
2003,CAR,RB,Jim Skipper
2003,CAR,TE,Dave Magazu
2003,CAR,WR,Richard Williamson
2003,CHI,DC,Greg Blache
2003,CHI,HC,Dick Jauron
2003,CHI,OC,John Shoop
2003,CHI,OL,Bob Wylie
2003,CHI,QB,Greg Olson
2003,CHI,RB,Earle Mosley
2003,CHI,TE,Pat Flaherty
2003,CHI,WR,Todd Haley
2003,CIN,DC,Leslie Frazier
2003,CIN,HC,Marvin Lewis
2003,CIN,OC,Bob Bratkowski
2003,CIN,QB,Ken Zampese
2003,CIN,RB,Jim Anderson
2003,CIN,TE,Jonathan Hayes
2003,CIN,WR,Alex Wood
2003,CLE,DC,Dave Campo
2003,CLE,OC,Bruce Arians
2003,CLE,OL,Larry Zierlein
2003,CLE,QB,Carl Smith
2003,CLE,RB,Todd McNair
2003,CLE,TE,Steve Hagen
2003,CLE,WR,Terry Robiskie
2003,DEN,DC,Larry Coyer
2003,DEN,OC,Gary Kubiak
2003,DEN,OL,Rick Dennison
2003,DEN,QB,Pat McPherson
2003,DEN,RB,Bobby Turner
2003,DEN,TE,Brian Pariani
2003,DEN,WR,Steve Watson
2003,DET,DC,Kurt Schottenheimer
2003,DET,HC,Steve Mariucci
2003,DET,OC,Sherman Lewis
2003,DET,OL,Carl Mauck
2003,DET,QB,Kevin Higgins
2003,DET,RB,Tom Rathman
2003,DET,TE,Sean Kugler
2003,DET,WR,Bobby Williams
2003,GB,DC,Ed Donatell
2003,GB,OC,Tom Rossley
2003,GB,OL,Larry Beightol
2003,GB,QB,Darrell Bevell
2003,GB,RB,Sylvester Croom
2003,GB,TE,Jeff Jagodzinski
2003,GB,WR,Ray Sherman
2003,HOU,DC,Vic Fangio
2003,HOU,HC,Dom Capers
2003,HOU,OC,Chris Palmer
2003,HOU,OL,Tony Marciano
2003,HOU,RB,Chick Harris
2003,HOU,TE,Greg Roman
2003,HOU,WR,Kippy Brown
2003,JAX,DC,Mike Smith
2003,JAX,HC,Jack Del Rio
2003,JAX,OC,Bill Musgrave
2003,JAX,OL,Paul Boudreau
2003,JAX,QB,Ken Anderson
2003,JAX,RB,Anthony Lynn
2003,JAX,TE,Alfredo Roberts
2003,JAX,WR,Larry Kirksey
2003,KC,DC,Greg Robinson
2003,KC,HC,Dick Vermeil
2003,KC,OC,Al Saunders
2003,KC,OL,Mike Solari
2003,KC,QB,Terry Shea
2003,KC,RB,James Saxon
2003,KC,TE,Keith Rowen
2003,KC,WR,Charlie Joiner
2003,LAC,DC,Dale Lindsey
2003,LAC,HC,Marty Schottenheimer
2003,LAC,OC,Cam Cameron
2003,LAC,OL,Hudson Houck
2003,LAC,QB,Brian Schottenheimer
2003,LAC,RB,Clarence Shelmon
2003,LAC,TE,Tim Brewster
2003,LAC,WR,James Lofton
2003,LV,DC,Chuck Bresnahan
2003,LV,HC,Bill Callahan
2003,LV,OC,Marc Trestman
2003,LV,OL,Aaron Kromer
2003,LV,RB,Skip Peete
2003,LV,TE,Jay Norvell
2003,LV,WR,Fred Biletnikoff
2003,MIA,DC,Jim Bates
2003,MIA,HC,Dave Wannstedt
2003,MIA,OC,Norv Turner
2003,MIA,OL,Tony Wise
2003,MIA,RB,Joel Collier
2003,MIA,TE,Pat Jones
2003,MIA,WR,Robert Ford
2003,MIN,DC,George O'Leary
2003,MIN,HC,Mike Tice
2003,MIN,OC,Scott Linehan
2003,MIN,OL,John Tice
2003,MIN,OL,Steve Loney
2003,MIN,QB,Scott Linehan
2003,MIN,RB,Dean Dalton
2003,MIN,TE,John Tice
2003,MIN,WR,Charlie Baggett
2003,NE,DC,Romeo Crennel
2003,NE,HC,Bill Belichick
2003,NE,OC,Charlie Weis
2003,NE,QB,John Hufnagel
2003,NE,RB,Ivan Fears
2003,NE,WR,Brian Daboll
2003,NO,DC,Rick Venturi
2003,NO,HC,Jim Haslett
2003,NO,OC,Mike McCarthy
2003,NO,OL,Jack Henry
2003,NO,QB,Mike Sheppard
2003,NO,RB,Dave Atkins
2003,NO,TE,Bob Palcic
2003,NO,WR,Hubbard Alexander
2003,NYJ,DC,Ted Cottrell
2003,NYJ,HC,Herman Edwards
2003,NYJ,OC,Paul Hackett
2003,NYJ,OL,Doug Marrone
2003,NYJ,QB,Jim Hostler
2003,NYJ,RB,Bishop Harris
2003,NYJ,WR,Jim Hostler
2003,PHI,DC,Jim Johnson
2003,PHI,HC,Andy Reid
2003,PHI,OC,Brad Childress
2003,PHI,OL,Juan Castillo
2003,PHI,QB,Pat Shurmur
2003,PHI,RB,Ted Williams
2003,PHI,TE,Tom Melvin
2003,PHI,WR,David Culley
2003,PIT,DC,Tim Lewis
2003,PIT,HC,Bill Cowher
2003,PIT,OC,Mike Mularkey
2003,PIT,OL,Russ Grimm
2003,PIT,QB,Tom Clements
2003,PIT,RB,Dick Hoak
2003,PIT,TE,Ken Whisenhunt
2003,PIT,WR,Kenny Jackson
2003,SF,DC,Jim Mora
2003,SF,HC,Dennis Erickson
2003,SF,OC,Greg Knapp
2003,SF,OL,Patrick Morris
2003,SF,QB,Ted Tollner
2003,SF,RB,Tim Lappano
2003,SF,TE,Gregg Smith
2003,SF,WR,Eric Yarber
2003,TB,DC,Monte Kiffin
2003,TB,HC,Jon Gruden
2003,TB,OC,Bill Muir
2003,TB,OL,Bill Muir
2003,TB,QB,Stan Parrish
2003,TB,RB,Kirby Wilson
2003,TB,TE,Art Valero
2003,TB,WR,Richard Mann
2003,TEN,DC,Jim Schwartz
2003,TEN,OC,Mike Heimerdinger
2003,TEN,OL,Mike Munchak
2003,TEN,QB,Craig Johnson
2003,TEN,RB,Sherman Smith
2003,TEN,WR,Steve Walters
2004,ARI,DC,Clancy Pendergast
2004,ARI,HC,Dennis Green
2004,ARI,OC,Alex Wood
2004,ARI,OL,Bob Wylie
2004,ARI,QB,Mike Kruczek
2004,ARI,RB,Kirby Wilson
2004,ARI,TE,Mike Wilson
2004,ARI,WR,Robert Ford
2004,ATL,DC,Ed Donatell
2004,ATL,OC,Greg Knapp
2004,ATL,QB,Mike Johnson
2004,ATL,RB,Ollie Wilson
2004,ATL,TE,Jeff Jagodzinski
2004,ATL,WR,George Stewart
2004,BAL,DC,Mike Nolan
2004,BAL,HC,Brian Billick
2004,BAL,OC,Matt Cavanaugh
2004,BAL,OL,Jim Colletto
2004,BAL,OL,Wade Harman
2004,BAL,QB,David Shaw
2004,BAL,RB,Matt Simon
2004,BAL,TE,Wade Harman
2004,BAL,WR,David Shaw
2004,CAR,DC,Mike Trgovac
2004,CAR,HC,John Fox
2004,CAR,OC,Dan Henning
2004,CAR,OL,Mike Maser
2004,CAR,QB,Mike McCoy
2004,CAR,RB,Jim Skipper
2004,CAR,TE,Dave Magazu
2004,CAR,WR,Richard Williamson
2004,CHI,DC,Ron Rivera
2004,CHI,HC,Lovie Smith
2004,CHI,OC,Terry Shea
2004,CHI,OL,Pete Hoener
2004,CHI,QB,Wade Wilson
2004,CHI,RB,Tim Spencer
2004,CHI,TE,Rob Boras
2004,CHI,WR,Darryl Drake
2004,CIN,DC,Leslie Frazier
2004,CIN,HC,Marvin Lewis
2004,CIN,OC,Bob Bratkowski
2004,CIN,QB,Ken Zampese
2004,CIN,RB,Jim Anderson
2004,CIN,TE,Jonathan Hayes
2004,CIN,WR,Hue Jackson
2004,CLE,DC,Dave Campo
2004,CLE,HC,Terry Robiskie
2004,CLE,OC,Rob Chudzinski
2004,CLE,OC,Terry Robiskie
2004,CLE,OL,Larry Zierlein
2004,CLE,QB,Steve Hagen
2004,CLE,RB,Kennedy Polamalu
2004,CLE,TE,Rob Chudzinski
2004,CLE,WR,Fred Graves
2004,DEN,DC,Larry Coyer
2004,DEN,OC,Gary Kubiak
2004,DEN,OL,Rick Dennison
2004,DEN,QB,Pat McPherson
2004,DEN,RB,Bobby Turner
2004,DEN,TE,Brian Pariani
2004,DEN,WR,Steve Watson
2004,DET,DC,Dick Jauron
2004,DET,HC,Steve Mariucci
2004,DET,OC,Sherman Lewis
2004,DET,OL,Pat Morris
2004,DET,QB,Greg Olson
2004,DET,RB,Tom Rathman
2004,DET,TE,Andy Sugarman
2004,DET,WR,Kevin Higgins
2004,GB,DC,Bob Slowik
2004,GB,OC,Tom Rossley
2004,GB,OL,Joe Philbin
2004,GB,OL,Larry Beightol
2004,GB,QB,Darrell Bevell
2004,GB,RB,Johnny Roland
2004,GB,TE,Joe Philbin
2004,GB,WR,Ray Sherman
2004,HOU,DC,Vic Fangio
2004,HOU,HC,Dom Capers
2004,HOU,OC,Chris Palmer
2004,HOU,OL,Joe Pendry
2004,HOU,QB,Greg Roman
2004,HOU,RB,Chick Harris
2004,HOU,TE,Tony Marciano
2004,HOU,WR,Kippy Brown
2004,JAX,DC,Mike Smith
2004,JAX,HC,Jack Del Rio
2004,JAX,OC,Bill Musgrave
2004,JAX,OL,Andy Heck
2004,JAX,OL,Paul Boudreau
2004,JAX,QB,Ken Anderson
2004,JAX,RB,Anthony Lynn
2004,JAX,TE,Alfredo Roberts
2004,JAX,WR,Ken Anderson
2004,KC,DC,Gunther Cunningham
2004,KC,HC,Dick Vermeil
2004,KC,OC,Al Saunders
2004,KC,OL,Mike Solari
2004,KC,QB,Jason Verduzco
2004,KC,RB,James Saxon
2004,KC,TE,Keith Rowen
2004,KC,WR,Charlie Joiner
2004,LAC,DC,Wade Phillips
2004,LAC,HC,Marty Schottenheimer
2004,LAC,OC,Cam Cameron
2004,LAC,OL,Hudson Houck
2004,LAC,QB,Brian Schottenheimer
2004,LAC,RB,Clarence Shelmon
2004,LAC,TE,Tim Brewster
2004,LAC,WR,James Lofton
2004,LV,DC,Rob Ryan
2004,LV,HC,Norv Turner
2004,LV,OC,Jimmy Raye
2004,LV,OL,Aaron Kromer
2004,LV,QB,Steve Sarkisian
2004,LV,RB,Skip Peete
2004,LV,TE,John Morton
2004,LV,WR,Fred Biletnikoff
2004,MIA,DC,Jim Bates (Interim Head Coach Games 10-16)
2004,MIA,HC,Dave Wannstedt (Games 1-9)
2004,MIA,OC,Chris Foerster
2004,MIA,OL,Tony Wise
2004,MIA,RB,Joel Collier
2004,MIA,TE,Bernie Parmalee
2004,MIA,WR,Jerry Sullivan
2004,MIN,DC,Ted Cottrell
2004,MIN,HC,Mike Tice
2004,MIN,OC,Scott Linehan
2004,MIN,OL,John Tice
2004,MIN,OL,Steve Loney
2004,MIN,QB,Scott Linehan
2004,MIN,RB,Dean Dalton
