player,position,draft_tier,seasons_under_shanahan,avg_tier_score_under_him,draft_tier_expected_tier_score,overperformance,avg_ppg_under_him
Isaac Guerendo,RB,Day3+UDFA,2024,0.0,0.31,-0.31,7.4
Patrick Taylor,RB,Day3+UDFA,2024,0.0,0.31,-0.31,6.0
Evan Royster,RB,Day3+UDFA,2011;2012,0.0,0.31,-0.31,5.6
Patrick DiMarco,RB,Day3+UDFA,2015;2016,0.0,0.31,-0.31,2.8
Terron Ward,RB,Day3+UDFA,2015;2016,0.0,0.31,-0.31,3.3
Mac Jones,QB,Day1,2025,1.0,1.32,-0.32,11.8
Trey Lance,QB,Day1,2021,1.0,1.32,-0.32,10.9
Donovan McNabb,QB,Day1,2010,1.0,1.32,-0.32,13.4
Rex Grossman,QB,Day1,2010;2011,1.0,1.32,-0.32,12.2
Leonard Hankerson,WR,Day2,2011;2012;2013;2015,0.25,0.63,-0.38,8.7
Sage Rosenfels,QB,Day3+UDFA,2008,0.0,0.42,-0.42,10.2
Kirk Cousins,QB,Day3+UDFA,2013,0.0,0.42,-0.42,6.7
Andre Davis,WR,Day2,2008;2009,0.0,0.63,-0.63,3.1
Skyy Moore,WR,Day2,2025,0.0,0.63,-0.63,1.6
Danny Gray,WR,Day2,2022,0.0,0.63,-0.63,0.6
Chris Conley,WR,Day2,2024,0.0,0.63,-0.63,1.9
Tyler Kroft,TE,Day2,2022,0.0,0.84,-0.84,2.4
Austin Hooper,TE,Day2,2016,0.0,0.84,-0.84,5.8
Ahman Green,RB,Day2,2008,0.0,1.1,-1.1,7.7
Chris Brown,RB,Day2,2009,0.0,1.1,-1.1,4.6
Brian Robinson,RB,Day2,2025,0.0,1.1,-1.1,3.9
Trey Sermon,RB,Day2,2021,0.0,1.1,-1.1,5.7
Tyrion Davis-Price,RB,Day2,2022,0.0,1.1,-1.1,2.0
Terrance West,RB,Day2,2014,0.0,1.1,-1.1,8.1
Ben Tate,RB,Day2,2014,0.0,1.1,-1.1,6.9
Joey Galloway,WR,Day1,2010,0.0,1.3,-1.3,2.9
Donte' Stallworth,WR,Day1,2011,0.0,1.3,-1.3,5.9
Roddy White,WR,Day1,2015,0.0,1.3,-1.3,6.6
Johnny Manziel,QB,Day1,2014,0.0,1.32,-1.32,3.0
Sam Darnold,QB,Day1,2023,0.0,1.32,-1.32,2.3
